AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2529453255563308 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.89337529783046976
Converted imported ADM data to Z4c proper_box_C_rms=1.2468140114267127e-06 proper_box_H_rms=1.2461445294788035e-06 proper_box_M_rms=0 proper_box_Z_rms=2.0426641549838775e-08 coordinate_support_H_rms=1.6404424251534023e-10 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=5.927812e+00 cycle=0 time=0.000000e+00 dt=2.702102e-03
elapsed=2.415932e+02 cycle=999 time=3.168794e+00 dt=3.445381e-03
elapsed=2.418116e+02 cycle=1000 time=3.172239e+00 dt=3.445001e-03
elapsed=2.420047e+02 cycle=1001 time=3.175684e+00 dt=3.444626e-03
elapsed=2.422020e+02 cycle=1002 time=3.179129e+00 dt=3.444256e-03
elapsed=2.423950e+02 cycle=1003 time=3.182573e+00 dt=3.443890e-03
elapsed=2.426055e+02 cycle=1004 time=3.186017e+00 dt=3.443529e-03
elapsed=2.427971e+02 cycle=1005 time=3.189461e+00 dt=3.443173e-03
elapsed=2.429916e+02 cycle=1006 time=3.192904e+00 dt=3.442822e-03
elapsed=2.431829e+02 cycle=1007 time=3.196347e+00 dt=3.442476e-03
elapsed=2.434054e+02 cycle=1008 time=3.199789e+00 dt=3.442134e-03
elapsed=2.460728e+02 cycle=1009 time=3.203231e+00 dt=3.441797e-03
elapsed=2.462742e+02 cycle=1010 time=3.206673e+00 dt=3.441465e-03
elapsed=2.464664e+02 cycle=1011 time=3.210114e+00 dt=3.441138e-03
elapsed=2.466798e+02 cycle=1012 time=3.213556e+00 dt=3.440815e-03
elapsed=2.468724e+02 cycle=1013 time=3.216996e+00 dt=3.440498e-03
elapsed=2.470645e+02 cycle=1014 time=3.220437e+00 dt=3.440185e-03
elapsed=2.472572e+02 cycle=1015 time=3.223877e+00 dt=3.439877e-03
elapsed=2.474740e+02 cycle=1016 time=3.227317e+00 dt=3.439573e-03
elapsed=2.476700e+02 cycle=1017 time=3.230757e+00 dt=3.439275e-03
elapsed=2.478634e+02 cycle=1018 time=3.234196e+00 dt=3.438981e-03
elapsed=2.480646e+02 cycle=1019 time=3.237635e+00 dt=3.438692e-03
elapsed=2.482822e+02 cycle=1020 time=3.241073e+00 dt=3.438407e-03
elapsed=2.484826e+02 cycle=1021 time=3.244512e+00 dt=3.438128e-03
elapsed=2.486761e+02 cycle=1022 time=3.247950e+00 dt=3.437853e-03
elapsed=2.488683e+02 cycle=1023 time=3.251388e+00 dt=3.437583e-03
elapsed=2.490802e+02 cycle=1024 time=3.254825e+00 dt=3.437318e-03
elapsed=2.492735e+02 cycle=1025 time=3.258263e+00 dt=3.437057e-03
elapsed=2.494702e+02 cycle=1026 time=3.261700e+00 dt=3.436743e-03
elapsed=2.496669e+02 cycle=1027 time=3.265137e+00 dt=3.436384e-03
elapsed=2.498804e+02 cycle=1028 time=3.268573e+00 dt=3.436030e-03
elapsed=2.500781e+02 cycle=1029 time=3.272009e+00 dt=3.435680e-03
elapsed=2.502721e+02 cycle=1030 time=3.275445e+00 dt=3.435336e-03
elapsed=2.504661e+02 cycle=1031 time=3.278880e+00 dt=3.434995e-03
elapsed=2.506921e+02 cycle=1032 time=3.282315e+00 dt=3.434660e-03
elapsed=2.508864e+02 cycle=1033 time=3.285750e+00 dt=3.434329e-03
elapsed=2.510812e+02 cycle=1034 time=3.289184e+00 dt=3.434003e-03
elapsed=2.512755e+02 cycle=1035 time=3.292618e+00 dt=3.433681e-03
elapsed=2.514838e+02 cycle=1036 time=3.296052e+00 dt=3.433364e-03
elapsed=2.516789e+02 cycle=1037 time=3.299485e+00 dt=3.433052e-03
elapsed=2.518751e+02 cycle=1038 time=3.302918e+00 dt=3.432745e-03
elapsed=2.520665e+02 cycle=1039 time=3.306351e+00 dt=3.432442e-03
elapsed=2.522873e+02 cycle=1040 time=3.309783e+00 dt=3.432144e-03
elapsed=2.524920e+02 cycle=1041 time=3.313215e+00 dt=3.431851e-03
elapsed=2.526891e+02 cycle=1042 time=3.316647e+00 dt=3.431562e-03
elapsed=2.528832e+02 cycle=1043 time=3.320079e+00 dt=3.431278e-03
elapsed=2.530958e+02 cycle=1044 time=3.323510e+00 dt=3.430998e-03
elapsed=2.532870e+02 cycle=1045 time=3.326941e+00 dt=3.430723e-03
elapsed=2.534790e+02 cycle=1046 time=3.330372e+00 dt=3.430453e-03
elapsed=2.536785e+02 cycle=1047 time=3.333802e+00 dt=3.430188e-03
elapsed=2.538924e+02 cycle=1048 time=3.337232e+00 dt=3.429927e-03
elapsed=2.540867e+02 cycle=1049 time=3.340662e+00 dt=3.429670e-03
elapsed=2.542777e+02 cycle=1050 time=3.344092e+00 dt=3.429419e-03
elapsed=2.544832e+02 cycle=1051 time=3.347521e+00 dt=3.429172e-03
elapsed=2.547004e+02 cycle=1052 time=3.350951e+00 dt=3.428930e-03
elapsed=2.548940e+02 cycle=1053 time=3.354380e+00 dt=3.428607e-03
elapsed=2.550896e+02 cycle=1054 time=3.357808e+00 dt=3.428268e-03
elapsed=2.552805e+02 cycle=1055 time=3.361236e+00 dt=3.427933e-03
elapsed=2.554889e+02 cycle=1056 time=3.364664e+00 dt=3.427603e-03
elapsed=2.556835e+02 cycle=1057 time=3.368092e+00 dt=3.427278e-03
elapsed=2.558799e+02 cycle=1058 time=3.371519e+00 dt=3.426957e-03
elapsed=2.560722e+02 cycle=1059 time=3.374946e+00 dt=3.426641e-03
elapsed=2.562869e+02 cycle=1060 time=3.378373e+00 dt=3.426329e-03
elapsed=2.564799e+02 cycle=1061 time=3.381799e+00 dt=3.426022e-03
elapsed=2.566722e+02 cycle=1062 time=3.385225e+00 dt=3.425719e-03
elapsed=2.568718e+02 cycle=1063 time=3.388651e+00 dt=3.425421e-03
elapsed=2.570861e+02 cycle=1064 time=3.392076e+00 dt=3.425128e-03
elapsed=2.572868e+02 cycle=1065 time=3.395501e+00 dt=3.424839e-03
elapsed=2.574815e+02 cycle=1066 time=3.398926e+00 dt=3.424554e-03
elapsed=2.600487e+02 cycle=1067 time=3.402351e+00 dt=3.424275e-03
elapsed=2.602647e+02 cycle=1068 time=3.405775e+00 dt=3.423999e-03
elapsed=2.604614e+02 cycle=1069 time=3.409199e+00 dt=3.423729e-03
elapsed=2.606577e+02 cycle=1070 time=3.412623e+00 dt=3.423462e-03
elapsed=2.608523e+02 cycle=1071 time=3.416046e+00 dt=3.423201e-03
elapsed=2.610660e+02 cycle=1072 time=3.419470e+00 dt=3.422944e-03
elapsed=2.612670e+02 cycle=1073 time=3.422892e+00 dt=3.422691e-03
elapsed=2.614692e+02 cycle=1074 time=3.426315e+00 dt=3.422443e-03
elapsed=2.616627e+02 cycle=1075 time=3.429738e+00 dt=3.422200e-03
elapsed=2.618732e+02 cycle=1076 time=3.433160e+00 dt=3.421961e-03
elapsed=2.620659e+02 cycle=1077 time=3.436582e+00 dt=3.421727e-03
elapsed=2.622577e+02 cycle=1078 time=3.440003e+00 dt=3.421497e-03
elapsed=2.624638e+02 cycle=1079 time=3.443425e+00 dt=3.421271e-03
elapsed=2.626773e+02 cycle=1080 time=3.446846e+00 dt=3.420950e-03
elapsed=2.628753e+02 cycle=1081 time=3.450267e+00 dt=3.420629e-03
elapsed=2.630680e+02 cycle=1082 time=3.453688e+00 dt=3.420313e-03
elapsed=2.632602e+02 cycle=1083 time=3.457108e+00 dt=3.420001e-03
elapsed=2.634885e+02 cycle=1084 time=3.460528e+00 dt=3.419694e-03
elapsed=2.636811e+02 cycle=1085 time=3.463948e+00 dt=3.419391e-03
elapsed=2.638728e+02 cycle=1086 time=3.467367e+00 dt=3.419092e-03
elapsed=2.640677e+02 cycle=1087 time=3.470786e+00 dt=3.418798e-03
elapsed=2.642773e+02 cycle=1088 time=3.474205e+00 dt=3.418509e-03
elapsed=2.644728e+02 cycle=1089 time=3.477624e+00 dt=3.418224e-03
elapsed=2.646680e+02 cycle=1090 time=3.481042e+00 dt=3.417943e-03
elapsed=2.648587e+02 cycle=1091 time=3.484460e+00 dt=3.417667e-03
elapsed=2.650767e+02 cycle=1092 time=3.487877e+00 dt=3.417395e-03
elapsed=2.652688e+02 cycle=1093 time=3.491295e+00 dt=3.417128e-03
elapsed=2.654629e+02 cycle=1094 time=3.494712e+00 dt=3.416865e-03
elapsed=2.656667e+02 cycle=1095 time=3.498129e+00 dt=3.416607e-03
elapsed=2.658875e+02 cycle=1096 time=3.501545e+00 dt=3.416353e-03
elapsed=2.660788e+02 cycle=1097 time=3.504962e+00 dt=3.416104e-03
elapsed=2.662738e+02 cycle=1098 time=3.508378e+00 dt=3.415859e-03
elapsed=2.664687e+02 cycle=1099 time=3.511794e+00 dt=3.415618e-03
elapsed=2.666772e+02 cycle=1100 time=3.515209e+00 dt=3.415382e-03
elapsed=2.668725e+02 cycle=1101 time=3.518625e+00 dt=3.415150e-03
elapsed=2.670659e+02 cycle=1102 time=3.522040e+00 dt=3.414923e-03
elapsed=2.672615e+02 cycle=1103 time=3.525455e+00 dt=3.414700e-03
elapsed=2.674822e+02 cycle=1104 time=3.528870e+00 dt=3.414482e-03
elapsed=2.676840e+02 cycle=1105 time=3.532284e+00 dt=3.414268e-03
elapsed=2.678816e+02 cycle=1106 time=3.535698e+00 dt=3.414051e-03
elapsed=2.680725e+02 cycle=1107 time=3.539112e+00 dt=3.413743e-03
elapsed=2.682860e+02 cycle=1108 time=3.542526e+00 dt=3.413439e-03
elapsed=2.684784e+02 cycle=1109 time=3.545940e+00 dt=3.413140e-03
elapsed=2.686712e+02 cycle=1110 time=3.549353e+00 dt=3.412845e-03
elapsed=2.688683e+02 cycle=1111 time=3.552766e+00 dt=3.412554e-03
elapsed=2.690845e+02 cycle=1112 time=3.556178e+00 dt=3.412268e-03
elapsed=2.692785e+02 cycle=1113 time=3.559590e+00 dt=3.411986e-03
elapsed=2.694844e+02 cycle=1114 time=3.563002e+00 dt=3.411708e-03
elapsed=2.696828e+02 cycle=1115 time=3.566414e+00 dt=3.411435e-03
elapsed=2.698904e+02 cycle=1116 time=3.569825e+00 dt=3.411166e-03
elapsed=2.700843e+02 cycle=1117 time=3.573237e+00 dt=3.410902e-03
elapsed=2.702770e+02 cycle=1118 time=3.576648e+00 dt=3.410642e-03
elapsed=2.704713e+02 cycle=1119 time=3.580058e+00 dt=3.410386e-03
elapsed=2.706855e+02 cycle=1120 time=3.583469e+00 dt=3.410135e-03
elapsed=2.708834e+02 cycle=1121 time=3.586879e+00 dt=3.409888e-03
elapsed=2.710825e+02 cycle=1122 time=3.590289e+00 dt=3.409645e-03
elapsed=2.712893e+02 cycle=1123 time=3.593698e+00 dt=3.409407e-03
elapsed=2.715025e+02 cycle=1124 time=3.597108e+00 dt=3.409173e-03
elapsed=2.740765e+02 cycle=1125 time=3.600517e+00 dt=3.408943e-03
elapsed=2.742779e+02 cycle=1126 time=3.603926e+00 dt=3.408718e-03
elapsed=2.744754e+02 cycle=1127 time=3.607334e+00 dt=3.408497e-03
elapsed=2.746823e+02 cycle=1128 time=3.610743e+00 dt=3.408280e-03
elapsed=2.748814e+02 cycle=1129 time=3.614151e+00 dt=3.408068e-03
elapsed=2.750740e+02 cycle=1130 time=3.617559e+00 dt=3.407860e-03
elapsed=2.752670e+02 cycle=1131 time=3.620967e+00 dt=3.407656e-03
elapsed=2.754819e+02 cycle=1132 time=3.624375e+00 dt=3.407457e-03
elapsed=2.756808e+02 cycle=1133 time=3.627782e+00 dt=3.407246e-03
elapsed=2.758777e+02 cycle=1134 time=3.631190e+00 dt=3.406953e-03
elapsed=2.760699e+02 cycle=1135 time=3.634596e+00 dt=3.406665e-03
elapsed=2.762870e+02 cycle=1136 time=3.638003e+00 dt=3.406382e-03
elapsed=2.764870e+02 cycle=1137 time=3.641410e+00 dt=3.406102e-03
elapsed=2.766818e+02 cycle=1138 time=3.644816e+00 dt=3.405827e-03
elapsed=2.768770e+02 cycle=1139 time=3.648221e+00 dt=3.405556e-03
elapsed=2.770859e+02 cycle=1140 time=3.651627e+00 dt=3.405289e-03
elapsed=2.772811e+02 cycle=1141 time=3.655032e+00 dt=3.405027e-03
elapsed=2.774768e+02 cycle=1142 time=3.658437e+00 dt=3.404769e-03
elapsed=2.776771e+02 cycle=1143 time=3.661842e+00 dt=3.404515e-03
elapsed=2.778932e+02 cycle=1144 time=3.665247e+00 dt=3.404266e-03
elapsed=2.780959e+02 cycle=1145 time=3.668651e+00 dt=3.404020e-03
elapsed=2.782917e+02 cycle=1146 time=3.672055e+00 dt=3.403779e-03
elapsed=2.784863e+02 cycle=1147 time=3.675459e+00 dt=3.403542e-03
elapsed=2.786994e+02 cycle=1148 time=3.678862e+00 dt=3.403310e-03
elapsed=2.788943e+02 cycle=1149 time=3.682266e+00 dt=3.403082e-03
elapsed=2.790916e+02 cycle=1150 time=3.685669e+00 dt=3.402858e-03
elapsed=2.792889e+02 cycle=1151 time=3.689071e+00 dt=3.402638e-03
elapsed=2.795083e+02 cycle=1152 time=3.692474e+00 dt=3.402422e-03
elapsed=2.797113e+02 cycle=1153 time=3.695877e+00 dt=3.402211e-03
elapsed=2.799096e+02 cycle=1154 time=3.699279e+00 dt=3.402004e-03
elapsed=2.800453e+02 cycle=1155 time=3.702681e+00 dt=3.401801e-03
elapsed=2.801981e+02 cycle=1156 time=3.706083e+00 dt=3.401603e-03
elapsed=2.803341e+02 cycle=1157 time=3.709484e+00 dt=3.401409e-03
elapsed=2.804713e+02 cycle=1158 time=3.712886e+00 dt=3.401218e-03
elapsed=2.806075e+02 cycle=1159 time=3.716287e+00 dt=3.401033e-03
elapsed=2.807589e+02 cycle=1160 time=3.719688e+00 dt=3.400826e-03
elapsed=2.809449e+02 cycle=1161 time=3.723089e+00 dt=3.400549e-03
elapsed=2.811376e+02 cycle=1162 time=3.726489e+00 dt=3.400275e-03
elapsed=2.813334e+02 cycle=1163 time=3.729889e+00 dt=3.400006e-03
elapsed=2.815417e+02 cycle=1164 time=3.733289e+00 dt=3.399741e-03
elapsed=2.817344e+02 cycle=1165 time=3.736689e+00 dt=3.399480e-03
elapsed=2.819307e+02 cycle=1166 time=3.740089e+00 dt=3.399223e-03
elapsed=2.821256e+02 cycle=1167 time=3.743488e+00 dt=3.398970e-03
elapsed=2.823339e+02 cycle=1168 time=3.746887e+00 dt=3.398722e-03
elapsed=2.825282e+02 cycle=1169 time=3.750286e+00 dt=3.398477e-03
elapsed=2.827226e+02 cycle=1170 time=3.753684e+00 dt=3.398237e-03
elapsed=2.829171e+02 cycle=1171 time=3.757082e+00 dt=3.398002e-03
elapsed=2.831349e+02 cycle=1172 time=3.760480e+00 dt=3.397770e-03
elapsed=2.833305e+02 cycle=1173 time=3.763878e+00 dt=3.397542e-03
elapsed=2.835242e+02 cycle=1174 time=3.767276e+00 dt=3.397319e-03
elapsed=2.837148e+02 cycle=1175 time=3.770673e+00 dt=3.397100e-03
elapsed=2.839360e+02 cycle=1176 time=3.774070e+00 dt=3.396885e-03
elapsed=2.841339e+02 cycle=1177 time=3.777467e+00 dt=3.396674e-03
elapsed=2.843258e+02 cycle=1178 time=3.780864e+00 dt=3.396467e-03
elapsed=2.845185e+02 cycle=1179 time=3.784260e+00 dt=3.396265e-03
elapsed=2.847318e+02 cycle=1180 time=3.787656e+00 dt=3.396066e-03
elapsed=2.849244e+02 cycle=1181 time=3.791052e+00 dt=3.395872e-03
elapsed=2.851187e+02 cycle=1182 time=3.794448e+00 dt=3.395682e-03
elapsed=2.853114e+02 cycle=1183 time=3.797844e+00 dt=3.395496e-03
elapsed=2.879185e+02 cycle=1184 time=3.801239e+00 dt=3.395314e-03
elapsed=2.881232e+02 cycle=1185 time=3.804635e+00 dt=3.395137e-03
elapsed=2.883193e+02 cycle=1186 time=3.808030e+00 dt=3.394963e-03
elapsed=2.885097e+02 cycle=1187 time=3.811425e+00 dt=3.394759e-03
elapsed=2.887172e+02 cycle=1188 time=3.814820e+00 dt=3.394495e-03
elapsed=2.889121e+02 cycle=1189 time=3.818214e+00 dt=3.394234e-03
elapsed=2.891047e+02 cycle=1190 time=3.821608e+00 dt=3.393978e-03
elapsed=2.892964e+02 cycle=1191 time=3.825002e+00 dt=3.393726e-03
elapsed=2.895132e+02 cycle=1192 time=3.828396e+00 dt=3.393478e-03
elapsed=2.897091e+02 cycle=1193 time=3.831790e+00 dt=3.393235e-03
elapsed=2.899071e+02 cycle=1194 time=3.835183e+00 dt=3.392995e-03
elapsed=2.901031e+02 cycle=1195 time=3.838576e+00 dt=3.392759e-03
elapsed=2.903141e+02 cycle=1196 time=3.841969e+00 dt=3.392528e-03
elapsed=2.905063e+02 cycle=1197 time=3.845361e+00 dt=3.392300e-03
elapsed=2.907068e+02 cycle=1198 time=3.848753e+00 dt=3.392077e-03
elapsed=2.909056e+02 cycle=1199 time=3.852145e+00 dt=3.391858e-03
elapsed=2.911175e+02 cycle=1200 time=3.855537e+00 dt=3.391642e-03
elapsed=2.913121e+02 cycle=1201 time=3.858929e+00 dt=3.391431e-03
elapsed=2.915086e+02 cycle=1202 time=3.862320e+00 dt=3.391224e-03
elapsed=2.916999e+02 cycle=1203 time=3.865712e+00 dt=3.391021e-03
elapsed=2.919157e+02 cycle=1204 time=3.869103e+00 dt=3.390823e-03
elapsed=2.921170e+02 cycle=1205 time=3.872493e+00 dt=3.390628e-03
elapsed=2.923126e+02 cycle=1206 time=3.875884e+00 dt=3.390437e-03
elapsed=2.925074e+02 cycle=1207 time=3.879275e+00 dt=3.390251e-03
elapsed=2.927245e+02 cycle=1208 time=3.882665e+00 dt=3.390068e-03
elapsed=2.929220e+02 cycle=1209 time=3.886055e+00 dt=3.389890e-03
elapsed=2.931157e+02 cycle=1210 time=3.889445e+00 dt=3.389716e-03
elapsed=2.933078e+02 cycle=1211 time=3.892834e+00 dt=3.389545e-03
elapsed=2.935200e+02 cycle=1212 time=3.896224e+00 dt=3.389379e-03
elapsed=2.937123e+02 cycle=1213 time=3.899613e+00 dt=3.389217e-03
elapsed=2.939057e+02 cycle=1214 time=3.903003e+00 dt=3.389011e-03
elapsed=2.940973e+02 cycle=1215 time=3.906392e+00 dt=3.388759e-03
elapsed=2.943125e+02 cycle=1216 time=3.909780e+00 dt=3.388511e-03
elapsed=2.945053e+02 cycle=1217 time=3.913169e+00 dt=3.388267e-03
elapsed=2.947057e+02 cycle=1218 time=3.916557e+00 dt=3.388027e-03
elapsed=2.948982e+02 cycle=1219 time=3.919945e+00 dt=3.387791e-03
elapsed=2.951118e+02 cycle=1220 time=3.923333e+00 dt=3.387559e-03
elapsed=2.953099e+02 cycle=1221 time=3.926720e+00 dt=3.387331e-03
elapsed=2.955055e+02 cycle=1222 time=3.930108e+00 dt=3.387107e-03
elapsed=2.956959e+02 cycle=1223 time=3.933495e+00 dt=3.386887e-03
elapsed=2.959048e+02 cycle=1224 time=3.936882e+00 dt=3.386671e-03
elapsed=2.960988e+02 cycle=1225 time=3.940268e+00 dt=3.386460e-03
elapsed=2.962930e+02 cycle=1226 time=3.943655e+00 dt=3.386252e-03
elapsed=2.964854e+02 cycle=1227 time=3.947041e+00 dt=3.386048e-03
elapsed=2.967016e+02 cycle=1228 time=3.950427e+00 dt=3.385848e-03
elapsed=2.969026e+02 cycle=1229 time=3.953813e+00 dt=3.385652e-03
elapsed=2.970980e+02 cycle=1230 time=3.957199e+00 dt=3.385461e-03
elapsed=2.972914e+02 cycle=1231 time=3.960584e+00 dt=3.385273e-03
elapsed=2.975133e+02 cycle=1232 time=3.963969e+00 dt=3.385089e-03
elapsed=2.977123e+02 cycle=1233 time=3.967355e+00 dt=3.384909e-03
elapsed=2.979070e+02 cycle=1234 time=3.970739e+00 dt=3.384734e-03
elapsed=2.980987e+02 cycle=1235 time=3.974124e+00 dt=3.384562e-03
elapsed=2.983121e+02 cycle=1236 time=3.977509e+00 dt=3.384394e-03
elapsed=2.985097e+02 cycle=1237 time=3.980893e+00 dt=3.384230e-03
elapsed=2.987007e+02 cycle=1238 time=3.984277e+00 dt=3.384071e-03
elapsed=2.989026e+02 cycle=1239 time=3.987661e+00 dt=3.383915e-03
elapsed=2.991160e+02 cycle=1240 time=3.991045e+00 dt=3.383763e-03
elapsed=2.993052e+02 cycle=1241 time=3.994429e+00 dt=3.383550e-03
elapsed=2.995011e+02 cycle=1242 time=3.997813e+00 dt=3.383310e-03
elapsed=3.020624e+02 cycle=1243 time=4.001196e+00 dt=3.383073e-03
elapsed=3.022772e+02 cycle=1244 time=4.004579e+00 dt=3.382840e-03
elapsed=3.024704e+02 cycle=1245 time=4.007962e+00 dt=3.382611e-03
elapsed=3.026642e+02 cycle=1246 time=4.011345e+00 dt=3.382386e-03
elapsed=3.028601e+02 cycle=1247 time=4.014727e+00 dt=3.382165e-03
elapsed=3.030748e+02 cycle=1248 time=4.018109e+00 dt=3.381948e-03
elapsed=3.032699e+02 cycle=1249 time=4.021491e+00 dt=3.381735e-03
elapsed=3.034635e+02 cycle=1250 time=4.024873e+00 dt=3.381526e-03
elapsed=3.036549e+02 cycle=1251 time=4.028254e+00 dt=3.381320e-03
elapsed=3.038811e+02 cycle=1252 time=4.031636e+00 dt=3.381119e-03
elapsed=3.040722e+02 cycle=1253 time=4.035017e+00 dt=3.380922e-03
elapsed=3.042639e+02 cycle=1254 time=4.038398e+00 dt=3.380728e-03
elapsed=3.044589e+02 cycle=1255 time=4.041778e+00 dt=3.380539e-03
elapsed=3.046683e+02 cycle=1256 time=4.045159e+00 dt=3.380353e-03
elapsed=3.048659e+02 cycle=1257 time=4.048539e+00 dt=3.380172e-03
elapsed=3.050573e+02 cycle=1258 time=4.051919e+00 dt=3.379994e-03
elapsed=3.052503e+02 cycle=1259 time=4.055299e+00 dt=3.379821e-03
elapsed=3.054627e+02 cycle=1260 time=4.058679e+00 dt=3.379651e-03
elapsed=3.056612e+02 cycle=1261 time=4.062059e+00 dt=3.379485e-03
elapsed=3.058573e+02 cycle=1262 time=4.065438e+00 dt=3.379323e-03
elapsed=3.060494e+02 cycle=1263 time=4.068818e+00 dt=3.379165e-03
elapsed=3.062693e+02 cycle=1264 time=4.072197e+00 dt=3.379011e-03
elapsed=3.064697e+02 cycle=1265 time=4.075576e+00 dt=3.378861e-03
elapsed=3.066637e+02 cycle=1266 time=4.078955e+00 dt=3.378715e-03
elapsed=3.068544e+02 cycle=1267 time=4.082333e+00 dt=3.378573e-03
elapsed=3.070663e+02 cycle=1268 time=4.085712e+00 dt=3.378348e-03
elapsed=3.072604e+02 cycle=1269 time=4.089090e+00 dt=3.378118e-03
elapsed=3.074529e+02 cycle=1270 time=4.092469e+00 dt=3.377891e-03
elapsed=3.076481e+02 cycle=1271 time=4.095846e+00 dt=3.377669e-03
elapsed=3.078648e+02 cycle=1272 time=4.099224e+00 dt=3.377450e-03
elapsed=3.080673e+02 cycle=1273 time=4.102602e+00 dt=3.377235e-03
elapsed=3.082658e+02 cycle=1274 time=4.105979e+00 dt=3.377024e-03
elapsed=3.084628e+02 cycle=1275 time=4.109356e+00 dt=3.376817e-03
elapsed=3.086698e+02 cycle=1276 time=4.112733e+00 dt=3.376614e-03
elapsed=3.088641e+02 cycle=1277 time=4.116109e+00 dt=3.376414e-03
elapsed=3.090577e+02 cycle=1278 time=4.119486e+00 dt=3.376219e-03
elapsed=3.092553e+02 cycle=1279 time=4.122862e+00 dt=3.376027e-03
elapsed=3.094699e+02 cycle=1280 time=4.126238e+00 dt=3.375840e-03
elapsed=3.096619e+02 cycle=1281 time=4.129614e+00 dt=3.375656e-03
elapsed=3.098548e+02 cycle=1282 time=4.132989e+00 dt=3.375476e-03
elapsed=3.100568e+02 cycle=1283 time=4.136365e+00 dt=3.375300e-03
elapsed=3.102739e+02 cycle=1284 time=4.139740e+00 dt=3.375128e-03
elapsed=3.104743e+02 cycle=1285 time=4.143115e+00 dt=3.374959e-03
elapsed=3.106721e+02 cycle=1286 time=4.146490e+00 dt=3.374795e-03
elapsed=3.108636e+02 cycle=1287 time=4.149865e+00 dt=3.374634e-03
elapsed=3.110762e+02 cycle=1288 time=4.153240e+00 dt=3.374478e-03
elapsed=3.112685e+02 cycle=1289 time=4.156614e+00 dt=3.374325e-03
elapsed=3.114592e+02 cycle=1290 time=4.159988e+00 dt=3.374176e-03
elapsed=3.116536e+02 cycle=1291 time=4.163363e+00 dt=3.374031e-03
elapsed=3.118697e+02 cycle=1292 time=4.166737e+00 dt=3.373890e-03
elapsed=3.120675e+02 cycle=1293 time=4.170111e+00 dt=3.373752e-03
elapsed=3.122626e+02 cycle=1294 time=4.173484e+00 dt=3.373602e-03
elapsed=3.124544e+02 cycle=1295 time=4.176858e+00 dt=3.373377e-03
elapsed=3.126665e+02 cycle=1296 time=4.180231e+00 dt=3.373156e-03
elapsed=3.128697e+02 cycle=1297 time=4.183604e+00 dt=3.372939e-03
elapsed=3.130677e+02 cycle=1298 time=4.186977e+00 dt=3.372726e-03
elapsed=3.132590e+02 cycle=1299 time=4.190350e+00 dt=3.372517e-03
elapsed=3.134673e+02 cycle=1300 time=4.193723e+00 dt=3.372311e-03
elapsed=3.136620e+02 cycle=1301 time=4.197095e+00 dt=3.372109e-03
elapsed=3.162251e+02 cycle=1302 time=4.200467e+00 dt=3.371911e-03
elapsed=3.164196e+02 cycle=1303 time=4.203839e+00 dt=3.371717e-03
elapsed=3.166314e+02 cycle=1304 time=4.207211e+00 dt=3.371527e-03
elapsed=3.168205e+02 cycle=1305 time=4.210582e+00 dt=3.371340e-03
elapsed=3.170111e+02 cycle=1306 time=4.213954e+00 dt=3.371158e-03
elapsed=3.172017e+02 cycle=1307 time=4.217325e+00 dt=3.370979e-03
elapsed=3.174273e+02 cycle=1308 time=4.220696e+00 dt=3.370804e-03
elapsed=3.176226e+02 cycle=1309 time=4.224066e+00 dt=3.370633e-03
elapsed=3.178154e+02 cycle=1310 time=4.227437e+00 dt=3.370465e-03
elapsed=3.180074e+02 cycle=1311 time=4.230808e+00 dt=3.370302e-03
elapsed=3.182196e+02 cycle=1312 time=4.234178e+00 dt=3.370142e-03
elapsed=3.184115e+02 cycle=1313 time=4.237548e+00 dt=3.369986e-03
elapsed=3.186064e+02 cycle=1314 time=4.240918e+00 dt=3.369834e-03
elapsed=3.188010e+02 cycle=1315 time=4.244288e+00 dt=3.369686e-03
elapsed=3.190134e+02 cycle=1316 time=4.247658e+00 dt=3.369541e-03
elapsed=3.192085e+02 cycle=1317 time=4.251027e+00 dt=3.369400e-03
elapsed=3.194034e+02 cycle=1318 time=4.254396e+00 dt=3.369264e-03
elapsed=3.195971e+02 cycle=1319 time=4.257766e+00 dt=3.369131e-03
elapsed=3.198114e+02 cycle=1320 time=4.261135e+00 dt=3.369001e-03
elapsed=3.200080e+02 cycle=1321 time=4.264504e+00 dt=3.368828e-03
elapsed=3.202040e+02 cycle=1322 time=4.267873e+00 dt=3.368612e-03
elapsed=3.204009e+02 cycle=1323 time=4.271241e+00 dt=3.368400e-03
elapsed=3.206078e+02 cycle=1324 time=4.274610e+00 dt=3.368192e-03
elapsed=3.208000e+02 cycle=1325 time=4.277978e+00 dt=3.367987e-03
elapsed=3.209910e+02 cycle=1326 time=4.281346e+00 dt=3.367787e-03
elapsed=3.211872e+02 cycle=1327 time=4.284714e+00 dt=3.367590e-03
