AthenaK Kokkos default execution space: SYCL

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 104
Number of logical  levels of refinement = 26 (27 levels total)
Number of physical levels of refinement = 23 (24 levels total)
  Physical level = 0 (logical level = 3): 24 MeshBlocks, cost = 24
  Physical level = 1 (logical level = 4): 24 MeshBlocks, cost = 24
  Physical level = 2 (logical level = 5): 24 MeshBlocks, cost = 24
  Physical level = 3 (logical level = 6): 32 MeshBlocks, cost = 32
Number of parallel ranks = 24
  Rank = 0: 4 MeshBlocks, cost = 4
  Rank = 1: 4 MeshBlocks, cost = 4
  Rank = 2: 4 MeshBlocks, cost = 4
  Rank = 3: 4 MeshBlocks, cost = 4
  Rank = 4: 4 MeshBlocks, cost = 4
  Rank = 5: 4 MeshBlocks, cost = 4
  Rank = 6: 4 MeshBlocks, cost = 4
  Rank = 7: 4 MeshBlocks, cost = 4
  Rank = 8: 4 MeshBlocks, cost = 4
  Rank = 9: 4 MeshBlocks, cost = 4
  Rank = 10: 4 MeshBlocks, cost = 4
  Rank = 11: 4 MeshBlocks, cost = 4
  Rank = 12: 4 MeshBlocks, cost = 4
  Rank = 13: 4 MeshBlocks, cost = 4
  Rank = 14: 4 MeshBlocks, cost = 4
  Rank = 15: 4 MeshBlocks, cost = 4
  Rank = 16: 5 MeshBlocks, cost = 5
  Rank = 17: 5 MeshBlocks, cost = 5
  Rank = 18: 5 MeshBlocks, cost = 5
  Rank = 19: 5 MeshBlocks, cost = 5
  Rank = 20: 5 MeshBlocks, cost = 5
  Rank = 21: 5 MeshBlocks, cost = 5
  Rank = 22: 5 MeshBlocks, cost = 5
  Rank = 23: 5 MeshBlocks, cost = 5
Load Balancing:
  Maximum normalized cost = 1.25, Average = 1.08333
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.0292570286288709 lapse=unit min_lapse=1 max_lapse=1
Converted imported ADM data to Z4c proper_box_C_rms=1.5636415869918898e-06 proper_box_H_rms=1.5597583282569859e-06 proper_box_M_rms=0 proper_box_Z_rms=5.5065801554795706e-08 coordinate_support_H_rms=3.4433679801839769e-09 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/lus/flare/projects/CompactBinaryMerger/hzhu/z4c-vc-reference-shock-gauge-figure3-aurora-20260828/runs/n512_reference_shock_seg000/brill_global_128x32.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=6.380982e+00 cycle=0 time=0.000000e+00 dt=6.225126e-03
elapsed=1.063309e+03 cycle=3560 time=8.411019e+00 dt=2.716168e-03
elapsed=1.063990e+03 cycle=3564 time=8.421884e+00 dt=2.716361e-03
elapsed=1.064673e+03 cycle=3568 time=8.432749e+00 dt=2.716555e-03
elapsed=1.065361e+03 cycle=3572 time=8.443616e+00 dt=2.716748e-03
elapsed=1.066046e+03 cycle=3576 time=8.454483e+00 dt=2.716943e-03
elapsed=1.066833e+03 cycle=3580 time=8.465351e+00 dt=2.717137e-03
elapsed=1.067608e+03 cycle=3584 time=8.476220e+00 dt=2.717332e-03
elapsed=1.068312e+03 cycle=3588 time=8.487090e+00 dt=2.717527e-03
elapsed=1.068992e+03 cycle=3592 time=8.497960e+00 dt=2.717723e-03
elapsed=1.071620e+03 cycle=3596 time=8.508831e+00 dt=2.717918e-03
elapsed=1.072488e+03 cycle=3600 time=8.519703e+00 dt=2.718115e-03
elapsed=1.073235e+03 cycle=3604 time=8.530576e+00 dt=2.718311e-03
elapsed=1.073929e+03 cycle=3608 time=8.541450e+00 dt=2.718508e-03
elapsed=1.074601e+03 cycle=3612 time=8.552324e+00 dt=2.718706e-03
elapsed=1.075295e+03 cycle=3616 time=8.563199e+00 dt=2.718903e-03
elapsed=1.075985e+03 cycle=3620 time=8.574075e+00 dt=2.719101e-03
elapsed=1.076675e+03 cycle=3624 time=8.584952e+00 dt=2.719299e-03
elapsed=1.077377e+03 cycle=3628 time=8.595829e+00 dt=2.719498e-03
elapsed=1.078056e+03 cycle=3632 time=8.606707e+00 dt=2.719697e-03
elapsed=1.078741e+03 cycle=3636 time=8.617586e+00 dt=2.719896e-03
elapsed=1.079443e+03 cycle=3640 time=8.628466e+00 dt=2.720096e-03
elapsed=1.080129e+03 cycle=3644 time=8.639347e+00 dt=2.720296e-03
elapsed=1.080818e+03 cycle=3648 time=8.650229e+00 dt=2.720496e-03
elapsed=1.081631e+03 cycle=3652 time=8.661111e+00 dt=2.720697e-03
elapsed=1.082375e+03 cycle=3656 time=8.671994e+00 dt=2.720898e-03
elapsed=1.083225e+03 cycle=3660 time=8.682878e+00 dt=2.721099e-03
elapsed=1.084097e+03 cycle=3664 time=8.693763e+00 dt=2.721301e-03
elapsed=1.085092e+03 cycle=3668 time=8.704648e+00 dt=2.721503e-03
elapsed=1.085796e+03 cycle=3672 time=8.715534e+00 dt=2.721705e-03
elapsed=1.086656e+03 cycle=3676 time=8.726421e+00 dt=2.721907e-03
elapsed=1.087429e+03 cycle=3680 time=8.737309e+00 dt=2.722110e-03
elapsed=1.088242e+03 cycle=3684 time=8.748198e+00 dt=2.722314e-03
elapsed=1.089086e+03 cycle=3688 time=8.759088e+00 dt=2.722517e-03
elapsed=1.089873e+03 cycle=3692 time=8.769978e+00 dt=2.722721e-03
elapsed=1.090693e+03 cycle=3696 time=8.780869e+00 dt=2.722925e-03
elapsed=1.091537e+03 cycle=3700 time=8.791761e+00 dt=2.723130e-03
elapsed=1.092346e+03 cycle=3704 time=8.802654e+00 dt=2.723334e-03
elapsed=1.103938e+03 cycle=3708 time=8.813548e+00 dt=2.723539e-03
elapsed=1.104658e+03 cycle=3712 time=8.824442e+00 dt=2.723745e-03
elapsed=1.105357e+03 cycle=3716 time=8.835337e+00 dt=2.723951e-03
elapsed=1.106040e+03 cycle=3720 time=8.846234e+00 dt=2.724157e-03
elapsed=1.106746e+03 cycle=3724 time=8.857131e+00 dt=2.724363e-03
elapsed=1.107438e+03 cycle=3728 time=8.868028e+00 dt=2.724569e-03
elapsed=1.108128e+03 cycle=3732 time=8.878927e+00 dt=2.724776e-03
elapsed=1.108836e+03 cycle=3736 time=8.889826e+00 dt=2.724984e-03
elapsed=1.109930e+03 cycle=3740 time=8.900727e+00 dt=2.725191e-03
elapsed=1.111154e+03 cycle=3744 time=8.911628e+00 dt=2.725399e-03
elapsed=1.112513e+03 cycle=3748 time=8.922530e+00 dt=2.725606e-03
elapsed=1.113869e+03 cycle=3752 time=8.933432e+00 dt=2.725812e-03
elapsed=1.114897e+03 cycle=3756 time=8.944336e+00 dt=2.726020e-03
elapsed=1.115956e+03 cycle=3760 time=8.955240e+00 dt=2.726227e-03
elapsed=1.117002e+03 cycle=3764 time=8.966145e+00 dt=2.726435e-03
elapsed=1.118015e+03 cycle=3768 time=8.977051e+00 dt=2.726643e-03
elapsed=1.118938e+03 cycle=3772 time=8.987958e+00 dt=2.726851e-03
elapsed=1.120054e+03 cycle=3776 time=8.998866e+00 dt=2.727060e-03
elapsed=1.123868e+03 cycle=3780 time=9.009775e+00 dt=2.727269e-03
elapsed=1.124878e+03 cycle=3784 time=9.020684e+00 dt=2.727478e-03
elapsed=1.126314e+03 cycle=3788 time=9.031594e+00 dt=2.727688e-03
elapsed=1.127625e+03 cycle=3792 time=9.042505e+00 dt=2.727898e-03
elapsed=1.128989e+03 cycle=3796 time=9.053417e+00 dt=2.728108e-03
elapsed=1.130527e+03 cycle=3800 time=9.064330e+00 dt=2.728318e-03
elapsed=1.131587e+03 cycle=3804 time=9.075244e+00 dt=2.728529e-03
elapsed=1.132577e+03 cycle=3808 time=9.086158e+00 dt=2.728740e-03
elapsed=1.133545e+03 cycle=3812 time=9.097073e+00 dt=2.728951e-03
elapsed=1.134494e+03 cycle=3816 time=9.107989e+00 dt=2.729163e-03
elapsed=1.135518e+03 cycle=3820 time=9.118906e+00 dt=2.729375e-03
elapsed=1.136196e+03 cycle=3824 time=9.129824e+00 dt=2.729587e-03
elapsed=1.137171e+03 cycle=3828 time=9.140743e+00 dt=2.729799e-03
elapsed=1.138107e+03 cycle=3832 time=9.151662e+00 dt=2.730012e-03
elapsed=1.139081e+03 cycle=3836 time=9.162583e+00 dt=2.730225e-03
elapsed=1.140068e+03 cycle=3840 time=9.173504e+00 dt=2.730438e-03
elapsed=1.141064e+03 cycle=3844 time=9.184426e+00 dt=2.730652e-03
elapsed=1.141981e+03 cycle=3848 time=9.195349e+00 dt=2.730866e-03
elapsed=1.143284e+03 cycle=3852 time=9.206273e+00 dt=2.731080e-03
elapsed=1.144180e+03 cycle=3856 time=9.217197e+00 dt=2.731294e-03
elapsed=1.145248e+03 cycle=3860 time=9.228123e+00 dt=2.731509e-03
elapsed=1.146366e+03 cycle=3864 time=9.239049e+00 dt=2.731724e-03
elapsed=1.147508e+03 cycle=3868 time=9.249976e+00 dt=2.731939e-03
elapsed=1.149954e+03 cycle=3872 time=9.260905e+00 dt=2.732154e-03
elapsed=1.152558e+03 cycle=3876 time=9.271833e+00 dt=2.732370e-03
elapsed=1.154643e+03 cycle=3880 time=9.282763e+00 dt=2.732586e-03
elapsed=1.157129e+03 cycle=3884 time=9.293694e+00 dt=2.732803e-03
elapsed=1.159652e+03 cycle=3888 time=9.304625e+00 dt=2.733019e-03
elapsed=1.161924e+03 cycle=3892 time=9.315558e+00 dt=2.733236e-03
elapsed=1.164831e+03 cycle=3896 time=9.326491e+00 dt=2.733453e-03
elapsed=1.166727e+03 cycle=3900 time=9.337425e+00 dt=2.733671e-03
elapsed=1.169164e+03 cycle=3904 time=9.348360e+00 dt=2.733888e-03
elapsed=1.170495e+03 cycle=3908 time=9.359296e+00 dt=2.734106e-03
elapsed=1.171696e+03 cycle=3912 time=9.370233e+00 dt=2.734324e-03
elapsed=1.172885e+03 cycle=3916 time=9.381171e+00 dt=2.734543e-03
elapsed=1.173838e+03 cycle=3920 time=9.392109e+00 dt=2.734762e-03
elapsed=1.174876e+03 cycle=3924 time=9.403048e+00 dt=2.734981e-03
elapsed=1.176123e+03 cycle=3928 time=9.413989e+00 dt=2.735200e-03
elapsed=1.177574e+03 cycle=3932 time=9.424930e+00 dt=2.735419e-03
elapsed=1.179047e+03 cycle=3936 time=9.435872e+00 dt=2.735639e-03
elapsed=1.180069e+03 cycle=3940 time=9.446815e+00 dt=2.735859e-03
elapsed=1.181350e+03 cycle=3944 time=9.457758e+00 dt=2.736080e-03
elapsed=1.182406e+03 cycle=3948 time=9.468703e+00 dt=2.736300e-03
elapsed=1.183308e+03 cycle=3952 time=9.479649e+00 dt=2.736521e-03
elapsed=1.184541e+03 cycle=3956 time=9.490595e+00 dt=2.736742e-03
elapsed=1.188429e+03 cycle=3960 time=9.501542e+00 dt=2.736964e-03
elapsed=1.189765e+03 cycle=3964 time=9.512491e+00 dt=2.737185e-03
elapsed=1.190814e+03 cycle=3968 time=9.523440e+00 dt=2.737407e-03
elapsed=1.192089e+03 cycle=3972 time=9.534390e+00 dt=2.737629e-03
elapsed=1.193174e+03 cycle=3976 time=9.545340e+00 dt=2.737852e-03
elapsed=1.194165e+03 cycle=3980 time=9.556292e+00 dt=2.738075e-03
elapsed=1.195124e+03 cycle=3984 time=9.567245e+00 dt=2.738298e-03
elapsed=1.195899e+03 cycle=3988 time=9.578198e+00 dt=2.738521e-03
elapsed=1.196802e+03 cycle=3992 time=9.589153e+00 dt=2.738744e-03
output wall time = 1.552594e+02

Terminating on wall clock limit
time=9.594630e+00 cycle=3994
tlim=4.500000e+01 nlim=-1 nmb_total_limit=-1

Current number of MeshBlocks = 212
108 MeshBlocks created, 0 deleted by AMR
144 communicated for load balancing, load balancing efficiency = 9.057320e-01

MeshBlock-cycles = 846488
cpu time used  = 1.197515e+03
zone-cycles/cpu_second = 2.895340e+06
particle-updates/cpu_second = 0.000000e+00
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
