
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.988985e-01 cycle=1691 time=1.142859e+00 dt=6.746180e-04
elapsed=5.200603e+02 cycle=2671 time=1.803156e+00 dt=6.728686e-04
elapsed=5.205809e+02 cycle=2672 time=1.803829e+00 dt=6.728666e-04
elapsed=5.210979e+02 cycle=2673 time=1.804502e+00 dt=6.728647e-04
elapsed=5.216258e+02 cycle=2674 time=1.805175e+00 dt=6.728627e-04
elapsed=5.221582e+02 cycle=2675 time=1.805848e+00 dt=6.728607e-04
elapsed=5.226937e+02 cycle=2676 time=1.806521e+00 dt=6.728587e-04
elapsed=5.232372e+02 cycle=2677 time=1.807193e+00 dt=6.728567e-04
elapsed=5.237609e+02 cycle=2678 time=1.807866e+00 dt=6.728548e-04
elapsed=5.242804e+02 cycle=2679 time=1.808539e+00 dt=6.728528e-04
elapsed=5.247978e+02 cycle=2680 time=1.809212e+00 dt=6.728508e-04
elapsed=5.253141e+02 cycle=2681 time=1.809885e+00 dt=6.728488e-04
elapsed=5.258419e+02 cycle=2682 time=1.810558e+00 dt=6.728468e-04
elapsed=5.263799e+02 cycle=2683 time=1.811230e+00 dt=6.728449e-04
elapsed=5.269241e+02 cycle=2684 time=1.811903e+00 dt=6.728429e-04
elapsed=5.274528e+02 cycle=2685 time=1.812576e+00 dt=6.728409e-04
elapsed=5.279754e+02 cycle=2686 time=1.813249e+00 dt=6.728389e-04
elapsed=5.284930e+02 cycle=2687 time=1.813922e+00 dt=6.728369e-04
elapsed=5.290127e+02 cycle=2688 time=1.814595e+00 dt=6.728349e-04
elapsed=5.295293e+02 cycle=2689 time=1.815268e+00 dt=6.728330e-04
elapsed=5.300548e+02 cycle=2690 time=1.815940e+00 dt=6.728310e-04
elapsed=5.305763e+02 cycle=2691 time=1.816613e+00 dt=6.728290e-04
elapsed=5.310998e+02 cycle=2692 time=1.817286e+00 dt=6.728270e-04
elapsed=5.316269e+02 cycle=2693 time=1.817959e+00 dt=6.728250e-04
elapsed=5.321501e+02 cycle=2694 time=1.818632e+00 dt=6.728230e-04
elapsed=5.326670e+02 cycle=2695 time=1.819304e+00 dt=6.728210e-04
elapsed=5.331841e+02 cycle=2696 time=1.819977e+00 dt=6.728191e-04
elapsed=5.337003e+02 cycle=2697 time=1.820650e+00 dt=6.728171e-04
elapsed=5.342278e+02 cycle=2698 time=1.821323e+00 dt=6.728151e-04
elapsed=5.347503e+02 cycle=2699 time=1.821996e+00 dt=6.728131e-04
elapsed=5.352745e+02 cycle=2700 time=1.822669e+00 dt=6.728111e-04
elapsed=5.357988e+02 cycle=2701 time=1.823341e+00 dt=6.728091e-04
elapsed=5.363204e+02 cycle=2702 time=1.824014e+00 dt=6.728071e-04
elapsed=5.368377e+02 cycle=2703 time=1.824687e+00 dt=6.728051e-04
elapsed=5.373556e+02 cycle=2704 time=1.825360e+00 dt=6.728031e-04
elapsed=5.378736e+02 cycle=2705 time=1.826033e+00 dt=6.728011e-04
elapsed=5.384027e+02 cycle=2706 time=1.826705e+00 dt=6.727992e-04
elapsed=5.389248e+02 cycle=2707 time=1.827378e+00 dt=6.727972e-04
elapsed=5.394476e+02 cycle=2708 time=1.828051e+00 dt=6.727952e-04
elapsed=5.399758e+02 cycle=2709 time=1.828724e+00 dt=6.727932e-04
elapsed=5.404961e+02 cycle=2710 time=1.829397e+00 dt=6.727912e-04
elapsed=5.410149e+02 cycle=2711 time=1.830069e+00 dt=6.727892e-04
elapsed=5.415342e+02 cycle=2712 time=1.830742e+00 dt=6.727872e-04
elapsed=5.420524e+02 cycle=2713 time=1.831415e+00 dt=6.727852e-04
elapsed=5.425905e+02 cycle=2714 time=1.832088e+00 dt=6.727832e-04
elapsed=5.431271e+02 cycle=2715 time=1.832761e+00 dt=6.727812e-04
elapsed=5.436556e+02 cycle=2716 time=1.833433e+00 dt=6.727792e-04
elapsed=5.441885e+02 cycle=2717 time=1.834106e+00 dt=6.727772e-04
elapsed=5.447076e+02 cycle=2718 time=1.834779e+00 dt=6.727752e-04
elapsed=5.452266e+02 cycle=2719 time=1.835452e+00 dt=6.727732e-04
elapsed=5.457461e+02 cycle=2720 time=1.836124e+00 dt=6.727712e-04
elapsed=5.462701e+02 cycle=2721 time=1.836797e+00 dt=6.727692e-04
elapsed=5.467943e+02 cycle=2722 time=1.837470e+00 dt=6.727672e-04
elapsed=5.473327e+02 cycle=2723 time=1.838143e+00 dt=6.727652e-04
elapsed=5.478698e+02 cycle=2724 time=1.838815e+00 dt=6.727632e-04
elapsed=5.483996e+02 cycle=2725 time=1.839488e+00 dt=6.727612e-04
elapsed=5.489232e+02 cycle=2726 time=1.840161e+00 dt=6.727592e-04
elapsed=5.494441e+02 cycle=2727 time=1.840834e+00 dt=6.727572e-04
elapsed=5.499660e+02 cycle=2728 time=1.841507e+00 dt=6.727552e-04
elapsed=5.504922e+02 cycle=2729 time=1.842179e+00 dt=6.727532e-04
elapsed=5.510182e+02 cycle=2730 time=1.842852e+00 dt=6.727512e-04
elapsed=5.515658e+02 cycle=2731 time=1.843525e+00 dt=6.727492e-04
elapsed=5.521093e+02 cycle=2732 time=1.844198e+00 dt=6.727472e-04
elapsed=5.526525e+02 cycle=2733 time=1.844870e+00 dt=6.727452e-04
elapsed=5.531729e+02 cycle=2734 time=1.845543e+00 dt=6.727432e-04
elapsed=5.536929e+02 cycle=2735 time=1.846216e+00 dt=6.727412e-04
elapsed=5.542138e+02 cycle=2736 time=1.846889e+00 dt=6.727392e-04
elapsed=5.547406e+02 cycle=2737 time=1.847561e+00 dt=6.727372e-04
elapsed=5.552815e+02 cycle=2738 time=1.848234e+00 dt=6.727352e-04
elapsed=5.558241e+02 cycle=2739 time=1.848907e+00 dt=6.727332e-04
elapsed=5.563601e+02 cycle=2740 time=1.849579e+00 dt=6.727312e-04
elapsed=5.568964e+02 cycle=2741 time=1.850252e+00 dt=6.727291e-04
elapsed=5.574169e+02 cycle=2742 time=1.850925e+00 dt=6.727271e-04
elapsed=5.579385e+02 cycle=2743 time=1.851598e+00 dt=6.727251e-04
elapsed=5.584641e+02 cycle=2744 time=1.852270e+00 dt=6.727231e-04
elapsed=5.589999e+02 cycle=2745 time=1.852943e+00 dt=6.727211e-04
elapsed=5.595447e+02 cycle=2746 time=1.853616e+00 dt=6.727191e-04
elapsed=5.600928e+02 cycle=2747 time=1.854289e+00 dt=6.727171e-04
elapsed=5.606302e+02 cycle=2748 time=1.854961e+00 dt=6.727151e-04
elapsed=5.611673e+02 cycle=2749 time=1.855634e+00 dt=6.727131e-04
elapsed=5.616892e+02 cycle=2750 time=1.856307e+00 dt=6.727111e-04
elapsed=5.622089e+02 cycle=2751 time=1.856979e+00 dt=6.727090e-04
elapsed=5.627366e+02 cycle=2752 time=1.857652e+00 dt=6.727070e-04
elapsed=5.632747e+02 cycle=2753 time=1.858325e+00 dt=6.727050e-04
elapsed=5.638090e+02 cycle=2754 time=1.858998e+00 dt=6.727030e-04
elapsed=5.643551e+02 cycle=2755 time=1.859670e+00 dt=6.727010e-04
elapsed=5.649178e+02 cycle=2756 time=1.860343e+00 dt=6.726990e-04
elapsed=5.654470e+02 cycle=2757 time=1.861016e+00 dt=6.726970e-04
elapsed=5.659644e+02 cycle=2758 time=1.861688e+00 dt=6.726949e-04
elapsed=5.664828e+02 cycle=2759 time=1.862361e+00 dt=6.726929e-04
elapsed=5.669999e+02 cycle=2760 time=1.863034e+00 dt=6.726909e-04
elapsed=5.676183e+02 cycle=2761 time=1.863706e+00 dt=6.726889e-04
elapsed=5.681423e+02 cycle=2762 time=1.864379e+00 dt=6.726869e-04
elapsed=5.686682e+02 cycle=2763 time=1.865052e+00 dt=6.726849e-04
elapsed=5.692025e+02 cycle=2764 time=1.865724e+00 dt=6.726828e-04
elapsed=5.697218e+02 cycle=2765 time=1.866397e+00 dt=6.726808e-04
elapsed=5.702392e+02 cycle=2766 time=1.867070e+00 dt=6.726788e-04
elapsed=5.707561e+02 cycle=2767 time=1.867743e+00 dt=6.726768e-04
elapsed=5.712787e+02 cycle=2768 time=1.868415e+00 dt=6.726748e-04
elapsed=5.718105e+02 cycle=2769 time=1.869088e+00 dt=6.726727e-04
elapsed=5.723488e+02 cycle=2770 time=1.869761e+00 dt=6.726707e-04
elapsed=5.728735e+02 cycle=2771 time=1.870433e+00 dt=6.726687e-04
elapsed=5.733986e+02 cycle=2772 time=1.871106e+00 dt=6.726667e-04
elapsed=5.739164e+02 cycle=2773 time=1.871779e+00 dt=6.726647e-04
elapsed=5.744337e+02 cycle=2774 time=1.872451e+00 dt=6.726626e-04
elapsed=5.749502e+02 cycle=2775 time=1.873124e+00 dt=6.726606e-04
elapsed=5.754734e+02 cycle=2776 time=1.873797e+00 dt=6.726586e-04
elapsed=5.759947e+02 cycle=2777 time=1.874469e+00 dt=6.726566e-04
elapsed=5.765177e+02 cycle=2778 time=1.875142e+00 dt=6.726545e-04
elapsed=5.770432e+02 cycle=2779 time=1.875814e+00 dt=6.726525e-04
elapsed=5.775659e+02 cycle=2780 time=1.876487e+00 dt=6.726505e-04
elapsed=5.780833e+02 cycle=2781 time=1.877160e+00 dt=6.726485e-04
elapsed=5.786005e+02 cycle=2782 time=1.877832e+00 dt=6.726464e-04
elapsed=5.791172e+02 cycle=2783 time=1.878505e+00 dt=6.726444e-04
elapsed=5.796410e+02 cycle=2784 time=1.879178e+00 dt=6.726424e-04
elapsed=5.801631e+02 cycle=2785 time=1.879850e+00 dt=6.726403e-04
elapsed=5.806854e+02 cycle=2786 time=1.880523e+00 dt=6.726383e-04
elapsed=5.812093e+02 cycle=2787 time=1.881196e+00 dt=6.726363e-04
elapsed=5.817322e+02 cycle=2788 time=1.881868e+00 dt=6.726343e-04
elapsed=5.822500e+02 cycle=2789 time=1.882541e+00 dt=6.726322e-04
elapsed=5.827668e+02 cycle=2790 time=1.883214e+00 dt=6.726302e-04
elapsed=5.832834e+02 cycle=2791 time=1.883886e+00 dt=6.726282e-04
elapsed=5.838116e+02 cycle=2792 time=1.884559e+00 dt=6.726261e-04
elapsed=5.843347e+02 cycle=2793 time=1.885231e+00 dt=6.726241e-04
elapsed=5.848569e+02 cycle=2794 time=1.885904e+00 dt=6.726221e-04
elapsed=5.853806e+02 cycle=2795 time=1.886577e+00 dt=6.726200e-04
elapsed=5.859021e+02 cycle=2796 time=1.887249e+00 dt=6.726180e-04
elapsed=5.864193e+02 cycle=2797 time=1.887922e+00 dt=6.726160e-04
elapsed=5.869355e+02 cycle=2798 time=1.888595e+00 dt=6.726139e-04
elapsed=5.874516e+02 cycle=2799 time=1.889267e+00 dt=6.726119e-04
elapsed=5.879835e+02 cycle=2800 time=1.889940e+00 dt=6.726099e-04
elapsed=5.885072e+02 cycle=2801 time=1.890612e+00 dt=6.726078e-04
elapsed=5.890329e+02 cycle=2802 time=1.891285e+00 dt=6.726058e-04
elapsed=5.895559e+02 cycle=2803 time=1.891958e+00 dt=6.726038e-04
elapsed=5.900760e+02 cycle=2804 time=1.892630e+00 dt=6.726017e-04
elapsed=5.905972e+02 cycle=2805 time=1.893303e+00 dt=6.725997e-04
elapsed=5.911147e+02 cycle=2806 time=1.893975e+00 dt=6.725976e-04
elapsed=5.916316e+02 cycle=2807 time=1.894648e+00 dt=6.725956e-04
elapsed=5.921587e+02 cycle=2808 time=1.895321e+00 dt=6.725936e-04
elapsed=5.926809e+02 cycle=2809 time=1.895993e+00 dt=6.725915e-04
elapsed=5.932187e+02 cycle=2810 time=1.896666e+00 dt=6.725895e-04
elapsed=5.937571e+02 cycle=2811 time=1.897338e+00 dt=6.725874e-04
elapsed=5.942861e+02 cycle=2812 time=1.898011e+00 dt=6.725854e-04
elapsed=5.948038e+02 cycle=2813 time=1.898684e+00 dt=6.725834e-04
elapsed=5.953212e+02 cycle=2814 time=1.899356e+00 dt=6.725813e-04
elapsed=5.958395e+02 cycle=2815 time=1.900029e+00 dt=6.725793e-04
elapsed=5.963791e+02 cycle=2816 time=1.900701e+00 dt=6.725772e-04
elapsed=5.969110e+02 cycle=2817 time=1.901374e+00 dt=6.725752e-04
elapsed=5.974345e+02 cycle=2818 time=1.902046e+00 dt=6.725732e-04
elapsed=5.979598e+02 cycle=2819 time=1.902719e+00 dt=6.725711e-04
elapsed=5.984797e+02 cycle=2820 time=1.903392e+00 dt=6.725691e-04
elapsed=5.990062e+02 cycle=2821 time=1.904064e+00 dt=6.725670e-04
elapsed=5.995246e+02 cycle=2822 time=1.904737e+00 dt=6.725650e-04
elapsed=6.000418e+02 cycle=2823 time=1.905409e+00 dt=6.725629e-04
elapsed=6.005693e+02 cycle=2824 time=1.906082e+00 dt=6.725609e-04
elapsed=6.010915e+02 cycle=2825 time=1.906754e+00 dt=6.725588e-04
elapsed=6.016160e+02 cycle=2826 time=1.907427e+00 dt=6.725568e-04
elapsed=6.021427e+02 cycle=2827 time=1.908100e+00 dt=6.725547e-04
elapsed=6.026622e+02 cycle=2828 time=1.908772e+00 dt=6.725527e-04
elapsed=6.031814e+02 cycle=2829 time=1.909445e+00 dt=6.725506e-04
elapsed=6.036991e+02 cycle=2830 time=1.910117e+00 dt=6.725486e-04
elapsed=6.042208e+02 cycle=2831 time=1.910790e+00 dt=6.725465e-04
elapsed=6.047508e+02 cycle=2832 time=1.911462e+00 dt=6.725445e-04
elapsed=6.052823e+02 cycle=2833 time=1.912135e+00 dt=6.725424e-04
elapsed=6.058153e+02 cycle=2834 time=1.912807e+00 dt=6.725404e-04
elapsed=6.063509e+02 cycle=2835 time=1.913480e+00 dt=6.725383e-04
elapsed=6.068700e+02 cycle=2836 time=1.914152e+00 dt=6.725363e-04
elapsed=6.073885e+02 cycle=2837 time=1.914825e+00 dt=6.725342e-04
elapsed=6.079072e+02 cycle=2838 time=1.915498e+00 dt=6.725322e-04
elapsed=6.084343e+02 cycle=2839 time=1.916170e+00 dt=6.725301e-04
elapsed=6.089713e+02 cycle=2840 time=1.916843e+00 dt=6.725281e-04
elapsed=6.094957e+02 cycle=2841 time=1.917515e+00 dt=6.725260e-04
elapsed=6.100225e+02 cycle=2842 time=1.918188e+00 dt=6.725240e-04
elapsed=6.105483e+02 cycle=2843 time=1.918860e+00 dt=6.725219e-04
elapsed=6.110675e+02 cycle=2844 time=1.919533e+00 dt=6.725199e-04
elapsed=6.115852e+02 cycle=2845 time=1.920205e+00 dt=6.725178e-04
elapsed=6.121039e+02 cycle=2846 time=1.920878e+00 dt=6.725158e-04
elapsed=6.126264e+02 cycle=2847 time=1.921550e+00 dt=6.725137e-04
elapsed=6.131540e+02 cycle=2848 time=1.922223e+00 dt=6.725116e-04
elapsed=6.136889e+02 cycle=2849 time=1.922895e+00 dt=6.725096e-04
elapsed=6.142175e+02 cycle=2850 time=1.923568e+00 dt=6.725075e-04
elapsed=6.147443e+02 cycle=2851 time=1.924240e+00 dt=6.725055e-04
elapsed=6.152650e+02 cycle=2852 time=1.924913e+00 dt=6.725034e-04
elapsed=6.157830e+02 cycle=2853 time=1.925585e+00 dt=6.725013e-04
elapsed=6.162996e+02 cycle=2854 time=1.926258e+00 dt=6.724993e-04
elapsed=6.168290e+02 cycle=2855 time=1.926930e+00 dt=6.724972e-04
elapsed=6.173660e+02 cycle=2856 time=1.927603e+00 dt=6.724952e-04
elapsed=6.179054e+02 cycle=2857 time=1.928275e+00 dt=6.724931e-04
elapsed=6.184351e+02 cycle=2858 time=1.928948e+00 dt=6.724910e-04
elapsed=6.189596e+02 cycle=2859 time=1.929620e+00 dt=6.724890e-04
elapsed=6.194769e+02 cycle=2860 time=1.930293e+00 dt=6.724869e-04
elapsed=6.199936e+02 cycle=2861 time=1.930965e+00 dt=6.724848e-04
elapsed=6.205098e+02 cycle=2862 time=1.931638e+00 dt=6.724828e-04
elapsed=6.210336e+02 cycle=2863 time=1.932310e+00 dt=6.724807e-04
elapsed=6.215551e+02 cycle=2864 time=1.932983e+00 dt=6.724787e-04
elapsed=6.220777e+02 cycle=2865 time=1.933655e+00 dt=6.724766e-04
elapsed=6.226011e+02 cycle=2866 time=1.934328e+00 dt=6.724745e-04
elapsed=6.231212e+02 cycle=2867 time=1.935000e+00 dt=6.724725e-04
elapsed=6.236384e+02 cycle=2868 time=1.935673e+00 dt=6.724704e-04
elapsed=6.241558e+02 cycle=2869 time=1.936345e+00 dt=6.724683e-04
elapsed=6.246722e+02 cycle=2870 time=1.937018e+00 dt=6.724663e-04
elapsed=6.251975e+02 cycle=2871 time=1.937690e+00 dt=6.724642e-04
elapsed=6.257226e+02 cycle=2872 time=1.938362e+00 dt=6.724621e-04
elapsed=6.262555e+02 cycle=2873 time=1.939035e+00 dt=6.724601e-04
elapsed=6.267793e+02 cycle=2874 time=1.939707e+00 dt=6.724580e-04
elapsed=6.272986e+02 cycle=2875 time=1.940380e+00 dt=6.724559e-04
elapsed=6.278159e+02 cycle=2876 time=1.941052e+00 dt=6.724538e-04
elapsed=6.283327e+02 cycle=2877 time=1.941725e+00 dt=6.724518e-04
elapsed=6.288489e+02 cycle=2878 time=1.942397e+00 dt=6.724497e-04
elapsed=6.293729e+02 cycle=2879 time=1.943070e+00 dt=6.724476e-04
elapsed=6.298945e+02 cycle=2880 time=1.943742e+00 dt=6.724456e-04
elapsed=6.304182e+02 cycle=2881 time=1.944415e+00 dt=6.724435e-04
elapsed=6.309423e+02 cycle=2882 time=1.945087e+00 dt=6.724414e-04
elapsed=6.314609e+02 cycle=2883 time=1.945759e+00 dt=6.724393e-04
elapsed=6.319779e+02 cycle=2884 time=1.946432e+00 dt=6.724373e-04
elapsed=6.324946e+02 cycle=2885 time=1.947104e+00 dt=6.724352e-04
elapsed=6.330108e+02 cycle=2886 time=1.947777e+00 dt=6.724331e-04
elapsed=6.335391e+02 cycle=2887 time=1.948449e+00 dt=6.724310e-04
elapsed=6.340621e+02 cycle=2888 time=1.949122e+00 dt=6.724290e-04
elapsed=6.345876e+02 cycle=2889 time=1.949794e+00 dt=6.724269e-04
elapsed=6.351158e+02 cycle=2890 time=1.950466e+00 dt=6.724248e-04
elapsed=6.356337e+02 cycle=2891 time=1.951139e+00 dt=6.724227e-04
elapsed=6.361506e+02 cycle=2892 time=1.951811e+00 dt=6.724206e-04
elapsed=6.366672e+02 cycle=2893 time=1.952484e+00 dt=6.724186e-04
elapsed=6.371885e+02 cycle=2894 time=1.953156e+00 dt=6.724165e-04
elapsed=6.377241e+02 cycle=2895 time=1.953829e+00 dt=6.724144e-04
elapsed=6.382542e+02 cycle=2896 time=1.954501e+00 dt=6.724123e-04
elapsed=6.387767e+02 cycle=2897 time=1.955173e+00 dt=6.724103e-04
elapsed=6.393024e+02 cycle=2898 time=1.955846e+00 dt=6.724082e-04
elapsed=6.398194e+02 cycle=2899 time=1.956518e+00 dt=6.724061e-04
elapsed=6.403365e+02 cycle=2900 time=1.957191e+00 dt=6.724040e-04
elapsed=6.408574e+02 cycle=2901 time=1.957863e+00 dt=6.724019e-04
elapsed=6.413827e+02 cycle=2902 time=1.958535e+00 dt=6.723998e-04
elapsed=6.419193e+02 cycle=2903 time=1.959208e+00 dt=6.723978e-04
elapsed=6.424553e+02 cycle=2904 time=1.959880e+00 dt=6.723957e-04
elapsed=6.429814e+02 cycle=2905 time=1.960553e+00 dt=6.723936e-04
elapsed=6.435088e+02 cycle=2906 time=1.961225e+00 dt=6.723915e-04
elapsed=6.440304e+02 cycle=2907 time=1.961897e+00 dt=6.723894e-04
elapsed=6.445482e+02 cycle=2908 time=1.962570e+00 dt=6.723873e-04
elapsed=6.450657e+02 cycle=2909 time=1.963242e+00 dt=6.723852e-04
elapsed=6.455912e+02 cycle=2910 time=1.963915e+00 dt=6.723832e-04
elapsed=6.461178e+02 cycle=2911 time=1.964587e+00 dt=6.723811e-04
elapsed=6.466428e+02 cycle=2912 time=1.965259e+00 dt=6.723790e-04
elapsed=6.471678e+02 cycle=2913 time=1.965932e+00 dt=6.723769e-04
elapsed=6.476920e+02 cycle=2914 time=1.966604e+00 dt=6.723748e-04
elapsed=6.482105e+02 cycle=2915 time=1.967276e+00 dt=6.723727e-04
elapsed=6.487294e+02 cycle=2916 time=1.967949e+00 dt=6.723706e-04
elapsed=6.492486e+02 cycle=2917 time=1.968621e+00 dt=6.723685e-04
elapsed=6.497715e+02 cycle=2918 time=1.969294e+00 dt=6.723665e-04
elapsed=6.502946e+02 cycle=2919 time=1.969966e+00 dt=6.723644e-04
elapsed=6.508181e+02 cycle=2920 time=1.970638e+00 dt=6.723623e-04
elapsed=6.513439e+02 cycle=2921 time=1.971311e+00 dt=6.723602e-04
elapsed=6.518685e+02 cycle=2922 time=1.971983e+00 dt=6.723581e-04
elapsed=6.523868e+02 cycle=2923 time=1.972655e+00 dt=6.723560e-04
elapsed=6.529069e+02 cycle=2924 time=1.973328e+00 dt=6.723539e-04
elapsed=6.534266e+02 cycle=2925 time=1.974000e+00 dt=6.723518e-04
elapsed=6.539666e+02 cycle=2926 time=1.974672e+00 dt=6.723497e-04
elapsed=6.544900e+02 cycle=2927 time=1.975345e+00 dt=6.723476e-04
elapsed=6.550200e+02 cycle=2928 time=1.976017e+00 dt=6.723455e-04
elapsed=6.555489e+02 cycle=2929 time=1.976689e+00 dt=6.723434e-04
elapsed=6.560739e+02 cycle=2930 time=1.977362e+00 dt=6.723413e-04
elapsed=6.565931e+02 cycle=2931 time=1.978034e+00 dt=6.723392e-04
elapsed=6.571117e+02 cycle=2932 time=1.978706e+00 dt=6.723371e-04
elapsed=6.576292e+02 cycle=2933 time=1.979379e+00 dt=6.723350e-04
elapsed=6.581588e+02 cycle=2934 time=1.980051e+00 dt=6.723329e-04
elapsed=6.586823e+02 cycle=2935 time=1.980724e+00 dt=6.723308e-04
elapsed=6.592148e+02 cycle=2936 time=1.981396e+00 dt=6.723287e-04
elapsed=6.597418e+02 cycle=2937 time=1.982068e+00 dt=6.723266e-04
elapsed=6.602644e+02 cycle=2938 time=1.982740e+00 dt=6.723245e-04
elapsed=6.607834e+02 cycle=2939 time=1.983413e+00 dt=6.723224e-04
elapsed=6.613031e+02 cycle=2940 time=1.984085e+00 dt=6.723203e-04
elapsed=6.618222e+02 cycle=2941 time=1.984757e+00 dt=6.723182e-04
elapsed=6.623517e+02 cycle=2942 time=1.985430e+00 dt=6.723161e-04
elapsed=6.628771e+02 cycle=2943 time=1.986102e+00 dt=6.723140e-04
elapsed=6.634058e+02 cycle=2944 time=1.986774e+00 dt=6.723119e-04
elapsed=6.639452e+02 cycle=2945 time=1.987447e+00 dt=6.723098e-04
elapsed=6.644695e+02 cycle=2946 time=1.988119e+00 dt=6.723077e-04
elapsed=6.649884e+02 cycle=2947 time=1.988791e+00 dt=6.723056e-04
elapsed=6.655088e+02 cycle=2948 time=1.989464e+00 dt=6.723035e-04
elapsed=6.660263e+02 cycle=2949 time=1.990136e+00 dt=6.723014e-04
elapsed=6.665532e+02 cycle=2950 time=1.990808e+00 dt=6.722993e-04
elapsed=6.670891e+02 cycle=2951 time=1.991481e+00 dt=6.722972e-04
elapsed=6.676172e+02 cycle=2952 time=1.992153e+00 dt=6.722951e-04
elapsed=6.681440e+02 cycle=2953 time=1.992825e+00 dt=6.722930e-04
elapsed=6.686625e+02 cycle=2954 time=1.993497e+00 dt=6.722909e-04
elapsed=6.691807e+02 cycle=2955 time=1.994170e+00 dt=6.722888e-04
elapsed=6.696973e+02 cycle=2956 time=1.994842e+00 dt=6.722867e-04
elapsed=6.702199e+02 cycle=2957 time=1.995514e+00 dt=6.722846e-04
elapsed=6.707431e+02 cycle=2958 time=1.996187e+00 dt=6.722824e-04
elapsed=6.712739e+02 cycle=2959 time=1.996859e+00 dt=6.722803e-04
elapsed=6.717986e+02 cycle=2960 time=1.997531e+00 dt=6.722782e-04
elapsed=6.723250e+02 cycle=2961 time=1.998203e+00 dt=6.722761e-04
elapsed=6.728430e+02 cycle=2962 time=1.998876e+00 dt=6.722740e-04
elapsed=6.733597e+02 cycle=2963 time=1.999548e+00 dt=6.722719e-04
elapsed=6.742867e+02 cycle=2964 time=2.000220e+00 dt=6.722698e-04
elapsed=6.748120e+02 cycle=2965 time=2.000893e+00 dt=6.722677e-04
elapsed=6.753468e+02 cycle=2966 time=2.001565e+00 dt=6.722655e-04
elapsed=6.758855e+02 cycle=2967 time=2.002237e+00 dt=6.722634e-04
elapsed=6.764089e+02 cycle=2968 time=2.002909e+00 dt=6.722613e-04
elapsed=6.769336e+02 cycle=2969 time=2.003582e+00 dt=6.722592e-04
elapsed=6.774506e+02 cycle=2970 time=2.004254e+00 dt=6.722571e-04
elapsed=6.779677e+02 cycle=2971 time=2.004926e+00 dt=6.722550e-04
elapsed=6.784844e+02 cycle=2972 time=2.005598e+00 dt=6.722529e-04
elapsed=6.790137e+02 cycle=2973 time=2.006271e+00 dt=6.722507e-04
elapsed=6.795343e+02 cycle=2974 time=2.006943e+00 dt=6.722486e-04
elapsed=6.800578e+02 cycle=2975 time=2.007615e+00 dt=6.722465e-04
elapsed=6.805841e+02 cycle=2976 time=2.008287e+00 dt=6.722444e-04
elapsed=6.811088e+02 cycle=2977 time=2.008960e+00 dt=6.722423e-04
elapsed=6.816260e+02 cycle=2978 time=2.009632e+00 dt=6.722401e-04
elapsed=6.821434e+02 cycle=2979 time=2.010304e+00 dt=6.722380e-04
elapsed=6.826602e+02 cycle=2980 time=2.010976e+00 dt=6.722359e-04
elapsed=6.831901e+02 cycle=2981 time=2.011649e+00 dt=6.722338e-04
elapsed=6.837166e+02 cycle=2982 time=2.012321e+00 dt=6.722317e-04
elapsed=6.842485e+02 cycle=2983 time=2.012993e+00 dt=6.722295e-04
elapsed=6.847829e+02 cycle=2984 time=2.013665e+00 dt=6.722274e-04
elapsed=6.853090e+02 cycle=2985 time=2.014337e+00 dt=6.722253e-04
elapsed=6.858262e+02 cycle=2986 time=2.015010e+00 dt=6.722232e-04
elapsed=6.863433e+02 cycle=2987 time=2.015682e+00 dt=6.722211e-04
elapsed=6.868596e+02 cycle=2988 time=2.016354e+00 dt=6.722189e-04
elapsed=6.873810e+02 cycle=2989 time=2.017026e+00 dt=6.722168e-04
elapsed=6.879036e+02 cycle=2990 time=2.017699e+00 dt=6.722147e-04
elapsed=6.884395e+02 cycle=2991 time=2.018371e+00 dt=6.722126e-04
elapsed=6.889657e+02 cycle=2992 time=2.019043e+00 dt=6.722104e-04
elapsed=6.894866e+02 cycle=2993 time=2.019715e+00 dt=6.722083e-04
elapsed=6.900034e+02 cycle=2994 time=2.020387e+00 dt=6.722062e-04
elapsed=6.905198e+02 cycle=2995 time=2.021060e+00 dt=6.722040e-04
elapsed=6.910358e+02 cycle=2996 time=2.021732e+00 dt=6.722019e-04
elapsed=6.915620e+02 cycle=2997 time=2.022404e+00 dt=6.721998e-04
elapsed=6.920845e+02 cycle=2998 time=2.023076e+00 dt=6.721977e-04
elapsed=6.926079e+02 cycle=2999 time=2.023748e+00 dt=6.721955e-04
elapsed=6.931347e+02 cycle=3000 time=2.024421e+00 dt=6.721934e-04
