cycle_before,cycle_after,time_before,time_after,max_abs_log10_constraint_jump,C_abs_log10_jump,H_abs_log10_jump,M_abs_log10_jump,Z_abs_log10_jump,delta_meshblocks,delta_max_level,topology_changed
3484,3488,15.965145415860697,15.974547544418519,0.0010913382717585274,0.001066459631832115,0.0007401190262036598,0.00021682775322438768,0.0010913382717585274,0,0,False
3480,3484,15.955759909141944,15.965145415860697,0.0010901586445912434,0.001065268976229608,0.0007398518193980449,0.000210892855106929,0.0010901586445912434,0,0,False
3476,3480,15.946391252149104,15.955759909141944,0.0010889526615961724,0.0010640550622500245,0.0007398709009323954,0.0002049833173173899,0.0010889526615961724,0,0,False
3472,3476,15.937039328275835,15.946391252149104,0.0010877602955087413,0.0010628650661926669,0.0007409480378931238,0.00019927836511097552,0.0010877602955087413,0,0,False
3468,3472,15.927704371533816,15.937039328275835,0.0010865407180073708,0.0010616644436978,0.0007435375391321219,0.00019389409392161854,0.0010865407180073708,0,0,False
3464,3468,15.918386300020611,15.927704371533816,0.001085330618247232,0.001060489141027411,0.0007476540092578784,0.00018886802379365866,0.001085330618247232,0,0,False
3460,3464,15.909085281529352,15.918386300020611,0.0010841008622113596,0.0010593047544380473,0.0007527017099793085,0.00018412530862246866,0.0010841008622113596,0,0,False
3456,3460,15.899801343770907,15.909085281529352,0.0010828676898439595,0.0010581166158715315,0.000757683906142214,0.00017953102851650036,0.0010828676898439595,0,0,False
3452,3456,15.890534525553743,15.899801343770907,0.0010816297406431752,0.0010569115510775742,0.0007614684912849517,0.0001749359379068914,0.0010816297406431752,0,0,False
3448,3452,15.881284990852757,15.890534525553743,0.0010803723138557248,0.0010556661267372607,0.0007631738738964592,0.0001702428022872454,0.0010803723138557248,0,0,False
3444,3448,15.872052670291488,15.881284990852757,0.001079122568272269,0.0010544040536288276,0.0007625378801804631,0.0001654559406857175,0.001079122568272269,0,0,False
3440,3444,15.862837774789378,15.872052670291488,0.0010778476469346782,0.001053098330792297,0.0007600181452095825,0.0001606552413620054,0.0010778476469346782,0,0,False
3436,3440,15.853640265860234,15.862837774789378,0.001076576589832064,0.0010517896031147337,0.0007568158100355169,0.00015597593253268235,0.001076576589832064,0,0,False
3432,3436,15.844460259674976,15.853640265860234,0.0010752911832998312,0.0010504764974112691,0.0007545173558256924,0.00015153584395031242,0.0010752911832998312,0,0,False
3428,3432,15.83529786774374,15.844460259674976,0.0010739918209761129,0.0010491751052386815,0.0007546699148603703,0.00014739990212853926,0.0010739918209761129,0,0,False
3424,3428,15.82615307396787,15.83529786774374,0.0010726933168614852,0.0010479091349207565,0.0007582089509916615,0.00014355871343341264,0.0010726933168614852,0,0,False
3420,3424,15.817026069336105,15.82615307396787,0.0010713712286346201,0.0010466527994789994,0.0007649465924266018,0.00013993494803743548,0.0010713712286346201,0,0,False
3416,3420,15.807916844943184,15.817026069336105,0.0010700488444148463,0.0010454142265574286,0.000773464448663504,0.00013642912019598872,0.0010700488444148463,0,0,False
3412,3416,15.798825496497216,15.807916844943184,0.001068713719933268,0.0010441569210236407,0.0007813420408563522,0.00013294851816550527,0.001068713719933268,0,0,False
3408,3412,15.789752164358292,15.798825496497216,0.001067360415254893,0.0010428492043029454,0.000785948888358524,0.0001294421639584232,0.001067360415254893,0,0,False
3404,3408,15.780696821789222,15.789752164358292,0.0010660084008160368,0.0010414914482712034,0.0007854288533766386,0.00012591774838053188,0.0010660084008160368,0,0,False
2356,2360,13.762914604672929,13.77062332241355,0.0010647211529015333,0.001034538482025059,0.0006542831173332254,0.0001470170116549462,0.0010647211529015333,0,0,False
3400,3404,15.771659606683485,15.780696821789222,0.0010646381184196408,0.0010400620452780947,0.0007794996276728031,0.00012242852552121083,0.0010646381184196408,0,0,False
3396,3400,15.762640620159724,15.771659606683485,0.001063253689271839,0.0010385820184424552,0.0007698374654040034,0.00011906214252256742,0.001063253689271839,0,0,False
2360,2364,13.77062332241355,13.778325657557142,0.0010631679290844939,0.0010329678263080115,0.0006467633339296881,0.00014643993100131884,0.0010631679290844939,0,0,False
3392,3396,15.753639855076852,15.762640620159724,0.001061867686689733,0.0010370962961844823,0.0007596876318700428,0.00011590887782260096,0.001061867686689733,0,0,False
2364,2368,13.778325657557142,13.786021659669775,0.0010616237658140433,0.0010314258669539315,0.0006411398216643573,0.00014545151566567195,0.0010616237658140433,0,0,False
3388,3392,15.74465746186002,15.753639855076852,0.0010604613389216954,0.001035624246577562,0.0007527774116711432,0.00011303764853586205,0.0010604613389216954,0,0,False
2368,2372,13.786021659669775,13.793711378270846,0.0010600889020383902,0.0010299123406680545,0.0006373194548087035,0.0001441435601066455,0.0010600889020383902,0,0,False
3384,3388,15.735693510972686,15.74465746186002,0.0010590438862471759,0.001034203838394254,0.0007519772100950374,0.00011049454132621679,0.0010590438862471759,0,0,False
2372,2376,13.793711378270846,13.801394862851662,0.0010585634210943432,0.0010284246772569844,0.0006349951352845372,0.00014266288910097622,0.0010585634210943432,0,0,False
3380,3384,15.726748021265584,15.735693510972686,0.0010576212580469377,0.0010328489481973133,0.0007580819221382948,0.00010827606602496354,0.0010576212580469377,0,0,False
2376,2380,13.801394862851662,13.809072162877628,0.0010570471999756127,0.001026958754747606,0.0006337290571837979,0.00014118310974232706,0.0010570471999756127,0,0,False
3376,3380,15.717821126174037,15.726748021265584,0.0010561797420072904,0.0010315275211978682,0.0007692023290448784,0.00010636426584883276,0.0010561797420072904,0,0,False
2380,2384,13.809072162877628,13.81674332778026,0.0010555400468903987,0.0010255097879510735,0.0006330353679404839,0.00013987390328815068,0.0010555400468903987,0,0,False
3372,3376,15.708912909036727,15.717821126174037,0.0010547250883134842,0.001030202944103864,0.0007811211323485815,0.0001047316417007563,0.0010547250883134842,0,0,False
2384,2388,13.81674332778026,13.82440840695793,0.0010540418656997028,0.0010240731579115791,0.0006324539509423857,0.0001388737103537763,0.0010540418656997028,0,0,False
3368,3372,15.70002338595353,15.708912909036727,0.0010532651038214417,0.0010288303283428751,0.000788621095919737,0.00010332483570201164,0.0010532651038214417,0,0,False
2388,2392,13.82440840695793,13.832067449790713,0.0010525527013575979,0.0010226450184984816,0.0006316092213192863,0.00013827086015833108,0.0010525527013575979,0,0,False
3364,3368,15.691152680132811,15.70002338595353,0.0010517869447715376,0.0010273534427885696,0.0007873816854607655,0.00010205359263214298,0.0010517869447715376,0,0,False
2392,2396,13.832067449790713,13.839720505653892,0.0010510726578069694,0.0010212226463505805,0.0006302498352983489,0.0001380960568692907,0.0010510726578069694,0,0,False
3360,3364,15.682300886980382,15.691152680132811,0.0010502937323720288,0.0010257589413570957,0.0007758480627755492,0.0001007877933061898,0.0010502937323720288,0,0,False
2396,2400,13.839720505653892,13.847367623915385,0.001049601790899741,0.0010198046007612285,0.0006282674041603868,0.00013832638112967814,0.001049601790899741,0,0,False
3356,3360,15.673468027296853,15.682300886980382,0.0010487941540938313,0.0010240764626833884,0.0007562306159474955,9.937343831127467e-05,0.0010487941540938313,0,0,False
2400,2404,13.847367623915385,13.855008853923557,0.0010481400734448408,0.001018390761254074,0.0006256942103846079,0.0001388984387182342,0.0010481400734448408,0,0,False
3352,3356,15.664654194580368,15.673468027296853,0.00104727941615119,0.0010223526350195285,0.0007341061706920907,9.767756425011448e-05,0.00104727941615119,0,0,False
2404,2408,13.855008853923557,13.862644245004757,0.0010466874408061818,0.0010169822415755777,0.0006226815155515373,0.00013972662408203617,0.0010466874408061818,0,0,False
3348,3352,15.65585948486032,15.664654194580368,0.0010457490405007934,0.00102065903965378,0.000716677313534838,9.565234616408448e-05,0.0010457490405007934,0,0,False
2408,2412,13.862644245004757,13.870273846477271,0.0010452438529711772,0.0010155811279879293,0.0006194618948180083,0.00014072192640323,0.0010452438529711772,0,0,False
3344,3348,15.647083970843992,15.65585948486032,0.0010442056304871819,0.0010190616399474233,0.0007101976250261279,9.339168367681744e-05,0.0010442056304871819,0,0,False
2412,2416,13.870273846477271,13.877897707667724,0.001043809312568115,0.0010141900314220096,0.0006163014628118261,0.00014180724623394776,0.001043809312568115,0,0,False
3340,3344,15.63832768881888,15.647083970843992,0.001042653366832626,0.0010175954574117244,0.0007175924915638408,9.114782677714118e-05,0.001042653366832626,0,0,False
2416,2420,13.877897707667724,13.885515877914846,0.001042383835021293,0.001012811531965203,0.000613450210895843,0.00014292655999552159,0.001042383835021293,0,0,False
3336,3340,15.629590725020757,15.63832768881888,0.0010410861592385944,0.0010162400126525718,0.000737191729083862,8.929623256717185e-05,0.0010410861592385944,0,0,False
2420,2424,13.885515877914846,13.893128406564538,0.0010409674118377012,0.0010114476527139816,0.000611099572658103,0.0001440470830968877,0.0010409674118377012,0,0,False
2424,2428,13.893128406564538,13.900735342972446,0.0010395600031745315,0.0010100994951886184,0.0006093548561262912,0.00014515537429154058,0.0010395600031745315,0,0,False
3332,3336,15.62087316090247,15.629590725020757,0.0010395044343485505,0.001014937708325876,0.0007630028107536851,8.824902575132366e-05,0.0010395044343485505,0,0,False
2428,2432,13.900735342972446,13.908336736519411,0.0010381615590398785,0.0010087671002118454,0.0006082265913140129,0.00014624965791531282,0.0010381615590398785,0,0,False
3328,3332,15.6121750729251,15.62087316090247,0.0010379086545876516,0.0010136026772051704,0.0007862876122196774,8.832875450674602e-05,0.0010379086545876516,0,0,False
2432,2436,13.908336736519411,13.915932636626138,0.0010367720423584599,0.0010074495268337473,0.000607640385746169,0.00014733121431102916,0.0010367720423584599,0,0,False
3324,3328,15.603496492895735,15.6121750729251,0.001036304032109986,0.0010121492805944734,0.0007980043181244358,8.963597616911033e-05,0.001036304032109986,0,0,False
2436,2440,13.915932636626138,13.923523092752628,0.0010353914331573412,0.0010061450949153882,0.0006074607804785606,0.00014839744029791063,0.0010353914331573412,0,0,False
3320,3324,15.594837495246093,15.603496492895735,0.001034685377052424,0.0010105051804298799,0.0007916064550783732,9.194462855006498e-05,0.001034685377052424,0,0,False
2440,2444,13.923523092752628,13.931108154386543,0.0010340197167657103,0.0010048517206826095,0.000607522161566604,0.00014943825870024935,0.0010340197167657103,0,0,False
3316,3320,15.586198148940388,15.594837495246093,0.001033053244940481,0.0010086525527885346,0.0007655902165939217,9.466786328843409e-05,0.001033053244940481,0,0,False
2444,2448,13.931108154386543,13.938687871038356,0.0010326568730089755,0.0010035672769210151,0.0006076593590586064,0.0001504364804982369,0.0010326568730089755,0,0,False
3312,3316,15.577578522298747,15.586198148940388,0.0010314076201133795,0.0010066360675140878,0.0007248516504088581,9.692541323783705e-05,0.0010314076201133795,0,0,False
2448,2452,13.938687871038356,13.946262292252737,0.0010313028772503826,0.001002289912922993,0.0006077321968003429,0.0001513711793545179,0.0010313028772503826,0,0,False
2452,2456,13.946262292252737,13.953831467626438,0.0010299577097582664,0.0010010182818750537,0.00060764094453737,0.00015222268597000254,0.0010299577097582664,0,0,False
3308,3312,15.568978674808022,15.577578522298747,0.0010297494684024483,0.00100455961343725,0.0006801053786352435,9.773051463503848e-05,0.0010297494684024483,0,0,False
2456,2460,13.953831467626438,13.961395446817562,0.0010286213628891545,0.0009997516480958946,0.0006073321541841431,0.00015297726495297305,0.0010286213628891545,0,0,False
3304,3308,15.560398650798549,15.568978674808022,0.001028080521754804,0.001002560463161608,0.0006451796447385772,9.627625926254126e-05,0.001028080521754804,0,0,False
2460,2464,13.961395446817562,13.968954276620096,0.0010272934431664505,0.0009984894889041604,0.0006067960465044528,0.00015362973908995158,0.0010272934431664505,0,0,False
3300,3304,15.551838499687674,15.560398650798549,0.0010264001011521557,0.0010007651285001765,0.0006327718837652008,9.225635532607311e-05,0.0010264001011521557,0,0,False
2464,2468,13.968954276620096,13.976507989889688,0.0010259720602469524,0.000997230311096232,0.0006060575505841059,0.0001541831110433084,0.0010259720602469524,0,0,False
3296,3300,15.5432982755502,15.551838499687674,0.0010247075810634473,0.000999246919389659,0.0006498961370991994,8.611827320756386e-05,0.0010247075810634473,0,0,False
2468,2472,13.976507989889688,13.984056633797795,0.0010246591624797593,0.0009959766743963061,0.0006051677797696681,0.000154646352683235,0.0010246591624797593,0,0,False
2472,2476,13.984056633797795,13.991600258326212,0.0010233551281876706,0.0009947297462897277,0.0006041880708936899,0.00015502883535751605,0.0010233551281876706,0,0,False
3292,3296,15.534778030011651,15.5432982755502,0.0010230031810686353,0.0009979936191007617,0.0006946162305404967,7.913947806087549e-05,0.0010230031810686353,0,0,False
2476,2480,13.991600258326212,13.99913891354591,0.0010220599636065748,0.0009934902881227935,0.0006031787466053684,0.00015533561775826884,0.0010220599636065748,0,0,False
3288,3292,15.526277804897928,15.534778030011651,0.0010212880095694917,0.0009968996704120211,0.0007554117613454278,7.324697323977701e-05,0.0010212880095694917,0,0,False
2480,2484,13.99913891354591,14.006672649631499,0.0010207736776033263,0.0009922588791249304,0.0006021895966696105,0.0001555641566843051,0.0010207736776033263,0,0,False
3284,3288,15.517797639309089,15.526277804897928,0.0010195623491900737,0.0009957853871525014,0.0008134804877722035,7.057901291573188e-05,0.0010195623491900737,0,0,False
2484,2488,14.006672649631499,14.014201516877124,0.001019496283032779,0.0009910358368987915,0.0006012532884385207,0.00015570364334732375,0.001019496283032779,0,0,False
2488,2492,14.014201516877124,14.021725565696158,0.0010182277937612965,0.0009898211987687331,0.0006003824551000874,0.0001557372726848537,0.0010182277937612965,0,0,False
3280,3284,15.509337568545604,15.517797639309089,0.001017826638893393,0.0009944421378949998,0.0008473836338966123,7.288402703772655e-05,0.001017826638893393,0,0,False
2492,2496,14.021725565696158,14.029244846606378,0.0010169682213784015,0.0009886147633647521,0.0005995705647147586,0.00015564676437502308,0.0010169682213784015,0,0,False
3276,3280,15.50089761868683,15.509337568545604,0.001016081993000236,0.0009926936056234759,0.0008393068028187044,8.091467841947467e-05,0.001016081993000236,0,0,False
2496,2500,14.029244846606378,14.03675941022127,0.0010157175754926756,0.0009874161814623762,0.0005987961507107309,0.00015541777463025906,0.0010157175754926756,0,0,False
2500,2504,14.03675941022127,14.04426930726096,0.0010144758667403357,0.0009862250724987263,0.0005980294864663385,0.0001550446129168338,0.0010144758667403357,0,0,False
3272,3276,15.492477812365852,15.50089761868683,0.0010143288345546941,0.0009904612058805947,0.0007818437260570711,9.400297115106649e-05,0.0010143288345546941,0,0,False
2504,2508,14.04426930726096,14.05177458857251,0.0010132431086428328,0.0009850411369608108,0.0005972403384516032,0.00015453293930876456,0.0010132431086428328,0,0,False
3268,3272,15.484078167036346,15.492477812365852,0.0010125677870622893,0.0009878148853096776,0.0006829785736338467,0.00010997618484325902,0.0010125677870622893,0,0,False
2508,2512,14.05177458857251,14.059275305139991,0.0010120193164283378,0.0009838642396449713,0.0005964052451602361,0.00015389974258463794,0.0010120193164283378,0,0,False
2512,2516,14.059275305139991,14.06677150808052,0.0010108045049470194,0.0009826944501332435,0.0005955129255477212,0.0001531706697109996,0.0010108045049470194,0,0,False
3264,3268,15.47569869305191,15.484078167036346,0.0010107997145630797,0.0009849757574715845,0.0005661652520690086,0.00012549505598294375,0.0010107997145630797,0,0,False
2516,2520,14.06677150808052,14.074263248641358,0.00100959868858339,0.0009815320393096723,0.0005945668689382957,0.00015237545750670814,0.00100959868858339,0,0,False
3260,3264,15.467339393019097,15.47569869305191,0.001009025577020381,0.0009822572393295504,0.0004640824292965306,0.00013681521551725892,0.001009025577020381,0,0,False
2520,2524,14.074263248641358,14.081750578210878,0.0010084018831883665,0.0009803774363449222,0.0005935848442781363,0.00015154263614596726,0.0010084018831883665,0,0,False
3256,3260,15.459000263484793,15.467339393019097,0.0010072461426285158,0.0009799649065064106,0.0004082427450661172,0.000140688268613346,0.0010072461426285158,0,0,False
2524,2528,14.081750578210878,14.089233548337958,0.0010072141075582182,0.0009792311583938019,0.0005925957613308547,0.0001506947712288429,0.0010072141075582182,0,0,False
2528,2532,14.089233548337958,14.096712210745121,0.0010060353828218447,0.0009780937301256689,0.0005916348040847452,0.00014984529430843525,0.0010060353828218447,0,0,False
3252,3256,15.450681292327127,15.459000263484793,0.0010054624907000435,0.00097829816793527,0.0004188015507459699,0.00013527086595356227,0.0010054624907000435,0,0,False
2532,2536,14.096712210745121,14.104186617330486,0.0010048657306995954,0.000976965611734124,0.0005907379804203069,0.0001489975387424114,0.0010048657306995954,0,0,False
2536,2540,14.104186617330486,14.111656820166932,0.001003705172342596,0.0009758471497179657,0.0005899371278261831,0.0001481460637514558,0.001003705172342596,0,0,False
3248,3252,15.44238246001586,15.450681292327127,0.0010036755053341386,0.000977284001410057,0.0004978605061391421,0.00012087513552047905,0.0010036755053341386,0,0,False
2540,2544,14.111656820166932,14.119122871505937,0.001002553727903637,0.0009747385563356723,0.0005892561583617085,0.00014727983099686046,0.001002553727903637,0,0,False
2544,2548,14.119122871505937,14.12658482378271,0.0010014114157835383,0.0009736399146056482,0.0005887088930484335,0.00014638641416719553,0.0010014114157835383,0,0,False
2548,2552,14.12658482378271,14.134042729615933,0.0010002782527620648,0.000972551447097726,0.00058830145960998,0.00014548637353062338,0.0010002782527620648,0,0,False
3240,3244,15.425845070494866,15.434103734168403,0.0010000992650857133,0.0009754510822693089,0.0006698450362960689,9.997668348374243e-05,0.0010000992650857133,0,0,False
2552,2556,14.134042729615933,14.141496641804682,0.0009991543009456698,0.0009714801171643736,0.0005881311862453942,0.0001454122587225999,0.0009991543009456698,0,0,False
3236,3240,15.417606411822597,15.425845070494866,0.000998311268123578,0.0009736666237258883,0.0006658618352202464,0.0001001585815772752,0.000998311268123578,0,0,False
2556,2560,14.141496641804682,14.148946613332727,0.0009980395793146863,0.0009704223336460089,0.0005882003801143162,0.00014564793970043462,0.0009980395793146863,0,0,False
2560,2564,14.148946613332727,14.156392697384192,0.0009969340814677513,0.0009693745823188101,0.0005884652471072527,0.00014576359100999616,0.0009969340814677513,0,0,False
3232,3236,15.409387687641416,15.417606411822597,0.0009965263857142181,0.0009718859865798407,0.00066193820410747,0.00010030254364136846,0.0009965263857142181,0,0,False
2564,2568,14.156392697384192,14.163834947361842,0.0009958378133793514,0.000968336641380982,0.000588909505260816,0.00014575347840366156,0.0009958378133793514,0,0,False
2568,2572,14.163834947361842,14.171273416896373,0.0009947507786228565,0.0009673083149723058,0.0005895163242120005,0.00014561633803510495,0.0009947507786228565,0,0,False
3228,3232,15.401188813735148,15.409387687641416,0.000994746369732436,0.0009701109827353687,0.0006580826835402288,0.0001004177060462806,0.000994746369732436,0,0,False
2572,2576,14.171273416896373,14.178708159845968,0.0009936729768191615,0.0009662894312252996,0.0005902700661446582,0.00014535308188655193,0.0009936729768191615,0,0,False
3224,3228,15.393009692347869,15.401188813735148,0.000992972961233181,0.0009683434098303388,0.0006543030064951424,0.00010051412282629901,0.000992972961233181,0,0,False
2576,2580,14.178708159845968,14.186139230296295,0.0009926044044501114,0.0009652798047943417,0.0005911559019296285,0.0001449613638787781,0.0009926044044501114,0,0,False
2580,2584,14.186139230296295,14.193566682569246,0.0009915450563248475,0.0009642792337354638,0.0005921597984921385,0.0001444351087476132,0.0009915450563248475,0,0,False
3220,3224,15.384850211070015,15.393009692347869,0.000991208045584786,0.0009665852005942302,0.0006506065708800008,0.00010060163774988737,0.000991208045584786,0,0,False
2584,2588,14.193566682569246,14.200990571238021,0.0009904949267104785,0.0009632874867113696,0.0005932672640998668,0.00014376464891441987,0.0009904949267104785,0,0,False
3216,3220,15.376710239692164,15.384850211070015,0.0009894538997158894,0.0009648386624513515,0.0006470009188704177,0.00010068899242755403,0.0009894538997158894,0,0,False
2588,2592,14.200990571238021,14.208410948384973,0.0009894536420194538,0.0009623039376385393,0.0005944614182533837,0.0001429382288295235,0.0009894536420194538,0,0,False
2592,2596,14.208410948384973,14.215827854868905,0.0009884196642812393,0.000961326790579625,0.0005957209256960487,0.0001419445100319768,0.0009884196642812393,0,0,False
3212,3216,15.368589631688993,15.376710239692164,0.0009877126298002902,0.0009631059282543079,0.0006434935455774903,0.00010078322242313955,0.0009877126298002902,0,0,False
2596,2600,14.215827854868905,14.22324134421681,0.000987394639525725,0.0009603573190310003,0.0005970216987336141,0.00014077619081028273,0.000987394639525725,0,0,False
2600,2604,14.22324134421681,14.230651472250829,0.000986378827469926,0.0009593954406022389,0.0005983342817823633,0.00013943195521154512,0.000986378827469926,0,0,False
3208,3212,15.36048822347853,15.368589631688993,0.0009859864409962724,0.0009613892185358655,0.0006400920686006722,0.0001008895676688966,0.0009859864409962724,0,0,False
2604,2608,14.230651472250829,14.238058295072554,0.0009853722181999269,0.0009584408281540555,0.0005996257876073533,0.00013791821028715542,0.0009853722181999269,0,0,False
2608,2612,14.238058295072554,14.245461869078603,0.000984374803406279,0.0009574931997665261,0.0006008622806280786,0.00013624933448320507,0.000984374803406279,0,0,False
3204,3208,15.352405836290247,15.36048822347853,0.0009842773195202444,0.0009596905311595197,0.0006368038518855623,0.00010101169970427213,0.0009842773195202444,0,0,False
2612,2616,14.245461869078603,14.252862250979364,0.000983386577021444,0.0009565523426305293,0.000602011524454531,0.0001344464996058305,0.000983386577021444,0,0,False
3200,3204,15.344342274499704,15.352405836290247,0.000982587462048186,0.0009580120596029325,0.0006336359884641226,0.00010115227597118496,0.000982587462048186,0,0,False
2616,2620,14.252862250979364,14.260259497813148,0.0009824075348539155,0.0009556181273766744,0.0006030457125171374,0.00013253540118948452,0.0009824075348539155,0,0,False
2620,2624,14.260259497813148,14.267653666953601,0.000981437673918968,0.00095469051269955,0.0006039436698885299,0.00013054341188112727,0.000981437673918968,0,0,False
3196,3200,15.336297325302482,15.344342274499704,0.000980919112634992,0.0009563560334175583,0.0006305948539059894,0.00010131350342925778,0.000980919112634992,0,0,False
2624,2628,14.267653666953601,14.275044816115095,0.0009804769923325485,0.0009537695402164222,0.0006046921413804328,0.00012849676077171467,0.0009804769923325485,0,0,False
2628,2632,14.275044816115095,14.282433003361708,0.000979525489778316,0.0009528553215866673,0.0006052859979279323,0.00012641829527701483,0.000979525489778316,0,0,False
3192,3196,15.328270764024955,15.336297325302482,0.0009792738744669111,0.000954724046678107,0.0006276853654244989,0.00010149754169255353,0.0009792738744669111,0,0,False
2632,2636,14.282433003361708,14.289818287120529,0.0009785831679037808,0.0009519480203562498,0.0006057273662717701,0.00012432621927944862,0.0009785831679037808,0,0,False
3188,3192,15.320262341284849,15.328270764024955,0.0009776549234731936,0.0009531192151857248,0.0006249121970917788,0.00010170695657757936,0.0009776549234731936,0,0,False
2636,2640,14.289818287120529,14.297200726196362,0.0009776500301930324,0.0009510478307875218,0.0006060239011565795,0.0001222339706341783,0.0009776500301930324,0,0,False
2640,2644,14.297200726196362,14.304580379785056,0.000976726081413995,0.0009501549581025379,0.000606186496866612,0.00012015115132467372,0.000976726081413995,0,0,False
3184,3188,15.312271805113426,15.320262341284849,0.0009760627416710033,0.0009515420156206422,0.0006222769751345945,0.00010194418058527347,0.0009760627416710033,0,0,False
2644,2648,14.304580379785056,14.311957307484771,0.0009758113269778346,0.0009492696012244324,0.0006062268348707225,0.00011808520557226726,0.0009758113269778346,0,0,False
2648,2652,14.311957307484771,14.319331569305117,0.0009749057723284693,0.0009483919399411579,0.0006061551201687962,0.00011604339563479081,0.0009749057723284693,0,0,False
3180,3184,15.304298894796528,15.312271805113426,0.0009744985647053956,0.0009499936451883962,0.0006197805543934357,0.00010221145486436285,0.0009744985647053956,0,0,False
2652,2656,14.319331569305117,14.326703225674144,0.0009740094223995219,0.0009475221271388455,0.000605978375928334,0.00011403457845953475,0.0009740094223995219,0,0,False
2656,2660,14.326703225674144,14.334072337444653,0.000973122281375599,0.0009466602857921366,0.0006056995159062807,0.00011207034662297032,0.000973122281375599,0,0,False
3176,3180,15.296343341175673,15.304298894796528,0.0009729635939438785,0.0009484752518090746,0.0006174226842691719,0.00010251010500556687,0.0009729635939438785,0,0,False
2660,2664,14.334072337444653,14.341438965903256,0.000972244353081962,0.00094580651116227,0.0006053173557299786,0.00011016525269771432,0.000972244353081962,0,0,False
3172,3176,15.288404842138558,15.296343341175673,0.0009714620330954473,0.0009469908927209733,0.0006152041622544722,0.0001028401204059749,0.0009714620330954473,0,0,False
2664,2668,14.341438965903256,14.348803172785026,0.0009713756419057075,0.000944960877093053,0.0006048275297214626,0.00010833605293065139,0.0009713756419057075,0,0,False
2668,2672,14.348803172785026,14.356165020292542,0.0009705161537123387,0.0009441234451828383,0.0006042241429043078,0.00010660013889470969,0.0009705161537123387,0,0,False
3168,3172,15.28048313118234,15.288404842138558,0.0009699896988103586,0.0009455364307788243,0.0006131198606071584,0.00010319828459309899,0.0009699896988103586,0,0,False
2672,2676,14.356165020292542,14.363524571114521,0.000969665896186198,0.0009432942754431693,0.0006035018599600982,0.00010497351967996429,0.000969665896186198,0,0,False
2676,2680,14.363524571114521,14.370881888439424,0.0009688248785716569,0.0009424734370867769,0.0006026580368476885,0.00010346882480649541,0.0009688248785716569,0,0,False
3164,3168,15.272577895359406,15.28048313118234,0.0009685524494336492,0.0009441174984868593,0.0006111705855557894,0.00010357967200745369,0.0009685524494336492,0,0,False
2680,2684,14.370881888439424,14.378237035963357,0.0009679931112808487,0.000941661018346629,0.0006016945106692735,0.0001020937924659305,0.0009679931112808487,0,0,False
2684,2688,14.378237035963357,14.385590077895385,0.0009671706058517263,0.0009408571348658676,0.0006006187329782772,0.00010085058900838292,0.0009671706058517263,0,0,False
3160,3164,15.264688850969174,15.272577895359406,0.000967146876407711,0.0009427306762216929,0.0006093509388677281,0.0001039755054852689,0.000967146876407711,0,0,False
2688,2692,14.385590077895385,14.392941078964213,0.0009663573752940714,0.0009400619357679647,0.000599444066345883,9.973610499337486e-05,0.0009663573752940714,0,0,False
3156,3160,15.25681568576716,15.264688850969174,0.0009657766495294574,0.0009413794263006159,0.0006076596136772231,0.00010437517731377344,0.0009657766495294574,0,0,False
2692,2696,14.392941078964213,14.40029010442846,0.000965553434609183,0.0009392756061127448,0.0005981892666679665,9.874314203133376e-05,0.000965553434609183,0,0,False
2696,2700,14.40029010442846,14.407637220090484,0.0009647588011463833,0.0009384983656041888,0.000596877289398282,9.786220222720641e-05,0.0009647588011463833,0,0,False
3152,3156,15.248958114639679,15.25681568576716,0.0009644386111644077,0.0009400605399348546,0.0006060904694242577,0.00010476541586704888,0.0009644386111644077,0,0,False
2700,2704,14.407637220090484,14.414982492312168,0.0009639734946178529,0.000937730463684105,0.0005955337180222409,9.708346494036551e-05,0.0009639734946178529,0,0,False
2704,2708,14.414982492312168,14.422325988030394,0.00096319753671637,0.0009369721717650669,0.000594185101068397,9.639851133191973e-05,0.00096319753671637,0,0,False
3148,3152,15.241115806499185,15.248958114639679,0.0009631385720807677,0.0009387795366297713,0.000604642260755808,0.00010513289863537008,0.0009631385720807677,0,0,False
2708,2712,14.422325988030394,14.429667774770188,0.0009624309504363043,0.0009362237730854411,0.0005928574736808616,9.580143759938514e-05,0.0009624309504363043,0,0,False
3144,3148,15.233288499105699,15.241115806499185,0.0009618682429050366,0.0009375281820160749,0.0006033039272246035,0.00010546278165173551,0.0009618682429050366,0,0,False
2712,2716,14.429667774770188,14.437007920654999,0.0009616737593271531,0.0009354855510340318,0.0005915752395147439,9.528914995243613e-05,0.0009616737593271531,0,0,False
2716,2720,14.437007920654999,14.444346494415964,0.0009609259870446765,0.0009347577770334095,0.0005903604725467469,9.486082728813556e-05,0.0009609259870446765,0,0,False
3140,3144,15.225475858236145,15.233288499105699,0.0009606366277203266,0.0009363150913442057,0.0006020741757486855,0.00010574307606098393,0.0009606366277203266,0,0,False
2720,2724,14.444346494415964,14.451683565403181,0.0009601876573435809,0.0009340406991365337,0.0005892325979590562,9.45167212709525e-05,0.0009601876573435809,0,0,False
2724,2728,14.451683565403181,14.45901920360113,0.0009594587944501732,0.0009333345319370357,0.0005882083555171431,9.425659986398977e-05,0.0009594587944501732,0,0,False
