AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2529453255563308 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.89337529783046976
Converted imported ADM data to Z4c proper_box_C_rms=1.2468140114267127e-06 proper_box_H_rms=1.2461445294788035e-06 proper_box_M_rms=0 proper_box_Z_rms=2.0426641549838775e-08 coordinate_support_H_rms=1.6404424251534023e-10 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=4.338367e+00 cycle=0 time=0.000000e+00 dt=2.702102e-03
elapsed=8.812775e+01 cycle=999 time=3.168794e+00 dt=3.445381e-03
elapsed=8.819937e+01 cycle=1000 time=3.172239e+00 dt=3.445001e-03
elapsed=8.828386e+01 cycle=1001 time=3.175684e+00 dt=3.444626e-03
elapsed=8.836196e+01 cycle=1002 time=3.179129e+00 dt=3.444256e-03
elapsed=8.842632e+01 cycle=1003 time=3.182573e+00 dt=3.443890e-03
elapsed=8.850052e+01 cycle=1004 time=3.186017e+00 dt=3.443529e-03
elapsed=8.860161e+01 cycle=1005 time=3.189461e+00 dt=3.443173e-03
elapsed=8.866457e+01 cycle=1006 time=3.192904e+00 dt=3.442822e-03
elapsed=8.872753e+01 cycle=1007 time=3.196347e+00 dt=3.442476e-03
elapsed=8.880658e+01 cycle=1008 time=3.199789e+00 dt=3.442134e-03
elapsed=8.950626e+01 cycle=1009 time=3.203231e+00 dt=3.441797e-03
elapsed=8.956342e+01 cycle=1010 time=3.206673e+00 dt=3.441465e-03
elapsed=8.962458e+01 cycle=1011 time=3.210114e+00 dt=3.441138e-03
elapsed=8.969650e+01 cycle=1012 time=3.213556e+00 dt=3.440815e-03
elapsed=8.981413e+01 cycle=1013 time=3.216996e+00 dt=3.440498e-03
elapsed=8.986566e+01 cycle=1014 time=3.220437e+00 dt=3.440185e-03
elapsed=8.992373e+01 cycle=1015 time=3.223877e+00 dt=3.439877e-03
elapsed=9.000050e+01 cycle=1016 time=3.227317e+00 dt=3.439573e-03
elapsed=9.011674e+01 cycle=1017 time=3.230757e+00 dt=3.439275e-03
elapsed=9.016906e+01 cycle=1018 time=3.234196e+00 dt=3.438981e-03
elapsed=9.022867e+01 cycle=1019 time=3.237635e+00 dt=3.438692e-03
elapsed=9.030709e+01 cycle=1020 time=3.241073e+00 dt=3.438407e-03
elapsed=9.042050e+01 cycle=1021 time=3.244512e+00 dt=3.438128e-03
elapsed=9.048054e+01 cycle=1022 time=3.247950e+00 dt=3.437853e-03
elapsed=9.053068e+01 cycle=1023 time=3.251388e+00 dt=3.437583e-03
elapsed=9.060576e+01 cycle=1024 time=3.254825e+00 dt=3.437318e-03
elapsed=9.071953e+01 cycle=1025 time=3.258263e+00 dt=3.437057e-03
elapsed=9.078310e+01 cycle=1026 time=3.261700e+00 dt=3.436743e-03
elapsed=9.083333e+01 cycle=1027 time=3.265137e+00 dt=3.436384e-03
elapsed=9.092470e+01 cycle=1028 time=3.268573e+00 dt=3.436030e-03
elapsed=9.103115e+01 cycle=1029 time=3.272009e+00 dt=3.435680e-03
elapsed=9.109418e+01 cycle=1030 time=3.275445e+00 dt=3.435336e-03
elapsed=9.114171e+01 cycle=1031 time=3.278880e+00 dt=3.434995e-03
elapsed=9.121463e+01 cycle=1032 time=3.282315e+00 dt=3.434660e-03
elapsed=9.133644e+01 cycle=1033 time=3.285750e+00 dt=3.434329e-03
elapsed=9.139858e+01 cycle=1034 time=3.289184e+00 dt=3.434003e-03
elapsed=9.145041e+01 cycle=1035 time=3.292618e+00 dt=3.433681e-03
elapsed=9.153200e+01 cycle=1036 time=3.296052e+00 dt=3.433364e-03
elapsed=9.164883e+01 cycle=1037 time=3.299485e+00 dt=3.433052e-03
elapsed=9.171310e+01 cycle=1038 time=3.302918e+00 dt=3.432745e-03
elapsed=9.176916e+01 cycle=1039 time=3.306351e+00 dt=3.432442e-03
elapsed=9.185544e+01 cycle=1040 time=3.309783e+00 dt=3.432144e-03
elapsed=9.195281e+01 cycle=1041 time=3.313215e+00 dt=3.431851e-03
elapsed=9.201547e+01 cycle=1042 time=3.316647e+00 dt=3.431562e-03
elapsed=9.206430e+01 cycle=1043 time=3.320079e+00 dt=3.431278e-03
elapsed=9.213887e+01 cycle=1044 time=3.323510e+00 dt=3.430998e-03
elapsed=9.226065e+01 cycle=1045 time=3.326941e+00 dt=3.430723e-03
elapsed=9.231760e+01 cycle=1046 time=3.330372e+00 dt=3.430453e-03
elapsed=9.236735e+01 cycle=1047 time=3.333802e+00 dt=3.430188e-03
elapsed=9.244369e+01 cycle=1048 time=3.337232e+00 dt=3.429927e-03
elapsed=9.256304e+01 cycle=1049 time=3.340662e+00 dt=3.429670e-03
elapsed=9.262625e+01 cycle=1050 time=3.344092e+00 dt=3.429419e-03
elapsed=9.267463e+01 cycle=1051 time=3.347521e+00 dt=3.429172e-03
elapsed=9.275402e+01 cycle=1052 time=3.350951e+00 dt=3.428930e-03
elapsed=9.286240e+01 cycle=1053 time=3.354380e+00 dt=3.428607e-03
elapsed=9.292626e+01 cycle=1054 time=3.357808e+00 dt=3.428268e-03
elapsed=9.297405e+01 cycle=1055 time=3.361236e+00 dt=3.427933e-03
elapsed=9.305587e+01 cycle=1056 time=3.364664e+00 dt=3.427603e-03
elapsed=9.316357e+01 cycle=1057 time=3.368092e+00 dt=3.427278e-03
elapsed=9.322722e+01 cycle=1058 time=3.371519e+00 dt=3.426957e-03
elapsed=9.327593e+01 cycle=1059 time=3.374946e+00 dt=3.426641e-03
elapsed=9.335647e+01 cycle=1060 time=3.378373e+00 dt=3.426329e-03
elapsed=9.346027e+01 cycle=1061 time=3.381799e+00 dt=3.426022e-03
elapsed=9.352238e+01 cycle=1062 time=3.385225e+00 dt=3.425719e-03
elapsed=9.357080e+01 cycle=1063 time=3.388651e+00 dt=3.425421e-03
elapsed=9.364647e+01 cycle=1064 time=3.392076e+00 dt=3.425128e-03
elapsed=9.375916e+01 cycle=1065 time=3.395501e+00 dt=3.424839e-03
elapsed=9.382052e+01 cycle=1066 time=3.398926e+00 dt=3.424554e-03
elapsed=9.440891e+01 cycle=1067 time=3.402351e+00 dt=3.424275e-03
elapsed=9.448154e+01 cycle=1068 time=3.405775e+00 dt=3.423999e-03
elapsed=9.457648e+01 cycle=1069 time=3.409199e+00 dt=3.423729e-03
elapsed=9.465429e+01 cycle=1070 time=3.412623e+00 dt=3.423462e-03
elapsed=9.471751e+01 cycle=1071 time=3.416046e+00 dt=3.423201e-03
elapsed=9.479722e+01 cycle=1072 time=3.419470e+00 dt=3.422944e-03
elapsed=9.490160e+01 cycle=1073 time=3.422892e+00 dt=3.422691e-03
elapsed=9.496005e+01 cycle=1074 time=3.426315e+00 dt=3.422443e-03
elapsed=9.502438e+01 cycle=1075 time=3.429738e+00 dt=3.422200e-03
elapsed=9.511258e+01 cycle=1076 time=3.433160e+00 dt=3.421961e-03
elapsed=9.523129e+01 cycle=1077 time=3.436582e+00 dt=3.421727e-03
elapsed=9.529287e+01 cycle=1078 time=3.440003e+00 dt=3.421497e-03
elapsed=9.534104e+01 cycle=1079 time=3.443425e+00 dt=3.421271e-03
elapsed=9.541314e+01 cycle=1080 time=3.446846e+00 dt=3.420950e-03
elapsed=9.552822e+01 cycle=1081 time=3.450267e+00 dt=3.420629e-03
elapsed=9.558902e+01 cycle=1082 time=3.453688e+00 dt=3.420313e-03
elapsed=9.563708e+01 cycle=1083 time=3.457108e+00 dt=3.420001e-03
elapsed=9.570869e+01 cycle=1084 time=3.460528e+00 dt=3.419694e-03
elapsed=9.582589e+01 cycle=1085 time=3.463948e+00 dt=3.419391e-03
elapsed=9.588626e+01 cycle=1086 time=3.467367e+00 dt=3.419092e-03
elapsed=9.593733e+01 cycle=1087 time=3.470786e+00 dt=3.418798e-03
elapsed=9.601151e+01 cycle=1088 time=3.474205e+00 dt=3.418509e-03
elapsed=9.612675e+01 cycle=1089 time=3.477624e+00 dt=3.418224e-03
elapsed=9.617944e+01 cycle=1090 time=3.481042e+00 dt=3.417943e-03
elapsed=9.623507e+01 cycle=1091 time=3.484460e+00 dt=3.417667e-03
elapsed=9.630769e+01 cycle=1092 time=3.487877e+00 dt=3.417395e-03
elapsed=9.642457e+01 cycle=1093 time=3.491295e+00 dt=3.417128e-03
elapsed=9.647397e+01 cycle=1094 time=3.494712e+00 dt=3.416865e-03
elapsed=9.653361e+01 cycle=1095 time=3.498129e+00 dt=3.416607e-03
elapsed=9.660697e+01 cycle=1096 time=3.501545e+00 dt=3.416353e-03
elapsed=9.671099e+01 cycle=1097 time=3.504962e+00 dt=3.416104e-03
elapsed=9.677397e+01 cycle=1098 time=3.508378e+00 dt=3.415859e-03
elapsed=9.683772e+01 cycle=1099 time=3.511794e+00 dt=3.415618e-03
elapsed=9.691082e+01 cycle=1100 time=3.515209e+00 dt=3.415382e-03
elapsed=9.702230e+01 cycle=1101 time=3.518625e+00 dt=3.415150e-03
elapsed=9.707259e+01 cycle=1102 time=3.522040e+00 dt=3.414923e-03
elapsed=9.713644e+01 cycle=1103 time=3.525455e+00 dt=3.414700e-03
elapsed=9.720825e+01 cycle=1104 time=3.528870e+00 dt=3.414482e-03
elapsed=9.732618e+01 cycle=1105 time=3.532284e+00 dt=3.414268e-03
elapsed=9.737499e+01 cycle=1106 time=3.535698e+00 dt=3.414051e-03
elapsed=9.744296e+01 cycle=1107 time=3.539112e+00 dt=3.413743e-03
elapsed=9.752625e+01 cycle=1108 time=3.542526e+00 dt=3.413439e-03
elapsed=9.765031e+01 cycle=1109 time=3.545940e+00 dt=3.413140e-03
elapsed=9.770738e+01 cycle=1110 time=3.549353e+00 dt=3.412845e-03
elapsed=9.776494e+01 cycle=1111 time=3.552766e+00 dt=3.412554e-03
elapsed=9.784264e+01 cycle=1112 time=3.556178e+00 dt=3.412268e-03
elapsed=9.796008e+01 cycle=1113 time=3.559590e+00 dt=3.411986e-03
elapsed=9.802087e+01 cycle=1114 time=3.563002e+00 dt=3.411708e-03
elapsed=9.806953e+01 cycle=1115 time=3.566414e+00 dt=3.411435e-03
elapsed=9.816016e+01 cycle=1116 time=3.569825e+00 dt=3.411166e-03
elapsed=9.825923e+01 cycle=1117 time=3.573237e+00 dt=3.410902e-03
elapsed=9.832211e+01 cycle=1118 time=3.576648e+00 dt=3.410642e-03
elapsed=9.836953e+01 cycle=1119 time=3.580058e+00 dt=3.410386e-03
elapsed=9.845272e+01 cycle=1120 time=3.583469e+00 dt=3.410135e-03
elapsed=9.856184e+01 cycle=1121 time=3.586879e+00 dt=3.409888e-03
elapsed=9.862174e+01 cycle=1122 time=3.590289e+00 dt=3.409645e-03
elapsed=9.866824e+01 cycle=1123 time=3.593698e+00 dt=3.409407e-03
elapsed=9.874108e+01 cycle=1124 time=3.597108e+00 dt=3.409173e-03
elapsed=9.940383e+01 cycle=1125 time=3.600517e+00 dt=3.408943e-03
elapsed=9.946043e+01 cycle=1126 time=3.603926e+00 dt=3.408718e-03
elapsed=9.952208e+01 cycle=1127 time=3.607334e+00 dt=3.408497e-03
elapsed=9.959478e+01 cycle=1128 time=3.610743e+00 dt=3.408280e-03
elapsed=9.970898e+01 cycle=1129 time=3.614151e+00 dt=3.408068e-03
elapsed=9.976708e+01 cycle=1130 time=3.617559e+00 dt=3.407860e-03
elapsed=9.981964e+01 cycle=1131 time=3.620967e+00 dt=3.407656e-03
elapsed=9.989352e+01 cycle=1132 time=3.624375e+00 dt=3.407457e-03
elapsed=1.000123e+02 cycle=1133 time=3.627782e+00 dt=3.407246e-03
elapsed=1.000695e+02 cycle=1134 time=3.631190e+00 dt=3.406953e-03
elapsed=1.001233e+02 cycle=1135 time=3.634596e+00 dt=3.406665e-03
elapsed=1.001971e+02 cycle=1136 time=3.638003e+00 dt=3.406382e-03
elapsed=1.003112e+02 cycle=1137 time=3.641410e+00 dt=3.406102e-03
elapsed=1.003729e+02 cycle=1138 time=3.644816e+00 dt=3.405827e-03
elapsed=1.004222e+02 cycle=1139 time=3.648221e+00 dt=3.405556e-03
elapsed=1.005006e+02 cycle=1140 time=3.651627e+00 dt=3.405289e-03
elapsed=1.006003e+02 cycle=1141 time=3.655032e+00 dt=3.405027e-03
elapsed=1.006601e+02 cycle=1142 time=3.658437e+00 dt=3.404769e-03
elapsed=1.007087e+02 cycle=1143 time=3.661842e+00 dt=3.404515e-03
elapsed=1.008006e+02 cycle=1144 time=3.665247e+00 dt=3.404266e-03
elapsed=1.008948e+02 cycle=1145 time=3.668651e+00 dt=3.404020e-03
elapsed=1.009555e+02 cycle=1146 time=3.672055e+00 dt=3.403779e-03
elapsed=1.010027e+02 cycle=1147 time=3.675459e+00 dt=3.403542e-03
elapsed=1.010824e+02 cycle=1148 time=3.678862e+00 dt=3.403310e-03
elapsed=1.011832e+02 cycle=1149 time=3.682266e+00 dt=3.403082e-03
elapsed=1.012463e+02 cycle=1150 time=3.685669e+00 dt=3.402858e-03
elapsed=1.012940e+02 cycle=1151 time=3.689071e+00 dt=3.402638e-03
elapsed=1.013732e+02 cycle=1152 time=3.692474e+00 dt=3.402422e-03
elapsed=1.014738e+02 cycle=1153 time=3.695877e+00 dt=3.402211e-03
elapsed=1.015361e+02 cycle=1154 time=3.699279e+00 dt=3.402004e-03
elapsed=1.015837e+02 cycle=1155 time=3.702681e+00 dt=3.401801e-03
elapsed=1.016551e+02 cycle=1156 time=3.706083e+00 dt=3.401603e-03
elapsed=1.017734e+02 cycle=1157 time=3.709484e+00 dt=3.401409e-03
elapsed=1.018337e+02 cycle=1158 time=3.712886e+00 dt=3.401218e-03
elapsed=1.018812e+02 cycle=1159 time=3.716287e+00 dt=3.401033e-03
elapsed=1.019603e+02 cycle=1160 time=3.719688e+00 dt=3.400826e-03
elapsed=1.020636e+02 cycle=1161 time=3.723089e+00 dt=3.400549e-03
elapsed=1.021267e+02 cycle=1162 time=3.726489e+00 dt=3.400275e-03
elapsed=1.021749e+02 cycle=1163 time=3.729889e+00 dt=3.400006e-03
elapsed=1.022532e+02 cycle=1164 time=3.733289e+00 dt=3.399741e-03
elapsed=1.023600e+02 cycle=1165 time=3.736689e+00 dt=3.399480e-03
elapsed=1.024292e+02 cycle=1166 time=3.740089e+00 dt=3.399223e-03
elapsed=1.024780e+02 cycle=1167 time=3.743488e+00 dt=3.398970e-03
elapsed=1.025692e+02 cycle=1168 time=3.746887e+00 dt=3.398722e-03
elapsed=1.026613e+02 cycle=1169 time=3.750286e+00 dt=3.398477e-03
elapsed=1.027211e+02 cycle=1170 time=3.753684e+00 dt=3.398237e-03
elapsed=1.027778e+02 cycle=1171 time=3.757082e+00 dt=3.398002e-03
elapsed=1.028652e+02 cycle=1172 time=3.760480e+00 dt=3.397770e-03
elapsed=1.029524e+02 cycle=1173 time=3.763878e+00 dt=3.397542e-03
elapsed=1.030141e+02 cycle=1174 time=3.767276e+00 dt=3.397319e-03
elapsed=1.030620e+02 cycle=1175 time=3.770673e+00 dt=3.397100e-03
elapsed=1.031416e+02 cycle=1176 time=3.774070e+00 dt=3.396885e-03
elapsed=1.032480e+02 cycle=1177 time=3.777467e+00 dt=3.396674e-03
elapsed=1.033093e+02 cycle=1178 time=3.780864e+00 dt=3.396467e-03
elapsed=1.033572e+02 cycle=1179 time=3.784260e+00 dt=3.396265e-03
elapsed=1.034377e+02 cycle=1180 time=3.787656e+00 dt=3.396066e-03
elapsed=1.035544e+02 cycle=1181 time=3.791052e+00 dt=3.395872e-03
elapsed=1.036164e+02 cycle=1182 time=3.794448e+00 dt=3.395682e-03
elapsed=1.036642e+02 cycle=1183 time=3.797844e+00 dt=3.395496e-03
elapsed=1.043808e+02 cycle=1184 time=3.801239e+00 dt=3.395314e-03
elapsed=1.044414e+02 cycle=1185 time=3.804635e+00 dt=3.395137e-03
elapsed=1.044984e+02 cycle=1186 time=3.808030e+00 dt=3.394963e-03
elapsed=1.045615e+02 cycle=1187 time=3.811425e+00 dt=3.394759e-03
elapsed=1.046853e+02 cycle=1188 time=3.814820e+00 dt=3.394495e-03
elapsed=1.047433e+02 cycle=1189 time=3.818214e+00 dt=3.394234e-03
elapsed=1.047959e+02 cycle=1190 time=3.821608e+00 dt=3.393978e-03
elapsed=1.048581e+02 cycle=1191 time=3.825002e+00 dt=3.393726e-03
elapsed=1.049831e+02 cycle=1192 time=3.828396e+00 dt=3.393478e-03
elapsed=1.050432e+02 cycle=1193 time=3.831790e+00 dt=3.393235e-03
elapsed=1.051009e+02 cycle=1194 time=3.835183e+00 dt=3.392995e-03
elapsed=1.051642e+02 cycle=1195 time=3.838576e+00 dt=3.392759e-03
elapsed=1.052915e+02 cycle=1196 time=3.841969e+00 dt=3.392528e-03
elapsed=1.053519e+02 cycle=1197 time=3.845361e+00 dt=3.392300e-03
elapsed=1.053999e+02 cycle=1198 time=3.848753e+00 dt=3.392077e-03
elapsed=1.054802e+02 cycle=1199 time=3.852145e+00 dt=3.391858e-03
elapsed=1.055863e+02 cycle=1200 time=3.855537e+00 dt=3.391642e-03
elapsed=1.056452e+02 cycle=1201 time=3.858929e+00 dt=3.391431e-03
elapsed=1.056951e+02 cycle=1202 time=3.862320e+00 dt=3.391224e-03
elapsed=1.057791e+02 cycle=1203 time=3.865712e+00 dt=3.391021e-03
elapsed=1.058856e+02 cycle=1204 time=3.869103e+00 dt=3.390823e-03
elapsed=1.059448e+02 cycle=1205 time=3.872493e+00 dt=3.390628e-03
elapsed=1.059960e+02 cycle=1206 time=3.875884e+00 dt=3.390437e-03
elapsed=1.060700e+02 cycle=1207 time=3.879275e+00 dt=3.390251e-03
elapsed=1.061797e+02 cycle=1208 time=3.882665e+00 dt=3.390068e-03
elapsed=1.062426e+02 cycle=1209 time=3.886055e+00 dt=3.389890e-03
elapsed=1.063087e+02 cycle=1210 time=3.889445e+00 dt=3.389716e-03
elapsed=1.063989e+02 cycle=1211 time=3.892834e+00 dt=3.389545e-03
elapsed=1.064759e+02 cycle=1212 time=3.896224e+00 dt=3.389379e-03
elapsed=1.065387e+02 cycle=1213 time=3.899613e+00 dt=3.389217e-03
elapsed=1.066040e+02 cycle=1214 time=3.903003e+00 dt=3.389011e-03
elapsed=1.066980e+02 cycle=1215 time=3.906392e+00 dt=3.388759e-03
elapsed=1.067799e+02 cycle=1216 time=3.909780e+00 dt=3.388511e-03
elapsed=1.068363e+02 cycle=1217 time=3.913169e+00 dt=3.388267e-03
elapsed=1.069010e+02 cycle=1218 time=3.916557e+00 dt=3.388027e-03
elapsed=1.070097e+02 cycle=1219 time=3.919945e+00 dt=3.387791e-03
elapsed=1.070764e+02 cycle=1220 time=3.923333e+00 dt=3.387559e-03
elapsed=1.071338e+02 cycle=1221 time=3.926720e+00 dt=3.387331e-03
elapsed=1.071992e+02 cycle=1222 time=3.930108e+00 dt=3.387107e-03
elapsed=1.073090e+02 cycle=1223 time=3.933495e+00 dt=3.386887e-03
elapsed=1.073732e+02 cycle=1224 time=3.936882e+00 dt=3.386671e-03
elapsed=1.074343e+02 cycle=1225 time=3.940268e+00 dt=3.386460e-03
elapsed=1.074995e+02 cycle=1226 time=3.943655e+00 dt=3.386252e-03
elapsed=1.076136e+02 cycle=1227 time=3.947041e+00 dt=3.386048e-03
elapsed=1.076805e+02 cycle=1228 time=3.950427e+00 dt=3.385848e-03
elapsed=1.077298e+02 cycle=1229 time=3.953813e+00 dt=3.385652e-03
elapsed=1.077955e+02 cycle=1230 time=3.957199e+00 dt=3.385461e-03
elapsed=1.079008e+02 cycle=1231 time=3.960584e+00 dt=3.385273e-03
elapsed=1.079717e+02 cycle=1232 time=3.963969e+00 dt=3.385089e-03
elapsed=1.080280e+02 cycle=1233 time=3.967355e+00 dt=3.384909e-03
elapsed=1.080980e+02 cycle=1234 time=3.970739e+00 dt=3.384734e-03
elapsed=1.082136e+02 cycle=1235 time=3.974124e+00 dt=3.384562e-03
elapsed=1.082836e+02 cycle=1236 time=3.977509e+00 dt=3.384394e-03
elapsed=1.083325e+02 cycle=1237 time=3.980893e+00 dt=3.384231e-03
elapsed=1.083969e+02 cycle=1238 time=3.984277e+00 dt=3.384071e-03
elapsed=1.085108e+02 cycle=1239 time=3.987661e+00 dt=3.383915e-03
elapsed=1.085780e+02 cycle=1240 time=3.991045e+00 dt=3.383763e-03
elapsed=1.086270e+02 cycle=1241 time=3.994429e+00 dt=3.383550e-03
elapsed=1.086927e+02 cycle=1242 time=3.997813e+00 dt=3.383310e-03
elapsed=1.093891e+02 cycle=1243 time=4.001196e+00 dt=3.383073e-03
elapsed=1.094625e+02 cycle=1244 time=4.004579e+00 dt=3.382840e-03
elapsed=1.095103e+02 cycle=1245 time=4.007962e+00 dt=3.382611e-03
elapsed=1.095733e+02 cycle=1246 time=4.011345e+00 dt=3.382386e-03
elapsed=1.096935e+02 cycle=1247 time=4.014727e+00 dt=3.382165e-03
elapsed=1.097694e+02 cycle=1248 time=4.018109e+00 dt=3.381948e-03
elapsed=1.098221e+02 cycle=1249 time=4.021491e+00 dt=3.381735e-03
elapsed=1.098957e+02 cycle=1250 time=4.024873e+00 dt=3.381526e-03
elapsed=1.100046e+02 cycle=1251 time=4.028254e+00 dt=3.381320e-03
elapsed=1.100739e+02 cycle=1252 time=4.031636e+00 dt=3.381119e-03
elapsed=1.101317e+02 cycle=1253 time=4.035017e+00 dt=3.380922e-03
elapsed=1.102248e+02 cycle=1254 time=4.038398e+00 dt=3.380729e-03
elapsed=1.103125e+02 cycle=1255 time=4.041778e+00 dt=3.380539e-03
elapsed=1.103876e+02 cycle=1256 time=4.045159e+00 dt=3.380354e-03
elapsed=1.104550e+02 cycle=1257 time=4.048539e+00 dt=3.380172e-03
elapsed=1.105674e+02 cycle=1258 time=4.051919e+00 dt=3.379994e-03
elapsed=1.106181e+02 cycle=1259 time=4.055299e+00 dt=3.379821e-03
elapsed=1.106905e+02 cycle=1260 time=4.058679e+00 dt=3.379651e-03
elapsed=1.107534e+02 cycle=1261 time=4.062059e+00 dt=3.365449e-03
elapsed=1.108662e+02 cycle=1262 time=4.065424e+00 dt=3.327623e-03
elapsed=1.109168e+02 cycle=1263 time=4.068752e+00 dt=3.290320e-03
elapsed=1.109897e+02 cycle=1264 time=4.072042e+00 dt=3.253564e-03
elapsed=1.110552e+02 cycle=1265 time=4.075296e+00 dt=3.217377e-03
elapsed=1.111582e+02 cycle=1266 time=4.078513e+00 dt=3.181781e-03
elapsed=1.112181e+02 cycle=1267 time=4.081695e+00 dt=3.146795e-03
elapsed=1.112881e+02 cycle=1268 time=4.084842e+00 dt=3.112437e-03
elapsed=1.113506e+02 cycle=1269 time=4.087954e+00 dt=3.078726e-03
elapsed=1.114265e+02 cycle=1270 time=4.091033e+00 dt=3.045677e-03
elapsed=1.115115e+02 cycle=1271 time=4.094079e+00 dt=3.013306e-03
elapsed=1.115823e+02 cycle=1272 time=4.097092e+00 dt=2.981625e-03
elapsed=1.116450e+02 cycle=1273 time=4.100074e+00 dt=2.950649e-03
elapsed=1.117212e+02 cycle=1274 time=4.103024e+00 dt=2.920389e-03
elapsed=1.118046e+02 cycle=1275 time=4.105945e+00 dt=2.890856e-03
elapsed=1.118737e+02 cycle=1276 time=4.108835e+00 dt=2.862060e-03
elapsed=1.119338e+02 cycle=1277 time=4.111698e+00 dt=2.834010e-03
elapsed=1.120196e+02 cycle=1278 time=4.114532e+00 dt=2.806714e-03
elapsed=1.120979e+02 cycle=1279 time=4.117338e+00 dt=2.780180e-03
elapsed=1.121692e+02 cycle=1280 time=4.120118e+00 dt=2.754416e-03
elapsed=1.122323e+02 cycle=1281 time=4.122873e+00 dt=2.729426e-03
elapsed=1.123177e+02 cycle=1282 time=4.125602e+00 dt=2.705217e-03
elapsed=1.124053e+02 cycle=1283 time=4.128308e+00 dt=2.681794e-03
elapsed=1.124821e+02 cycle=1284 time=4.130989e+00 dt=2.659162e-03
elapsed=1.125438e+02 cycle=1285 time=4.133648e+00 dt=2.637326e-03
elapsed=1.126298e+02 cycle=1286 time=4.136286e+00 dt=2.616288e-03
elapsed=1.127064e+02 cycle=1287 time=4.138902e+00 dt=2.596053e-03
elapsed=1.127813e+02 cycle=1288 time=4.141498e+00 dt=2.576625e-03
elapsed=1.128451e+02 cycle=1289 time=4.144075e+00 dt=2.558006e-03
elapsed=1.129255e+02 cycle=1290 time=4.146633e+00 dt=2.540199e-03
elapsed=1.130082e+02 cycle=1291 time=4.149173e+00 dt=2.523208e-03
elapsed=1.130759e+02 cycle=1292 time=4.151696e+00 dt=2.507036e-03
elapsed=1.131451e+02 cycle=1293 time=4.154203e+00 dt=2.491685e-03
elapsed=1.132260e+02 cycle=1294 time=4.156695e+00 dt=2.477158e-03
elapsed=1.133089e+02 cycle=1295 time=4.159172e+00 dt=2.463459e-03
elapsed=1.133785e+02 cycle=1296 time=4.161636e+00 dt=2.450589e-03
elapsed=1.134444e+02 cycle=1297 time=4.164086e+00 dt=2.438553e-03
elapsed=1.135305e+02 cycle=1298 time=4.166525e+00 dt=2.427353e-03
elapsed=1.136128e+02 cycle=1299 time=4.168952e+00 dt=2.416993e-03
elapsed=1.136841e+02 cycle=1300 time=4.171369e+00 dt=2.407475e-03
elapsed=1.137461e+02 cycle=1301 time=4.173776e+00 dt=2.398804e-03
elapsed=1.138328e+02 cycle=1302 time=4.176175e+00 dt=2.390984e-03
elapsed=1.139084e+02 cycle=1303 time=4.178566e+00 dt=2.384016e-03
elapsed=1.139809e+02 cycle=1304 time=4.180950e+00 dt=2.377907e-03
elapsed=1.140434e+02 cycle=1305 time=4.183328e+00 dt=2.372658e-03
elapsed=1.141290e+02 cycle=1306 time=4.185701e+00 dt=2.368275e-03
elapsed=1.142089e+02 cycle=1307 time=4.188069e+00 dt=2.364761e-03
elapsed=1.142778e+02 cycle=1308 time=4.190434e+00 dt=2.362118e-03
elapsed=1.143312e+02 cycle=1309 time=4.192796e+00 dt=2.360352e-03
elapsed=1.143885e+02 cycle=1310 time=4.195156e+00 dt=2.359464e-03
elapsed=1.145066e+02 cycle=1311 time=4.197516e+00 dt=2.359457e-03
elapsed=1.145731e+02 cycle=1312 time=4.199875e+00 dt=2.353636e-03
elapsed=1.150697e+02 cycle=1313 time=4.202229e+00 dt=2.322359e-03
elapsed=1.151789e+02 cycle=1314 time=4.204551e+00 dt=2.291850e-03
elapsed=1.152362e+02 cycle=1315 time=4.206843e+00 dt=2.262126e-03
elapsed=1.153105e+02 cycle=1316 time=4.209105e+00 dt=2.233201e-03
elapsed=1.153732e+02 cycle=1317 time=4.211338e+00 dt=2.205088e-03
elapsed=1.154846e+02 cycle=1318 time=4.213544e+00 dt=2.177802e-03
elapsed=1.155335e+02 cycle=1319 time=4.215721e+00 dt=2.151356e-03
elapsed=1.156028e+02 cycle=1320 time=4.217873e+00 dt=2.125760e-03
elapsed=1.156645e+02 cycle=1321 time=4.219998e+00 dt=2.101026e-03
elapsed=1.157774e+02 cycle=1322 time=4.222099e+00 dt=2.077164e-03
elapsed=1.158389e+02 cycle=1323 time=4.224177e+00 dt=2.054184e-03
elapsed=1.158984e+02 cycle=1324 time=4.226231e+00 dt=2.032086e-03
elapsed=1.159735e+02 cycle=1325 time=4.228263e+00 dt=2.007493e-03
elapsed=1.160725e+02 cycle=1326 time=4.230270e+00 dt=1.972301e-03
elapsed=1.161349e+02 cycle=1327 time=4.232243e+00 dt=1.937939e-03
