
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.436380e-01 cycle=6261 time=4.200522e+00 dt=6.596879e-04
elapsed=5.788691e+02 cycle=7241 time=4.841942e+00 dt=6.480709e-04
elapsed=5.794868e+02 cycle=7242 time=4.842590e+00 dt=6.480550e-04
elapsed=5.800268e+02 cycle=7243 time=4.843238e+00 dt=6.480391e-04
elapsed=5.805666e+02 cycle=7244 time=4.843886e+00 dt=6.480231e-04
elapsed=5.811075e+02 cycle=7245 time=4.844534e+00 dt=6.480072e-04
elapsed=5.816526e+02 cycle=7246 time=4.845182e+00 dt=6.479913e-04
elapsed=5.822736e+02 cycle=7247 time=4.845830e+00 dt=6.479754e-04
elapsed=5.828087e+02 cycle=7248 time=4.846478e+00 dt=6.479594e-04
elapsed=5.833439e+02 cycle=7249 time=4.847126e+00 dt=6.479434e-04
elapsed=5.838805e+02 cycle=7250 time=4.847774e+00 dt=6.479275e-04
elapsed=5.844348e+02 cycle=7251 time=4.848422e+00 dt=6.479115e-04
elapsed=5.849833e+02 cycle=7252 time=4.849070e+00 dt=6.478955e-04
elapsed=5.855305e+02 cycle=7253 time=4.849718e+00 dt=6.478795e-04
elapsed=5.860704e+02 cycle=7254 time=4.850366e+00 dt=6.478635e-04
elapsed=5.865977e+02 cycle=7255 time=4.851014e+00 dt=6.478475e-04
elapsed=5.871222e+02 cycle=7256 time=4.851661e+00 dt=6.478315e-04
elapsed=5.876494e+02 cycle=7257 time=4.852309e+00 dt=6.478155e-04
elapsed=5.882078e+02 cycle=7258 time=4.852957e+00 dt=6.477995e-04
elapsed=5.887509e+02 cycle=7259 time=4.853605e+00 dt=6.477834e-04
elapsed=5.892996e+02 cycle=7260 time=4.854253e+00 dt=6.477674e-04
elapsed=5.898511e+02 cycle=7261 time=4.854900e+00 dt=6.477513e-04
elapsed=5.903850e+02 cycle=7262 time=4.855548e+00 dt=6.477353e-04
elapsed=5.909126e+02 cycle=7263 time=4.856196e+00 dt=6.477192e-04
elapsed=5.914376e+02 cycle=7264 time=4.856844e+00 dt=6.477031e-04
elapsed=5.919753e+02 cycle=7265 time=4.857491e+00 dt=6.476871e-04
elapsed=5.926223e+02 cycle=7266 time=4.858139e+00 dt=6.476710e-04
elapsed=5.931868e+02 cycle=7267 time=4.858787e+00 dt=6.476549e-04
elapsed=5.937338e+02 cycle=7268 time=4.859434e+00 dt=6.476387e-04
elapsed=5.949606e+02 cycle=7269 time=4.860082e+00 dt=6.476226e-04
elapsed=5.954789e+02 cycle=7270 time=4.860730e+00 dt=6.476065e-04
elapsed=5.959967e+02 cycle=7271 time=4.861377e+00 dt=6.475904e-04
elapsed=5.965213e+02 cycle=7272 time=4.862025e+00 dt=6.475742e-04
elapsed=5.970575e+02 cycle=7273 time=4.862672e+00 dt=6.475581e-04
elapsed=5.975930e+02 cycle=7274 time=4.863320e+00 dt=6.475419e-04
elapsed=5.981370e+02 cycle=7275 time=4.863968e+00 dt=6.475258e-04
elapsed=5.986805e+02 cycle=7276 time=4.864615e+00 dt=6.475096e-04
elapsed=5.992017e+02 cycle=7277 time=4.865263e+00 dt=6.474934e-04
elapsed=5.997199e+02 cycle=7278 time=4.865910e+00 dt=6.474772e-04
elapsed=6.002370e+02 cycle=7279 time=4.866558e+00 dt=6.474610e-04
elapsed=6.007751e+02 cycle=7280 time=4.867205e+00 dt=6.474448e-04
elapsed=6.013210e+02 cycle=7281 time=4.867852e+00 dt=6.474286e-04
elapsed=6.018605e+02 cycle=7282 time=4.868500e+00 dt=6.474124e-04
elapsed=6.024103e+02 cycle=7283 time=4.869147e+00 dt=6.473962e-04
elapsed=6.029349e+02 cycle=7284 time=4.869795e+00 dt=6.473799e-04
elapsed=6.034589e+02 cycle=7285 time=4.870442e+00 dt=6.473637e-04
elapsed=6.039813e+02 cycle=7286 time=4.871089e+00 dt=6.473475e-04
elapsed=6.045146e+02 cycle=7287 time=4.871737e+00 dt=6.473312e-04
elapsed=6.050761e+02 cycle=7288 time=4.872384e+00 dt=6.473149e-04
elapsed=6.056368e+02 cycle=7289 time=4.873031e+00 dt=6.472987e-04
elapsed=6.061765e+02 cycle=7290 time=4.873679e+00 dt=6.472824e-04
elapsed=6.067089e+02 cycle=7291 time=4.874326e+00 dt=6.472661e-04
elapsed=6.072298e+02 cycle=7292 time=4.874973e+00 dt=6.472498e-04
elapsed=6.077499e+02 cycle=7293 time=4.875621e+00 dt=6.472335e-04
elapsed=6.082762e+02 cycle=7294 time=4.876268e+00 dt=6.472172e-04
elapsed=6.088113e+02 cycle=7295 time=4.876915e+00 dt=6.472009e-04
elapsed=6.093484e+02 cycle=7296 time=4.877562e+00 dt=6.471846e-04
elapsed=6.098873e+02 cycle=7297 time=4.878209e+00 dt=6.471682e-04
elapsed=6.104345e+02 cycle=7298 time=4.878857e+00 dt=6.471519e-04
elapsed=6.109629e+02 cycle=7299 time=4.879504e+00 dt=6.471356e-04
elapsed=6.114836e+02 cycle=7300 time=4.880151e+00 dt=6.471192e-04
elapsed=6.123905e+02 cycle=7301 time=4.880798e+00 dt=6.471029e-04
elapsed=6.134901e+02 cycle=7302 time=4.881445e+00 dt=6.470865e-04
elapsed=6.142271e+02 cycle=7303 time=4.882092e+00 dt=6.470701e-04
elapsed=6.147634e+02 cycle=7304 time=4.882739e+00 dt=6.470537e-04
elapsed=6.154000e+02 cycle=7305 time=4.883386e+00 dt=6.470374e-04
elapsed=6.162195e+02 cycle=7306 time=4.884033e+00 dt=6.470210e-04
elapsed=6.168561e+02 cycle=7307 time=4.884680e+00 dt=6.470046e-04
elapsed=6.176757e+02 cycle=7308 time=4.885327e+00 dt=6.469882e-04
elapsed=6.186871e+02 cycle=7309 time=4.885974e+00 dt=6.469718e-04
elapsed=6.195382e+02 cycle=7310 time=4.886621e+00 dt=6.469553e-04
elapsed=6.202818e+02 cycle=7311 time=4.887268e+00 dt=6.469389e-04
elapsed=6.209337e+02 cycle=7312 time=4.887915e+00 dt=6.469225e-04
elapsed=6.218497e+02 cycle=7313 time=4.888562e+00 dt=6.469060e-04
elapsed=6.223733e+02 cycle=7314 time=4.889209e+00 dt=6.468896e-04
elapsed=6.228975e+02 cycle=7315 time=4.889856e+00 dt=6.468731e-04
elapsed=6.234175e+02 cycle=7316 time=4.890503e+00 dt=6.468567e-04
elapsed=6.239473e+02 cycle=7317 time=4.891150e+00 dt=6.468402e-04
elapsed=6.244992e+02 cycle=7318 time=4.891796e+00 dt=6.468237e-04
elapsed=6.250388e+02 cycle=7319 time=4.892443e+00 dt=6.468073e-04
elapsed=6.255790e+02 cycle=7320 time=4.893090e+00 dt=6.467908e-04
elapsed=6.261031e+02 cycle=7321 time=4.893737e+00 dt=6.467743e-04
elapsed=6.266304e+02 cycle=7322 time=4.894384e+00 dt=6.467578e-04
elapsed=6.272469e+02 cycle=7323 time=4.895030e+00 dt=6.467413e-04
elapsed=6.277838e+02 cycle=7324 time=4.895677e+00 dt=6.467248e-04
elapsed=6.283323e+02 cycle=7325 time=4.896324e+00 dt=6.467083e-04
elapsed=6.289925e+02 cycle=7326 time=4.896971e+00 dt=6.466917e-04
elapsed=6.296456e+02 cycle=7327 time=4.897617e+00 dt=6.466752e-04
elapsed=6.301865e+02 cycle=7328 time=4.898264e+00 dt=6.466587e-04
elapsed=6.307199e+02 cycle=7329 time=4.898911e+00 dt=6.466421e-04
elapsed=6.312556e+02 cycle=7330 time=4.899557e+00 dt=6.466256e-04
elapsed=6.317839e+02 cycle=7331 time=4.900204e+00 dt=6.466090e-04
elapsed=6.323293e+02 cycle=7332 time=4.900850e+00 dt=6.465925e-04
elapsed=6.328731e+02 cycle=7333 time=4.901497e+00 dt=6.465759e-04
elapsed=6.334262e+02 cycle=7334 time=4.902144e+00 dt=6.465593e-04
elapsed=6.339950e+02 cycle=7335 time=4.902790e+00 dt=6.465428e-04
elapsed=6.345243e+02 cycle=7336 time=4.903437e+00 dt=6.465262e-04
elapsed=6.350519e+02 cycle=7337 time=4.904083e+00 dt=6.465096e-04
elapsed=6.355757e+02 cycle=7338 time=4.904730e+00 dt=6.464930e-04
elapsed=6.361181e+02 cycle=7339 time=4.905376e+00 dt=6.464764e-04
elapsed=6.366610e+02 cycle=7340 time=4.906023e+00 dt=6.464598e-04
elapsed=6.372274e+02 cycle=7341 time=4.906669e+00 dt=6.464432e-04
elapsed=6.377734e+02 cycle=7342 time=4.907316e+00 dt=6.464266e-04
elapsed=6.383112e+02 cycle=7343 time=4.907962e+00 dt=6.464099e-04
elapsed=6.388410e+02 cycle=7344 time=4.908608e+00 dt=6.463933e-04
elapsed=6.393688e+02 cycle=7345 time=4.909255e+00 dt=6.463767e-04
elapsed=6.398933e+02 cycle=7346 time=4.909901e+00 dt=6.463600e-04
elapsed=6.404445e+02 cycle=7347 time=4.910548e+00 dt=6.463434e-04
elapsed=6.410105e+02 cycle=7348 time=4.911194e+00 dt=6.463268e-04
elapsed=6.415815e+02 cycle=7349 time=4.911840e+00 dt=6.463101e-04
elapsed=6.421311e+02 cycle=7350 time=4.912487e+00 dt=6.462934e-04
elapsed=6.426615e+02 cycle=7351 time=4.913133e+00 dt=6.462768e-04
elapsed=6.431941e+02 cycle=7352 time=4.913779e+00 dt=6.462601e-04
elapsed=6.437183e+02 cycle=7353 time=4.914425e+00 dt=6.462434e-04
elapsed=6.442658e+02 cycle=7354 time=4.915072e+00 dt=6.462268e-04
elapsed=6.448090e+02 cycle=7355 time=4.915718e+00 dt=6.462101e-04
elapsed=6.453588e+02 cycle=7356 time=4.916364e+00 dt=6.461934e-04
elapsed=6.459100e+02 cycle=7357 time=4.917010e+00 dt=6.461767e-04
elapsed=6.464477e+02 cycle=7358 time=4.917656e+00 dt=6.461600e-04
elapsed=6.469786e+02 cycle=7359 time=4.918303e+00 dt=6.461433e-04
elapsed=6.475137e+02 cycle=7360 time=4.918949e+00 dt=6.461266e-04
elapsed=6.480499e+02 cycle=7361 time=4.919595e+00 dt=6.461099e-04
elapsed=6.485968e+02 cycle=7362 time=4.920241e+00 dt=6.460932e-04
elapsed=6.499526e+02 cycle=7363 time=4.920887e+00 dt=6.460765e-04
elapsed=6.505009e+02 cycle=7364 time=4.921533e+00 dt=6.460598e-04
elapsed=6.510370e+02 cycle=7365 time=4.922179e+00 dt=6.460430e-04
elapsed=6.515598e+02 cycle=7366 time=4.922825e+00 dt=6.460263e-04
elapsed=6.521751e+02 cycle=7367 time=4.923471e+00 dt=6.460096e-04
elapsed=6.526965e+02 cycle=7368 time=4.924117e+00 dt=6.459928e-04
elapsed=6.532332e+02 cycle=7369 time=4.924763e+00 dt=6.459761e-04
elapsed=6.537684e+02 cycle=7370 time=4.925409e+00 dt=6.459593e-04
elapsed=6.543031e+02 cycle=7371 time=4.926055e+00 dt=6.459426e-04
elapsed=6.548539e+02 cycle=7372 time=4.926701e+00 dt=6.459258e-04
elapsed=6.553969e+02 cycle=7373 time=4.927347e+00 dt=6.459091e-04
elapsed=6.559216e+02 cycle=7374 time=4.927993e+00 dt=6.458923e-04
elapsed=6.564441e+02 cycle=7375 time=4.928639e+00 dt=6.458756e-04
elapsed=6.569691e+02 cycle=7376 time=4.929285e+00 dt=6.458588e-04
elapsed=6.575018e+02 cycle=7377 time=4.929931e+00 dt=6.458420e-04
elapsed=6.582402e+02 cycle=7378 time=4.930577e+00 dt=6.458253e-04
elapsed=6.587977e+02 cycle=7379 time=4.931222e+00 dt=6.458085e-04
elapsed=6.593352e+02 cycle=7380 time=4.931868e+00 dt=6.457917e-04
elapsed=6.598568e+02 cycle=7381 time=4.932514e+00 dt=6.457749e-04
elapsed=6.603758e+02 cycle=7382 time=4.933160e+00 dt=6.457581e-04
elapsed=6.608958e+02 cycle=7383 time=4.933805e+00 dt=6.457414e-04
elapsed=6.614357e+02 cycle=7384 time=4.934451e+00 dt=6.457246e-04
elapsed=6.619748e+02 cycle=7385 time=4.935097e+00 dt=6.457078e-04
elapsed=6.625181e+02 cycle=7386 time=4.935743e+00 dt=6.456910e-04
elapsed=6.630595e+02 cycle=7387 time=4.936388e+00 dt=6.456742e-04
elapsed=6.637665e+02 cycle=7388 time=4.937034e+00 dt=6.456574e-04
elapsed=6.644894e+02 cycle=7389 time=4.937680e+00 dt=6.456406e-04
elapsed=6.653006e+02 cycle=7390 time=4.938325e+00 dt=6.456238e-04
elapsed=6.660244e+02 cycle=7391 time=4.938971e+00 dt=6.456070e-04
elapsed=6.668749e+02 cycle=7392 time=4.939617e+00 dt=6.455902e-04
elapsed=6.676248e+02 cycle=7393 time=4.940262e+00 dt=6.455734e-04
elapsed=6.683734e+02 cycle=7394 time=4.940908e+00 dt=6.455565e-04
elapsed=6.692040e+02 cycle=7395 time=4.941553e+00 dt=6.455397e-04
elapsed=6.699323e+02 cycle=7396 time=4.942199e+00 dt=6.455229e-04
elapsed=6.709278e+02 cycle=7397 time=4.942844e+00 dt=6.455061e-04
elapsed=6.716383e+02 cycle=7398 time=4.943490e+00 dt=6.454893e-04
elapsed=6.724888e+02 cycle=7399 time=4.944135e+00 dt=6.454725e-04
elapsed=6.734289e+02 cycle=7400 time=4.944781e+00 dt=6.454557e-04
elapsed=6.739773e+02 cycle=7401 time=4.945426e+00 dt=6.454388e-04
elapsed=6.745219e+02 cycle=7402 time=4.946072e+00 dt=6.454220e-04
elapsed=6.750455e+02 cycle=7403 time=4.946717e+00 dt=6.454052e-04
elapsed=6.755630e+02 cycle=7404 time=4.947363e+00 dt=6.453884e-04
elapsed=6.760820e+02 cycle=7405 time=4.948008e+00 dt=6.453715e-04
elapsed=6.766172e+02 cycle=7406 time=4.948653e+00 dt=6.453547e-04
elapsed=6.771530e+02 cycle=7407 time=4.949299e+00 dt=6.453379e-04
elapsed=6.776919e+02 cycle=7408 time=4.949944e+00 dt=6.453211e-04
elapsed=6.782342e+02 cycle=7409 time=4.950589e+00 dt=6.453042e-04
elapsed=6.787612e+02 cycle=7410 time=4.951235e+00 dt=6.452874e-04
elapsed=6.792839e+02 cycle=7411 time=4.951880e+00 dt=6.452706e-04
elapsed=6.798033e+02 cycle=7412 time=4.952525e+00 dt=6.452538e-04
elapsed=6.803303e+02 cycle=7413 time=4.953170e+00 dt=6.452369e-04
elapsed=6.808879e+02 cycle=7414 time=4.953816e+00 dt=6.452201e-04
elapsed=6.814594e+02 cycle=7415 time=4.954461e+00 dt=6.452033e-04
elapsed=6.820298e+02 cycle=7416 time=4.955106e+00 dt=6.451865e-04
elapsed=6.825776e+02 cycle=7417 time=4.955751e+00 dt=6.451697e-04
elapsed=6.831033e+02 cycle=7418 time=4.956396e+00 dt=6.451528e-04
elapsed=6.836359e+02 cycle=7419 time=4.957042e+00 dt=6.451360e-04
elapsed=6.841681e+02 cycle=7420 time=4.957687e+00 dt=6.451192e-04
elapsed=6.847111e+02 cycle=7421 time=4.958332e+00 dt=6.451024e-04
elapsed=6.852592e+02 cycle=7422 time=4.958977e+00 dt=6.450856e-04
elapsed=6.858259e+02 cycle=7423 time=4.959622e+00 dt=6.450688e-04
elapsed=6.863880e+02 cycle=7424 time=4.960267e+00 dt=6.450519e-04
elapsed=6.869179e+02 cycle=7425 time=4.960912e+00 dt=6.450351e-04
elapsed=6.874513e+02 cycle=7426 time=4.961557e+00 dt=6.450183e-04
elapsed=6.879751e+02 cycle=7427 time=4.962202e+00 dt=6.450015e-04
elapsed=6.885119e+02 cycle=7428 time=4.962847e+00 dt=6.449847e-04
elapsed=6.890696e+02 cycle=7429 time=4.963492e+00 dt=6.449679e-04
elapsed=6.896182e+02 cycle=7430 time=4.964137e+00 dt=6.449511e-04
elapsed=6.901666e+02 cycle=7431 time=4.964782e+00 dt=6.449343e-04
elapsed=6.907024e+02 cycle=7432 time=4.965427e+00 dt=6.449175e-04
elapsed=6.912302e+02 cycle=7433 time=4.966072e+00 dt=6.449007e-04
elapsed=6.917639e+02 cycle=7434 time=4.966717e+00 dt=6.448839e-04
elapsed=6.922937e+02 cycle=7435 time=4.967362e+00 dt=6.448672e-04
elapsed=6.928530e+02 cycle=7436 time=4.968007e+00 dt=6.448504e-04
elapsed=6.934015e+02 cycle=7437 time=4.968651e+00 dt=6.448336e-04
elapsed=6.939561e+02 cycle=7438 time=4.969296e+00 dt=6.448168e-04
elapsed=6.945013e+02 cycle=7439 time=4.969941e+00 dt=6.448001e-04
elapsed=6.950268e+02 cycle=7440 time=4.970586e+00 dt=6.447833e-04
elapsed=6.955555e+02 cycle=7441 time=4.971231e+00 dt=6.447665e-04
elapsed=6.960862e+02 cycle=7442 time=4.971875e+00 dt=6.447498e-04
elapsed=6.966213e+02 cycle=7443 time=4.972520e+00 dt=6.447330e-04
elapsed=6.971675e+02 cycle=7444 time=4.973165e+00 dt=6.447137e-04
elapsed=6.977165e+02 cycle=7445 time=4.973810e+00 dt=6.446844e-04
elapsed=6.982695e+02 cycle=7446 time=4.974454e+00 dt=6.446550e-04
elapsed=6.988084e+02 cycle=7447 time=4.975099e+00 dt=6.446254e-04
elapsed=6.993358e+02 cycle=7448 time=4.975744e+00 dt=6.445958e-04
elapsed=6.998653e+02 cycle=7449 time=4.976388e+00 dt=6.445661e-04
elapsed=7.004000e+02 cycle=7450 time=4.977033e+00 dt=6.445362e-04
elapsed=7.009426e+02 cycle=7451 time=4.977677e+00 dt=6.445063e-04
elapsed=7.014850e+02 cycle=7452 time=4.978322e+00 dt=6.444762e-04
elapsed=7.020421e+02 cycle=7453 time=4.978966e+00 dt=6.444460e-04
elapsed=7.025961e+02 cycle=7454 time=4.979611e+00 dt=6.444157e-04
elapsed=7.032410e+02 cycle=7455 time=4.980255e+00 dt=6.443852e-04
elapsed=7.037755e+02 cycle=7456 time=4.980900e+00 dt=6.443547e-04
elapsed=7.053766e+02 cycle=7457 time=4.981544e+00 dt=6.443240e-04
elapsed=7.059232e+02 cycle=7458 time=4.982188e+00 dt=6.442932e-04
elapsed=7.064802e+02 cycle=7459 time=4.982833e+00 dt=6.442623e-04
elapsed=7.070215e+02 cycle=7460 time=4.983477e+00 dt=6.442312e-04
elapsed=7.075630e+02 cycle=7461 time=4.984121e+00 dt=6.442000e-04
elapsed=7.080886e+02 cycle=7462 time=4.984765e+00 dt=6.441687e-04
elapsed=7.086059e+02 cycle=7463 time=4.985409e+00 dt=6.441373e-04
elapsed=7.091265e+02 cycle=7464 time=4.986054e+00 dt=6.441058e-04
elapsed=7.096509e+02 cycle=7465 time=4.986698e+00 dt=6.440741e-04
elapsed=7.101855e+02 cycle=7466 time=4.987342e+00 dt=6.440423e-04
elapsed=7.107429e+02 cycle=7467 time=4.987986e+00 dt=6.440104e-04
elapsed=7.113026e+02 cycle=7468 time=4.988630e+00 dt=6.439783e-04
elapsed=7.118581e+02 cycle=7469 time=4.989274e+00 dt=6.439461e-04
elapsed=7.123860e+02 cycle=7470 time=4.989918e+00 dt=6.439138e-04
elapsed=7.129125e+02 cycle=7471 time=4.990562e+00 dt=6.438813e-04
elapsed=7.134328e+02 cycle=7472 time=4.991205e+00 dt=6.438487e-04
elapsed=7.139746e+02 cycle=7473 time=4.991849e+00 dt=6.438159e-04
elapsed=7.147089e+02 cycle=7474 time=4.992493e+00 dt=6.437831e-04
elapsed=7.154538e+02 cycle=7475 time=4.993137e+00 dt=6.437500e-04
elapsed=7.161988e+02 cycle=7476 time=4.993781e+00 dt=6.437169e-04
elapsed=7.167215e+02 cycle=7477 time=4.994424e+00 dt=6.436836e-04
elapsed=7.174292e+02 cycle=7478 time=4.995068e+00 dt=6.436501e-04
elapsed=7.181433e+02 cycle=7479 time=4.995712e+00 dt=6.436165e-04
elapsed=7.189648e+02 cycle=7480 time=4.996355e+00 dt=6.435828e-04
elapsed=7.197890e+02 cycle=7481 time=4.996999e+00 dt=6.435489e-04
elapsed=7.207156e+02 cycle=7482 time=4.997642e+00 dt=6.435149e-04
elapsed=7.214618e+02 cycle=7483 time=4.998286e+00 dt=6.434807e-04
elapsed=7.222598e+02 cycle=7484 time=4.998929e+00 dt=6.434464e-04
elapsed=7.229721e+02 cycle=7485 time=4.999573e+00 dt=6.434119e-04
elapsed=7.244159e+02 cycle=7486 time=5.000216e+00 dt=6.433773e-04
elapsed=7.249345e+02 cycle=7487 time=5.000860e+00 dt=6.433425e-04
elapsed=7.254711e+02 cycle=7488 time=5.001503e+00 dt=6.433075e-04
elapsed=7.260244e+02 cycle=7489 time=5.002146e+00 dt=6.432724e-04
elapsed=7.265860e+02 cycle=7490 time=5.002790e+00 dt=6.432372e-04
elapsed=7.271379e+02 cycle=7491 time=5.003433e+00 dt=6.432018e-04
elapsed=7.276601e+02 cycle=7492 time=5.004076e+00 dt=6.431662e-04
elapsed=7.281816e+02 cycle=7493 time=5.004719e+00 dt=6.431305e-04
elapsed=7.288037e+02 cycle=7494 time=5.005362e+00 dt=6.430946e-04
elapsed=7.293375e+02 cycle=7495 time=5.006005e+00 dt=6.430585e-04
elapsed=7.298776e+02 cycle=7496 time=5.006648e+00 dt=6.430223e-04
elapsed=7.304226e+02 cycle=7497 time=5.007292e+00 dt=6.429859e-04
elapsed=7.309755e+02 cycle=7498 time=5.007935e+00 dt=6.429493e-04
elapsed=7.315085e+02 cycle=7499 time=5.008577e+00 dt=6.429125e-04
elapsed=7.320429e+02 cycle=7500 time=5.009220e+00 dt=6.428756e-04
elapsed=7.325678e+02 cycle=7501 time=5.009863e+00 dt=6.428385e-04
elapsed=7.330977e+02 cycle=7502 time=5.010506e+00 dt=6.428013e-04
elapsed=7.336524e+02 cycle=7503 time=5.011149e+00 dt=6.427638e-04
elapsed=7.341918e+02 cycle=7504 time=5.011792e+00 dt=6.427262e-04
elapsed=7.347537e+02 cycle=7505 time=5.012434e+00 dt=6.426884e-04
elapsed=7.352903e+02 cycle=7506 time=5.013077e+00 dt=6.426505e-04
elapsed=7.358098e+02 cycle=7507 time=5.013720e+00 dt=6.426123e-04
elapsed=7.363439e+02 cycle=7508 time=5.014362e+00 dt=6.425740e-04
elapsed=7.375676e+02 cycle=7509 time=5.015005e+00 dt=6.425354e-04
elapsed=7.381011e+02 cycle=7510 time=5.015647e+00 dt=6.424967e-04
elapsed=7.386376e+02 cycle=7511 time=5.016290e+00 dt=6.424578e-04
elapsed=7.391712e+02 cycle=7512 time=5.016932e+00 dt=6.424187e-04
elapsed=7.397072e+02 cycle=7513 time=5.017575e+00 dt=6.423794e-04
elapsed=7.402252e+02 cycle=7514 time=5.018217e+00 dt=6.423399e-04
elapsed=7.407451e+02 cycle=7515 time=5.018860e+00 dt=6.423002e-04
elapsed=7.412598e+02 cycle=7516 time=5.019502e+00 dt=6.422603e-04
elapsed=7.417887e+02 cycle=7517 time=5.020144e+00 dt=6.422203e-04
elapsed=7.423201e+02 cycle=7518 time=5.020786e+00 dt=6.421800e-04
elapsed=7.428599e+02 cycle=7519 time=5.021428e+00 dt=6.421395e-04
elapsed=7.434043e+02 cycle=7520 time=5.022071e+00 dt=6.420988e-04
elapsed=7.439344e+02 cycle=7521 time=5.022713e+00 dt=6.420579e-04
elapsed=7.444511e+02 cycle=7522 time=5.023355e+00 dt=6.420168e-04
elapsed=7.449735e+02 cycle=7523 time=5.023997e+00 dt=6.419755e-04
elapsed=7.454903e+02 cycle=7524 time=5.024639e+00 dt=6.419339e-04
elapsed=7.460366e+02 cycle=7525 time=5.025281e+00 dt=6.418922e-04
elapsed=7.465774e+02 cycle=7526 time=5.025923e+00 dt=6.418502e-04
elapsed=7.471331e+02 cycle=7527 time=5.026564e+00 dt=6.418080e-04
elapsed=7.481337e+02 cycle=7528 time=5.027206e+00 dt=6.417656e-04
elapsed=7.487700e+02 cycle=7529 time=5.027848e+00 dt=6.417230e-04
elapsed=7.492957e+02 cycle=7530 time=5.028490e+00 dt=6.416802e-04
elapsed=7.500084e+02 cycle=7531 time=5.029131e+00 dt=6.416371e-04
elapsed=7.508286e+02 cycle=7532 time=5.029773e+00 dt=6.415938e-04
elapsed=7.516418e+02 cycle=7533 time=5.030415e+00 dt=6.415502e-04
elapsed=7.522920e+02 cycle=7534 time=5.031056e+00 dt=6.415065e-04
elapsed=7.532320e+02 cycle=7535 time=5.031698e+00 dt=6.414625e-04
elapsed=7.541757e+02 cycle=7536 time=5.032339e+00 dt=6.414182e-04
elapsed=7.550746e+02 cycle=7537 time=5.032981e+00 dt=6.413737e-04
elapsed=7.555970e+02 cycle=7538 time=5.033622e+00 dt=6.413290e-04
elapsed=7.564031e+02 cycle=7539 time=5.034263e+00 dt=6.412841e-04
elapsed=7.572259e+02 cycle=7540 time=5.034905e+00 dt=6.412388e-04
elapsed=7.577821e+02 cycle=7541 time=5.035546e+00 dt=6.411934e-04
elapsed=7.583268e+02 cycle=7542 time=5.036187e+00 dt=6.411477e-04
elapsed=7.588715e+02 cycle=7543 time=5.036828e+00 dt=6.411017e-04
elapsed=7.593948e+02 cycle=7544 time=5.037469e+00 dt=6.410555e-04
elapsed=7.599190e+02 cycle=7545 time=5.038110e+00 dt=6.410090e-04
elapsed=7.604449e+02 cycle=7546 time=5.038751e+00 dt=6.409623e-04
elapsed=7.609823e+02 cycle=7547 time=5.039392e+00 dt=6.409153e-04
elapsed=7.615294e+02 cycle=7548 time=5.040033e+00 dt=6.408680e-04
elapsed=7.620838e+02 cycle=7549 time=5.040674e+00 dt=6.408205e-04
elapsed=7.626290e+02 cycle=7550 time=5.041315e+00 dt=6.407727e-04
elapsed=7.631621e+02 cycle=7551 time=5.041956e+00 dt=6.407246e-04
elapsed=7.636865e+02 cycle=7552 time=5.042596e+00 dt=6.406763e-04
elapsed=7.642156e+02 cycle=7553 time=5.043237e+00 dt=6.406276e-04
elapsed=7.647511e+02 cycle=7554 time=5.043878e+00 dt=6.405787e-04
elapsed=7.652971e+02 cycle=7555 time=5.044518e+00 dt=6.405295e-04
elapsed=7.658435e+02 cycle=7556 time=5.045159e+00 dt=6.404801e-04
elapsed=7.663950e+02 cycle=7557 time=5.045799e+00 dt=6.404303e-04
elapsed=7.669363e+02 cycle=7558 time=5.046440e+00 dt=6.403803e-04
elapsed=7.674651e+02 cycle=7559 time=5.047080e+00 dt=6.403299e-04
elapsed=7.680115e+02 cycle=7560 time=5.047720e+00 dt=6.402793e-04
elapsed=7.685428e+02 cycle=7561 time=5.048361e+00 dt=6.402284e-04
elapsed=7.690815e+02 cycle=7562 time=5.049001e+00 dt=6.401771e-04
elapsed=7.696216e+02 cycle=7563 time=5.049641e+00 dt=6.401256e-04
elapsed=7.701721e+02 cycle=7564 time=5.050281e+00 dt=6.400738e-04
elapsed=7.707237e+02 cycle=7565 time=5.050921e+00 dt=6.400216e-04
elapsed=7.712546e+02 cycle=7566 time=5.051561e+00 dt=6.399692e-04
elapsed=7.717807e+02 cycle=7567 time=5.052201e+00 dt=6.399164e-04
elapsed=7.723121e+02 cycle=7568 time=5.052841e+00 dt=6.398633e-04
elapsed=7.728477e+02 cycle=7569 time=5.053481e+00 dt=6.398099e-04
elapsed=7.733882e+02 cycle=7570 time=5.054121e+00 dt=6.397561e-04
