
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.977633e-01 cycle=1415 time=9.566026e-01 dt=6.750657e-04
elapsed=5.536876e+02 cycle=2395 time=1.617370e+00 dt=6.733972e-04
elapsed=5.542105e+02 cycle=2396 time=1.618044e+00 dt=6.733954e-04
elapsed=5.547289e+02 cycle=2397 time=1.618717e+00 dt=6.733935e-04
elapsed=5.552476e+02 cycle=2398 time=1.619391e+00 dt=6.733916e-04
elapsed=5.557788e+02 cycle=2399 time=1.620064e+00 dt=6.733898e-04
elapsed=5.563118e+02 cycle=2400 time=1.620737e+00 dt=6.733879e-04
elapsed=5.568490e+02 cycle=2401 time=1.621411e+00 dt=6.733861e-04
elapsed=5.573998e+02 cycle=2402 time=1.622084e+00 dt=6.733842e-04
elapsed=5.579207e+02 cycle=2403 time=1.622758e+00 dt=6.733823e-04
elapsed=5.584434e+02 cycle=2404 time=1.623431e+00 dt=6.733805e-04
elapsed=5.590514e+02 cycle=2405 time=1.624104e+00 dt=6.733786e-04
elapsed=5.595793e+02 cycle=2406 time=1.624778e+00 dt=6.733768e-04
elapsed=5.601184e+02 cycle=2407 time=1.625451e+00 dt=6.733749e-04
elapsed=5.606609e+02 cycle=2408 time=1.626124e+00 dt=6.733730e-04
elapsed=5.612061e+02 cycle=2409 time=1.626798e+00 dt=6.733712e-04
elapsed=5.617513e+02 cycle=2410 time=1.627471e+00 dt=6.733693e-04
elapsed=5.622853e+02 cycle=2411 time=1.628145e+00 dt=6.733675e-04
elapsed=5.628048e+02 cycle=2412 time=1.628818e+00 dt=6.733656e-04
elapsed=5.633330e+02 cycle=2413 time=1.629491e+00 dt=6.733637e-04
elapsed=5.638877e+02 cycle=2414 time=1.630165e+00 dt=6.733619e-04
elapsed=5.644454e+02 cycle=2415 time=1.630838e+00 dt=6.733600e-04
elapsed=5.650138e+02 cycle=2416 time=1.631511e+00 dt=6.733581e-04
elapsed=5.655692e+02 cycle=2417 time=1.632185e+00 dt=6.733563e-04
elapsed=5.660874e+02 cycle=2418 time=1.632858e+00 dt=6.733544e-04
elapsed=5.666055e+02 cycle=2419 time=1.633531e+00 dt=6.733525e-04
elapsed=5.671293e+02 cycle=2420 time=1.634205e+00 dt=6.733507e-04
elapsed=5.676558e+02 cycle=2421 time=1.634878e+00 dt=6.733488e-04
elapsed=5.681931e+02 cycle=2422 time=1.635551e+00 dt=6.733469e-04
elapsed=5.687472e+02 cycle=2423 time=1.636225e+00 dt=6.733451e-04
elapsed=5.692992e+02 cycle=2424 time=1.636898e+00 dt=6.733432e-04
elapsed=5.698326e+02 cycle=2425 time=1.637572e+00 dt=6.733413e-04
elapsed=5.703544e+02 cycle=2426 time=1.638245e+00 dt=6.733395e-04
elapsed=5.708802e+02 cycle=2427 time=1.638918e+00 dt=6.733376e-04
elapsed=5.714014e+02 cycle=2428 time=1.639592e+00 dt=6.733357e-04
elapsed=5.719388e+02 cycle=2429 time=1.640265e+00 dt=6.733338e-04
elapsed=5.724771e+02 cycle=2430 time=1.640938e+00 dt=6.733320e-04
elapsed=5.730148e+02 cycle=2431 time=1.641612e+00 dt=6.733301e-04
elapsed=5.735581e+02 cycle=2432 time=1.642285e+00 dt=6.733282e-04
elapsed=5.740844e+02 cycle=2433 time=1.642958e+00 dt=6.733264e-04
elapsed=5.746038e+02 cycle=2434 time=1.643632e+00 dt=6.733245e-04
elapsed=5.751186e+02 cycle=2435 time=1.644305e+00 dt=6.733226e-04
elapsed=5.756495e+02 cycle=2436 time=1.644978e+00 dt=6.733207e-04
elapsed=5.761886e+02 cycle=2437 time=1.645652e+00 dt=6.733189e-04
elapsed=5.767271e+02 cycle=2438 time=1.646325e+00 dt=6.733170e-04
elapsed=5.772640e+02 cycle=2439 time=1.646998e+00 dt=6.733151e-04
elapsed=5.777918e+02 cycle=2440 time=1.647671e+00 dt=6.733132e-04
elapsed=5.783104e+02 cycle=2441 time=1.648345e+00 dt=6.733114e-04
elapsed=5.788276e+02 cycle=2442 time=1.649018e+00 dt=6.733095e-04
elapsed=5.793498e+02 cycle=2443 time=1.649691e+00 dt=6.733076e-04
elapsed=5.798872e+02 cycle=2444 time=1.650365e+00 dt=6.733057e-04
elapsed=5.804198e+02 cycle=2445 time=1.651038e+00 dt=6.733039e-04
elapsed=5.809570e+02 cycle=2446 time=1.651711e+00 dt=6.733020e-04
elapsed=5.814965e+02 cycle=2447 time=1.652385e+00 dt=6.733001e-04
elapsed=5.820123e+02 cycle=2448 time=1.653058e+00 dt=6.732982e-04
elapsed=5.825278e+02 cycle=2449 time=1.653731e+00 dt=6.732963e-04
elapsed=5.830412e+02 cycle=2450 time=1.654405e+00 dt=6.732945e-04
elapsed=5.835694e+02 cycle=2451 time=1.655078e+00 dt=6.732926e-04
elapsed=5.841090e+02 cycle=2452 time=1.655751e+00 dt=6.732907e-04
elapsed=5.846428e+02 cycle=2453 time=1.656424e+00 dt=6.732888e-04
elapsed=5.851811e+02 cycle=2454 time=1.657098e+00 dt=6.732869e-04
elapsed=5.857045e+02 cycle=2455 time=1.657771e+00 dt=6.732851e-04
elapsed=5.862230e+02 cycle=2456 time=1.658444e+00 dt=6.732832e-04
elapsed=5.867370e+02 cycle=2457 time=1.659118e+00 dt=6.732813e-04
elapsed=5.872541e+02 cycle=2458 time=1.659791e+00 dt=6.732794e-04
elapsed=5.877885e+02 cycle=2459 time=1.660464e+00 dt=6.732775e-04
elapsed=5.883252e+02 cycle=2460 time=1.661137e+00 dt=6.732756e-04
elapsed=5.888719e+02 cycle=2461 time=1.661811e+00 dt=6.732738e-04
elapsed=5.894109e+02 cycle=2462 time=1.662484e+00 dt=6.732719e-04
elapsed=5.899349e+02 cycle=2463 time=1.663157e+00 dt=6.732700e-04
elapsed=5.904539e+02 cycle=2464 time=1.663830e+00 dt=6.732681e-04
elapsed=5.909687e+02 cycle=2465 time=1.664504e+00 dt=6.732662e-04
elapsed=5.914967e+02 cycle=2466 time=1.665177e+00 dt=6.732643e-04
elapsed=5.920326e+02 cycle=2467 time=1.665850e+00 dt=6.732624e-04
elapsed=5.925717e+02 cycle=2468 time=1.666524e+00 dt=6.732606e-04
elapsed=5.931098e+02 cycle=2469 time=1.667197e+00 dt=6.732587e-04
elapsed=5.936336e+02 cycle=2470 time=1.667870e+00 dt=6.732568e-04
elapsed=5.941508e+02 cycle=2471 time=1.668543e+00 dt=6.732549e-04
elapsed=5.946715e+02 cycle=2472 time=1.669217e+00 dt=6.732530e-04
elapsed=5.952021e+02 cycle=2473 time=1.669890e+00 dt=6.732511e-04
elapsed=5.957530e+02 cycle=2474 time=1.670563e+00 dt=6.732492e-04
elapsed=5.962854e+02 cycle=2475 time=1.671236e+00 dt=6.732473e-04
elapsed=5.968247e+02 cycle=2476 time=1.671910e+00 dt=6.732454e-04
elapsed=5.973664e+02 cycle=2477 time=1.672583e+00 dt=6.732436e-04
elapsed=5.978876e+02 cycle=2478 time=1.673256e+00 dt=6.732417e-04
elapsed=5.984131e+02 cycle=2479 time=1.673929e+00 dt=6.732398e-04
elapsed=5.989334e+02 cycle=2480 time=1.674603e+00 dt=6.732379e-04
elapsed=5.994660e+02 cycle=2481 time=1.675276e+00 dt=6.732360e-04
elapsed=6.000060e+02 cycle=2482 time=1.675949e+00 dt=6.732341e-04
elapsed=6.005529e+02 cycle=2483 time=1.676622e+00 dt=6.732322e-04
elapsed=6.010920e+02 cycle=2484 time=1.677295e+00 dt=6.732303e-04
elapsed=6.016225e+02 cycle=2485 time=1.677969e+00 dt=6.732284e-04
elapsed=6.021431e+02 cycle=2486 time=1.678642e+00 dt=6.732265e-04
elapsed=6.026693e+02 cycle=2487 time=1.679315e+00 dt=6.732246e-04
elapsed=6.031878e+02 cycle=2488 time=1.679988e+00 dt=6.732227e-04
elapsed=6.037280e+02 cycle=2489 time=1.680662e+00 dt=6.732208e-04
elapsed=6.043743e+02 cycle=2490 time=1.681335e+00 dt=6.732189e-04
elapsed=6.049304e+02 cycle=2491 time=1.682008e+00 dt=6.732170e-04
elapsed=6.054664e+02 cycle=2492 time=1.682681e+00 dt=6.732151e-04
elapsed=6.059911e+02 cycle=2493 time=1.683354e+00 dt=6.732132e-04
elapsed=6.065083e+02 cycle=2494 time=1.684028e+00 dt=6.732113e-04
elapsed=6.070322e+02 cycle=2495 time=1.684701e+00 dt=6.732094e-04
elapsed=6.075609e+02 cycle=2496 time=1.685374e+00 dt=6.732075e-04
elapsed=6.080932e+02 cycle=2497 time=1.686047e+00 dt=6.732056e-04
elapsed=6.086337e+02 cycle=2498 time=1.686721e+00 dt=6.732037e-04
elapsed=6.091917e+02 cycle=2499 time=1.687394e+00 dt=6.732018e-04
elapsed=6.097221e+02 cycle=2500 time=1.688067e+00 dt=6.731999e-04
elapsed=6.102442e+02 cycle=2501 time=1.688740e+00 dt=6.731980e-04
elapsed=6.107692e+02 cycle=2502 time=1.689413e+00 dt=6.731961e-04
elapsed=6.112932e+02 cycle=2503 time=1.690087e+00 dt=6.731942e-04
elapsed=6.118345e+02 cycle=2504 time=1.690760e+00 dt=6.731923e-04
elapsed=6.123933e+02 cycle=2505 time=1.691433e+00 dt=6.731904e-04
elapsed=6.129361e+02 cycle=2506 time=1.692106e+00 dt=6.731885e-04
elapsed=6.134758e+02 cycle=2507 time=1.692779e+00 dt=6.731866e-04
elapsed=6.139982e+02 cycle=2508 time=1.693452e+00 dt=6.731847e-04
elapsed=6.145210e+02 cycle=2509 time=1.694126e+00 dt=6.731828e-04
elapsed=6.150494e+02 cycle=2510 time=1.694799e+00 dt=6.731809e-04
elapsed=6.155902e+02 cycle=2511 time=1.695472e+00 dt=6.731790e-04
elapsed=6.161451e+02 cycle=2512 time=1.696145e+00 dt=6.731771e-04
elapsed=6.166850e+02 cycle=2513 time=1.696818e+00 dt=6.731752e-04
elapsed=6.172236e+02 cycle=2514 time=1.697492e+00 dt=6.731733e-04
elapsed=6.177527e+02 cycle=2515 time=1.698165e+00 dt=6.731714e-04
elapsed=6.182704e+02 cycle=2516 time=1.698838e+00 dt=6.731695e-04
elapsed=6.187880e+02 cycle=2517 time=1.699511e+00 dt=6.731676e-04
elapsed=6.193109e+02 cycle=2518 time=1.700184e+00 dt=6.731657e-04
elapsed=6.198510e+02 cycle=2519 time=1.700857e+00 dt=6.731637e-04
elapsed=6.205771e+02 cycle=2520 time=1.701531e+00 dt=6.731618e-04
elapsed=6.211138e+02 cycle=2521 time=1.702204e+00 dt=6.731599e-04
elapsed=6.216490e+02 cycle=2522 time=1.702877e+00 dt=6.731580e-04
elapsed=6.221681e+02 cycle=2523 time=1.703550e+00 dt=6.731561e-04
elapsed=6.226867e+02 cycle=2524 time=1.704223e+00 dt=6.731542e-04
elapsed=6.232028e+02 cycle=2525 time=1.704896e+00 dt=6.731523e-04
elapsed=6.237358e+02 cycle=2526 time=1.705569e+00 dt=6.731504e-04
elapsed=6.242676e+02 cycle=2527 time=1.706243e+00 dt=6.731485e-04
elapsed=6.248026e+02 cycle=2528 time=1.706916e+00 dt=6.731465e-04
elapsed=6.253379e+02 cycle=2529 time=1.707589e+00 dt=6.731446e-04
elapsed=6.259534e+02 cycle=2530 time=1.708262e+00 dt=6.731427e-04
elapsed=6.264739e+02 cycle=2531 time=1.708935e+00 dt=6.731408e-04
elapsed=6.269900e+02 cycle=2532 time=1.709608e+00 dt=6.731389e-04
elapsed=6.275090e+02 cycle=2533 time=1.710282e+00 dt=6.731370e-04
elapsed=6.280448e+02 cycle=2534 time=1.710955e+00 dt=6.731351e-04
elapsed=6.285819e+02 cycle=2535 time=1.711628e+00 dt=6.731331e-04
elapsed=6.291155e+02 cycle=2536 time=1.712301e+00 dt=6.731312e-04
elapsed=6.296519e+02 cycle=2537 time=1.712974e+00 dt=6.731293e-04
elapsed=6.301698e+02 cycle=2538 time=1.713647e+00 dt=6.731274e-04
elapsed=6.306841e+02 cycle=2539 time=1.714320e+00 dt=6.731255e-04
elapsed=6.311988e+02 cycle=2540 time=1.714993e+00 dt=6.731236e-04
elapsed=6.319230e+02 cycle=2541 time=1.715667e+00 dt=6.731216e-04
elapsed=6.324573e+02 cycle=2542 time=1.716340e+00 dt=6.731197e-04
elapsed=6.329903e+02 cycle=2543 time=1.717013e+00 dt=6.731178e-04
elapsed=6.335289e+02 cycle=2544 time=1.717686e+00 dt=6.731159e-04
elapsed=6.340538e+02 cycle=2545 time=1.718359e+00 dt=6.731140e-04
elapsed=6.345704e+02 cycle=2546 time=1.719032e+00 dt=6.731120e-04
elapsed=6.350871e+02 cycle=2547 time=1.719705e+00 dt=6.731101e-04
elapsed=6.356042e+02 cycle=2548 time=1.720378e+00 dt=6.731082e-04
elapsed=6.361329e+02 cycle=2549 time=1.721051e+00 dt=6.731063e-04
elapsed=6.366631e+02 cycle=2550 time=1.721725e+00 dt=6.731044e-04
elapsed=6.372093e+02 cycle=2551 time=1.722398e+00 dt=6.731024e-04
elapsed=6.377576e+02 cycle=2552 time=1.723071e+00 dt=6.731005e-04
elapsed=6.382773e+02 cycle=2553 time=1.723744e+00 dt=6.730986e-04
elapsed=6.388032e+02 cycle=2554 time=1.724417e+00 dt=6.730967e-04
elapsed=6.393287e+02 cycle=2555 time=1.725090e+00 dt=6.730947e-04
elapsed=6.398576e+02 cycle=2556 time=1.725763e+00 dt=6.730928e-04
elapsed=6.403924e+02 cycle=2557 time=1.726436e+00 dt=6.730909e-04
elapsed=6.409281e+02 cycle=2558 time=1.727109e+00 dt=6.730890e-04
elapsed=6.414679e+02 cycle=2559 time=1.727782e+00 dt=6.730870e-04
elapsed=6.419889e+02 cycle=2560 time=1.728456e+00 dt=6.730851e-04
elapsed=6.425049e+02 cycle=2561 time=1.729129e+00 dt=6.730832e-04
elapsed=6.430208e+02 cycle=2562 time=1.729802e+00 dt=6.730812e-04
elapsed=6.435500e+02 cycle=2563 time=1.730475e+00 dt=6.730793e-04
elapsed=6.441012e+02 cycle=2564 time=1.731148e+00 dt=6.730774e-04
elapsed=6.446378e+02 cycle=2565 time=1.731821e+00 dt=6.730755e-04
elapsed=6.451775e+02 cycle=2566 time=1.732494e+00 dt=6.730735e-04
elapsed=6.457127e+02 cycle=2567 time=1.733167e+00 dt=6.730716e-04
elapsed=6.462311e+02 cycle=2568 time=1.733840e+00 dt=6.730697e-04
elapsed=6.467483e+02 cycle=2569 time=1.734513e+00 dt=6.730677e-04
elapsed=6.472646e+02 cycle=2570 time=1.735186e+00 dt=6.730658e-04
elapsed=6.477961e+02 cycle=2571 time=1.735859e+00 dt=6.730639e-04
elapsed=6.483322e+02 cycle=2572 time=1.736532e+00 dt=6.730619e-04
elapsed=6.488663e+02 cycle=2573 time=1.737205e+00 dt=6.730600e-04
elapsed=6.494060e+02 cycle=2574 time=1.737879e+00 dt=6.730581e-04
elapsed=6.499344e+02 cycle=2575 time=1.738552e+00 dt=6.730561e-04
elapsed=6.504538e+02 cycle=2576 time=1.739225e+00 dt=6.730542e-04
elapsed=6.509716e+02 cycle=2577 time=1.739898e+00 dt=6.730523e-04
elapsed=6.514990e+02 cycle=2578 time=1.740571e+00 dt=6.730503e-04
elapsed=6.520334e+02 cycle=2579 time=1.741244e+00 dt=6.730484e-04
elapsed=6.525705e+02 cycle=2580 time=1.741917e+00 dt=6.730465e-04
elapsed=6.531076e+02 cycle=2581 time=1.742590e+00 dt=6.730445e-04
elapsed=6.536465e+02 cycle=2582 time=1.743263e+00 dt=6.730426e-04
elapsed=6.542566e+02 cycle=2583 time=1.743936e+00 dt=6.730407e-04
elapsed=6.547752e+02 cycle=2584 time=1.744609e+00 dt=6.730387e-04
elapsed=6.552948e+02 cycle=2585 time=1.745282e+00 dt=6.730368e-04
elapsed=6.558491e+02 cycle=2586 time=1.745955e+00 dt=6.730348e-04
elapsed=6.563872e+02 cycle=2587 time=1.746628e+00 dt=6.730329e-04
elapsed=6.569320e+02 cycle=2588 time=1.747301e+00 dt=6.730310e-04
elapsed=6.574809e+02 cycle=2589 time=1.747974e+00 dt=6.730290e-04
elapsed=6.579993e+02 cycle=2590 time=1.748647e+00 dt=6.730271e-04
elapsed=6.585241e+02 cycle=2591 time=1.749320e+00 dt=6.730251e-04
elapsed=6.590421e+02 cycle=2592 time=1.749993e+00 dt=6.730232e-04
elapsed=6.598448e+02 cycle=2593 time=1.750666e+00 dt=6.730213e-04
elapsed=6.603832e+02 cycle=2594 time=1.751339e+00 dt=6.730193e-04
elapsed=6.609277e+02 cycle=2595 time=1.752012e+00 dt=6.730174e-04
elapsed=6.614868e+02 cycle=2596 time=1.752685e+00 dt=6.730154e-04
elapsed=6.620212e+02 cycle=2597 time=1.753358e+00 dt=6.730135e-04
elapsed=6.625514e+02 cycle=2598 time=1.754031e+00 dt=6.730115e-04
elapsed=6.630718e+02 cycle=2599 time=1.754704e+00 dt=6.730096e-04
elapsed=6.635914e+02 cycle=2600 time=1.755377e+00 dt=6.730077e-04
elapsed=6.641260e+02 cycle=2601 time=1.756050e+00 dt=6.730057e-04
elapsed=6.646691e+02 cycle=2602 time=1.756723e+00 dt=6.730038e-04
elapsed=6.652288e+02 cycle=2603 time=1.757396e+00 dt=6.730018e-04
elapsed=6.657959e+02 cycle=2604 time=1.758069e+00 dt=6.729999e-04
elapsed=6.663374e+02 cycle=2605 time=1.758742e+00 dt=6.729979e-04
elapsed=6.670680e+02 cycle=2606 time=1.759415e+00 dt=6.729960e-04
elapsed=6.676039e+02 cycle=2607 time=1.760088e+00 dt=6.729940e-04
elapsed=6.681266e+02 cycle=2608 time=1.760761e+00 dt=6.729921e-04
elapsed=6.686579e+02 cycle=2609 time=1.761434e+00 dt=6.729901e-04
elapsed=6.691916e+02 cycle=2610 time=1.762107e+00 dt=6.729882e-04
elapsed=6.697325e+02 cycle=2611 time=1.762780e+00 dt=6.729862e-04
elapsed=6.702655e+02 cycle=2612 time=1.763453e+00 dt=6.729843e-04
elapsed=6.708794e+02 cycle=2613 time=1.764126e+00 dt=6.729823e-04
elapsed=6.713960e+02 cycle=2614 time=1.764799e+00 dt=6.729804e-04
elapsed=6.719150e+02 cycle=2615 time=1.765472e+00 dt=6.729784e-04
elapsed=6.724517e+02 cycle=2616 time=1.766145e+00 dt=6.729765e-04
elapsed=6.729932e+02 cycle=2617 time=1.766818e+00 dt=6.729745e-04
elapsed=6.735333e+02 cycle=2618 time=1.767491e+00 dt=6.729726e-04
elapsed=6.740762e+02 cycle=2619 time=1.768164e+00 dt=6.729706e-04
elapsed=6.745949e+02 cycle=2620 time=1.768837e+00 dt=6.729687e-04
elapsed=6.751131e+02 cycle=2621 time=1.769510e+00 dt=6.729667e-04
elapsed=6.756284e+02 cycle=2622 time=1.770183e+00 dt=6.729648e-04
elapsed=6.761590e+02 cycle=2623 time=1.770856e+00 dt=6.729628e-04
elapsed=6.766893e+02 cycle=2624 time=1.771529e+00 dt=6.729608e-04
elapsed=6.772239e+02 cycle=2625 time=1.772202e+00 dt=6.729589e-04
elapsed=6.777582e+02 cycle=2626 time=1.772875e+00 dt=6.729569e-04
elapsed=6.782822e+02 cycle=2627 time=1.773548e+00 dt=6.729550e-04
elapsed=6.787977e+02 cycle=2628 time=1.774221e+00 dt=6.729530e-04
elapsed=6.793236e+02 cycle=2629 time=1.774894e+00 dt=6.729511e-04
elapsed=6.798373e+02 cycle=2630 time=1.775567e+00 dt=6.729491e-04
elapsed=6.803699e+02 cycle=2631 time=1.776240e+00 dt=6.729471e-04
elapsed=6.809016e+02 cycle=2632 time=1.776913e+00 dt=6.729452e-04
elapsed=6.814361e+02 cycle=2633 time=1.777586e+00 dt=6.729432e-04
elapsed=6.819737e+02 cycle=2634 time=1.778259e+00 dt=6.729413e-04
elapsed=6.824897e+02 cycle=2635 time=1.778932e+00 dt=6.729393e-04
elapsed=6.831025e+02 cycle=2636 time=1.779604e+00 dt=6.729374e-04
elapsed=6.836157e+02 cycle=2637 time=1.780277e+00 dt=6.729354e-04
elapsed=6.841396e+02 cycle=2638 time=1.780950e+00 dt=6.729334e-04
elapsed=6.846705e+02 cycle=2639 time=1.781623e+00 dt=6.729315e-04
elapsed=6.852073e+02 cycle=2640 time=1.782296e+00 dt=6.729295e-04
elapsed=6.857441e+02 cycle=2641 time=1.782969e+00 dt=6.729275e-04
elapsed=6.862734e+02 cycle=2642 time=1.783642e+00 dt=6.729256e-04
elapsed=6.867921e+02 cycle=2643 time=1.784315e+00 dt=6.729236e-04
elapsed=6.873091e+02 cycle=2644 time=1.784988e+00 dt=6.729216e-04
elapsed=6.878232e+02 cycle=2645 time=1.785661e+00 dt=6.729197e-04
elapsed=6.885423e+02 cycle=2646 time=1.786334e+00 dt=6.729177e-04
elapsed=6.890821e+02 cycle=2647 time=1.787007e+00 dt=6.729158e-04
elapsed=6.896209e+02 cycle=2648 time=1.787680e+00 dt=6.729138e-04
elapsed=6.901598e+02 cycle=2649 time=1.788353e+00 dt=6.729118e-04
elapsed=6.906758e+02 cycle=2650 time=1.789025e+00 dt=6.729099e-04
elapsed=6.912011e+02 cycle=2651 time=1.789698e+00 dt=6.729079e-04
elapsed=6.917206e+02 cycle=2652 time=1.790371e+00 dt=6.729059e-04
elapsed=6.922451e+02 cycle=2653 time=1.791044e+00 dt=6.729039e-04
elapsed=6.927772e+02 cycle=2654 time=1.791717e+00 dt=6.729020e-04
elapsed=6.933152e+02 cycle=2655 time=1.792390e+00 dt=6.729000e-04
elapsed=6.938540e+02 cycle=2656 time=1.793063e+00 dt=6.728980e-04
elapsed=6.943830e+02 cycle=2657 time=1.793736e+00 dt=6.728961e-04
elapsed=6.949040e+02 cycle=2658 time=1.794409e+00 dt=6.728941e-04
elapsed=6.954255e+02 cycle=2659 time=1.795082e+00 dt=6.728921e-04
elapsed=6.959445e+02 cycle=2660 time=1.795754e+00 dt=6.728902e-04
elapsed=6.964811e+02 cycle=2661 time=1.796427e+00 dt=6.728882e-04
elapsed=6.970236e+02 cycle=2662 time=1.797100e+00 dt=6.728862e-04
elapsed=6.975772e+02 cycle=2663 time=1.797773e+00 dt=6.728842e-04
elapsed=6.981336e+02 cycle=2664 time=1.798446e+00 dt=6.728823e-04
elapsed=6.986699e+02 cycle=2665 time=1.799119e+00 dt=6.728803e-04
elapsed=6.991955e+02 cycle=2666 time=1.799792e+00 dt=6.728783e-04
elapsed=6.997158e+02 cycle=2667 time=1.800465e+00 dt=6.728763e-04
elapsed=7.002617e+02 cycle=2668 time=1.801137e+00 dt=6.728744e-04
elapsed=7.008228e+02 cycle=2669 time=1.801810e+00 dt=6.728724e-04
elapsed=7.013916e+02 cycle=2670 time=1.802483e+00 dt=6.728704e-04
elapsed=7.019524e+02 cycle=2671 time=1.803156e+00 dt=6.728684e-04
elapsed=7.024832e+02 cycle=2672 time=1.803829e+00 dt=6.728665e-04
elapsed=7.030032e+02 cycle=2673 time=1.804502e+00 dt=6.728645e-04
elapsed=7.035228e+02 cycle=2674 time=1.805175e+00 dt=6.728625e-04
elapsed=7.040423e+02 cycle=2675 time=1.805848e+00 dt=6.728605e-04
elapsed=7.045969e+02 cycle=2676 time=1.806520e+00 dt=6.728586e-04
elapsed=7.051530e+02 cycle=2677 time=1.807193e+00 dt=6.728566e-04
elapsed=7.056907e+02 cycle=2678 time=1.807866e+00 dt=6.728546e-04
elapsed=7.062375e+02 cycle=2679 time=1.808539e+00 dt=6.728526e-04
elapsed=7.067601e+02 cycle=2680 time=1.809212e+00 dt=6.728506e-04
elapsed=7.072819e+02 cycle=2681 time=1.809885e+00 dt=6.728487e-04
elapsed=7.078012e+02 cycle=2682 time=1.810558e+00 dt=6.728467e-04
elapsed=7.083288e+02 cycle=2683 time=1.811230e+00 dt=6.728447e-04
elapsed=7.088614e+02 cycle=2684 time=1.811903e+00 dt=6.728427e-04
elapsed=7.094033e+02 cycle=2685 time=1.812576e+00 dt=6.728407e-04
elapsed=7.099447e+02 cycle=2686 time=1.813249e+00 dt=6.728387e-04
elapsed=7.104717e+02 cycle=2687 time=1.813922e+00 dt=6.728368e-04
elapsed=7.109951e+02 cycle=2688 time=1.814595e+00 dt=6.728348e-04
elapsed=7.115154e+02 cycle=2689 time=1.815267e+00 dt=6.728328e-04
elapsed=7.120362e+02 cycle=2690 time=1.815940e+00 dt=6.728308e-04
elapsed=7.125728e+02 cycle=2691 time=1.816613e+00 dt=6.728288e-04
elapsed=7.131130e+02 cycle=2692 time=1.817286e+00 dt=6.728268e-04
elapsed=7.136535e+02 cycle=2693 time=1.817959e+00 dt=6.728248e-04
elapsed=7.141922e+02 cycle=2694 time=1.818632e+00 dt=6.728229e-04
elapsed=7.147220e+02 cycle=2695 time=1.819304e+00 dt=6.728209e-04
elapsed=7.153317e+02 cycle=2696 time=1.819977e+00 dt=6.728189e-04
elapsed=7.158458e+02 cycle=2697 time=1.820650e+00 dt=6.728169e-04
elapsed=7.163805e+02 cycle=2698 time=1.821323e+00 dt=6.728149e-04
elapsed=7.169348e+02 cycle=2699 time=1.821996e+00 dt=6.728129e-04
elapsed=7.174763e+02 cycle=2700 time=1.822668e+00 dt=6.728109e-04
elapsed=7.180234e+02 cycle=2701 time=1.823341e+00 dt=6.728089e-04
elapsed=7.185577e+02 cycle=2702 time=1.824014e+00 dt=6.728069e-04
elapsed=7.190748e+02 cycle=2703 time=1.824687e+00 dt=6.728050e-04
elapsed=7.195900e+02 cycle=2704 time=1.825360e+00 dt=6.728030e-04
elapsed=7.201069e+02 cycle=2705 time=1.826033e+00 dt=6.728010e-04
elapsed=7.206583e+02 cycle=2706 time=1.826705e+00 dt=6.727990e-04
elapsed=7.212279e+02 cycle=2707 time=1.827378e+00 dt=6.727970e-04
elapsed=7.217696e+02 cycle=2708 time=1.828051e+00 dt=6.727950e-04
elapsed=7.223037e+02 cycle=2709 time=1.828724e+00 dt=6.727930e-04
elapsed=7.228229e+02 cycle=2710 time=1.829397e+00 dt=6.727910e-04
elapsed=7.233385e+02 cycle=2711 time=1.830069e+00 dt=6.727890e-04
elapsed=7.238542e+02 cycle=2712 time=1.830742e+00 dt=6.727870e-04
elapsed=7.243853e+02 cycle=2713 time=1.831415e+00 dt=6.727850e-04
elapsed=7.249187e+02 cycle=2714 time=1.832088e+00 dt=6.727830e-04
elapsed=7.254524e+02 cycle=2715 time=1.832760e+00 dt=6.727810e-04
elapsed=7.259868e+02 cycle=2716 time=1.833433e+00 dt=6.727790e-04
elapsed=7.265096e+02 cycle=2717 time=1.834106e+00 dt=6.727770e-04
elapsed=7.270244e+02 cycle=2718 time=1.834779e+00 dt=6.727750e-04
elapsed=7.275494e+02 cycle=2719 time=1.835452e+00 dt=6.727730e-04
elapsed=7.280738e+02 cycle=2720 time=1.836124e+00 dt=6.727710e-04
elapsed=7.286216e+02 cycle=2721 time=1.836797e+00 dt=6.727690e-04
elapsed=7.291610e+02 cycle=2722 time=1.837470e+00 dt=6.727670e-04
elapsed=7.297081e+02 cycle=2723 time=1.838143e+00 dt=6.727650e-04
elapsed=7.302450e+02 cycle=2724 time=1.838815e+00 dt=6.727630e-04
