run,time,dt,C_norm2,H_norm2,M_norm2,Z_norm2,Theta_norm,max_abs_K,nmb_total,maxRefLev,cycle
arm_zero_shift_native,2.359570312500096,0.00029296875,23529.913969385907,19185.882675042943,4311.649746025773,7.321001522188464,3.097542228439385,1.4842019682580059,248.0,6.0,1692.0
arm_zero_shift_native,2.360742187500097,0.00029296875,21488.20225711909,15860.368631047013,5595.593517615381,7.2860843532702955,3.0957710436143007,1.661588770061258,248.0,6.0,1696.0
arm_zero_shift_native,2.3619140625000976,0.00029296875,23721.948810355032,18031.37691116817,5658.197834540797,7.345142028321728,2.9934965327777627,1.8367114016847417,248.0,6.0,1700.0
arm_zero_shift_native,2.3630859375000983,0.00029296875,26805.55776560852,21941.625233570077,4831.212288585855,7.450977863949568,2.9163319967894585,1.713875838396623,248.0,6.0,1704.0
arm_zero_shift_native,2.364257812500099,0.00029296875,25868.185023662092,21364.344063588942,4470.518789184669,7.604684413027088,2.9034332363757906,1.4606598420737447,248.0,6.0,1708.0
arm_zero_shift_native,2.3654296875000997,0.00029296875,23553.697197459704,18832.128628589264,4687.261683286191,7.852654507778659,2.8962675531313495,1.536111553082609,248.0,6.0,1712.0
arm_zero_shift_native,2.3666015625001005,0.00029296875,23131.37839625417,18254.74874005909,4841.159604264742,8.15176446509202,2.862994069970636,1.5099232229212105,248.0,6.0,1716.0
arm_zero_shift_native,2.367773437500101,0.00029296875,23154.825085197117,18303.817068009157,4814.824753348069,8.330550942015154,2.8610600718285113,1.4854799885759378,248.0,6.0,1720.0
arm_zero_shift_native,2.368945312500102,0.00029296875,23044.73050643773,18161.83922895381,4846.94719772548,8.248621977658066,2.949591847807251,1.4705879967303692,248.0,6.0,1724.0
arm_zero_shift_native,2.3701171875001026,0.00029296875,24514.81416106975,19548.607807480552,4931.253808316391,7.968684958833444,3.0778054374684265,1.4930716118732656,248.0,6.0,1728.0
arm_zero_shift_native,2.3712890625001033,0.00029296875,26530.32330324922,21654.654927140167,4841.688929754102,7.715764017801556,3.1163902837468003,1.4807736734782893,248.0,6.0,1732.0
arm_zero_shift_native,2.372460937500104,0.00029296875,26583.13006765679,21971.09288373148,4578.365403094064,7.665306888802052,3.010553276039251,1.5471991873999398,248.0,6.0,1736.0
arm_zero_shift_native,2.3736328125001047,0.00029296875,25365.886366123865,20848.929767923655,4482.85398701318,7.811860701251469,2.855168382022706,1.587877916045531,248.0,6.0,1740.0
arm_zero_shift_native,2.3748046875001054,0.00029296875,24630.009134928063,19890.159482993335,4704.879184814477,8.04651141828435,2.7844214471169213,1.5970009227709523,248.0,6.0,1744.0
arm_zero_shift_native,2.375976562500106,0.00029296875,24061.17165445083,19073.48485235359,4951.661722654273,8.30044439292412,2.823301871269683,1.5625104058292294,248.0,6.0,1748.0
arm_zero_shift_native,2.377148437500107,0.00029296875,23489.904344056904,18418.63256407249,5034.122340017173,8.563824218505829,2.8941430932164938,1.5436613632376532,248.0,6.0,1752.0
arm_zero_shift_native,2.3783203125001076,0.00029296875,23900.958286220346,18797.185686790977,5065.636114383359,8.798857725543192,2.941054143834272,1.5602578544842824,248.0,6.0,1756.0
arm_zero_shift_native,2.3794921875001083,0.00029296875,25032.54234260518,19991.891060992886,5002.000451043334,8.916521767678132,2.9847434982442063,1.5521561680941445,248.0,6.0,1760.0
arm_zero_shift_native,2.380664062500109,0.00029296875,25568.69868298751,20780.126259270757,4750.011765020985,8.876899438353677,3.0530609423555024,1.5097603727178295,248.0,6.0,1764.0
arm_zero_shift_native,2.3818359375001097,0.00029296875,25523.870168277394,20890.35041366397,4595.302488864745,8.776586152997806,3.1109211366895604,1.4857514269992744,248.0,6.0,1768.0
arm_zero_shift_native,2.3830078125001104,0.00029296875,25719.410112664867,20956.659400375825,4724.532802104792,8.78152580210783,3.091806975820897,1.4849715927543323,248.0,6.0,1772.0
arm_zero_shift_native,2.384179687500111,0.00029296875,25976.93443863332,21140.795491050765,4797.31092597634,8.95961440869949,2.9895639714143134,1.442806119346266,248.0,6.0,1776.0
arm_zero_shift_native,2.385351562500112,0.00029296875,25979.171741290374,21260.873329432266,4678.5750835793015,9.207655027567558,2.892708168537527,1.4678617223679364,248.0,6.0,1780.0
arm_zero_shift_native,2.3865234375001125,0.00029296875,26271.17954694473,21490.70205895852,4740.124306402053,9.362590735711363,2.9028186413129733,1.4747610350281806,248.0,6.0,1784.0
arm_zero_shift_native,2.3876953125001132,0.00029296875,26912.127837565462,21907.603799830584,4964.054478486021,9.362543789498222,3.0193840908628227,1.4819227626703262,248.0,6.0,1788.0
arm_zero_shift_native,2.388867187500114,0.00029296875,27067.303170321276,22117.085152157335,4909.9984321927095,9.270318476774541,3.1383120641315556,1.555485211487278,248.0,6.0,1792.0
arm_zero_shift_native,2.3900390625001147,0.00029296875,26567.40608519402,21811.985337951333,4715.593699485906,9.16246937527316,3.177170255683538,1.599466117772115,248.0,6.0,1796.0
arm_zero_shift_native,2.3912109375001154,0.00029296875,30455.229882165233,24637.37540144612,5778.416981412674,9.06930257758569,3.1602889960974303,1.6050102820834744,254.0,6.0,1800.0
arm_zero_shift_native,2.392382812500116,0.00029296875,27031.559779259198,18519.23740607756,8473.301316932555,8.966837132660533,3.1537077184424636,1.5691277573585587,254.0,6.0,1804.0
arm_zero_shift_native,2.393554687500117,0.00029296875,32148.61613266251,23169.58482860782,8940.035718782765,8.962893255008332,3.1440122518883733,1.4995661688639506,254.0,6.0,1808.0
arm_zero_shift_native,2.3947265625001175,0.00029296875,37386.40167679388,29770.76723137207,7575.991909532784,9.139185886776623,3.0857923419159206,1.5291060860164536,254.0,6.0,1812.0
arm_zero_shift_native,2.395751953125118,0.000146484375,104277.88988688831,96360.3466657502,7875.958185758571,9.646858568633359,2.9976011050167486,1.6738606932675817,272.0,7.0,1816.0
arm_zero_shift_native,2.3963378906251185,0.000146484375,78653.10576507571,58304.305163066565,20307.49451063186,9.53103974789869,3.181932385704391,2.4118667777672433,272.0,7.0,1820.0
arm_zero_shift_native,2.396923828125119,0.000146484375,58212.702166126684,25916.201716866082,32255.99634354054,9.277386532574567,3.394559589757521,2.6386026431230687,272.0,7.0,1824.0
arm_zero_shift_native,2.397509765625119,0.000146484375,68571.65808866709,40859.42329488143,27672.04886011437,9.221149433060988,3.301335939042947,2.506565252915349,272.0,7.0,1828.0
arm_zero_shift_native,2.3980957031251195,0.000146484375,84385.14872197705,65810.68703457431,18534.11077808458,9.315418948130533,3.089233525633809,2.063861034051916,272.0,7.0,1832.0
arm_zero_shift_native,2.39868164062512,0.000146484375,75000.76683546144,54401.159854377955,20559.181424409104,9.318139237374806,3.152999724882428,2.831037950613324,272.0,7.0,1836.0
arm_zero_shift_native,2.3992675781251203,0.000146484375,55949.58958673201,29410.52604186479,26498.651039910725,9.236694816978122,3.4657256885771415,3.3032029029933008,272.0,7.0,1840.0
arm_zero_shift_native,2.3998535156251206,0.000146484375,61305.70793423489,38819.97826206764,22444.868162059538,9.309729815039779,3.6225908475449975,3.2015470954167204,272.0,7.0,1844.0
arm_zero_shift_native,2.400439453125121,0.000146484375,87174.33999285425,72672.07055985926,14460.473542784875,9.583403408872352,3.462276574618347,2.583869890140867,272.0,7.0,1848.0
arm_zero_shift_native,2.4010253906251213,0.000146484375,99163.5954008223,81502.91421521516,17618.263462812145,9.783149783232869,3.2851236620541107,2.3527746321931735,272.0,7.0,1852.0
arm_zero_shift_native,2.4016113281251217,0.000146484375,86651.36586385456,57864.99107696871,28744.227268841685,9.696614433622024,3.3610603096668696,2.512264597187726,272.0,7.0,1856.0
arm_zero_shift_native,2.402197265625122,0.000146484375,74105.0703304307,42727.44903545306,31336.185291558962,9.477465207299886,3.526142589483425,2.4460981633316035,272.0,7.0,1860.0
arm_zero_shift_native,2.4027832031251224,0.000146484375,76810.81940232393,54238.60090621329,22531.073439311698,9.417366280652182,3.4755916763419794,2.207103771548073,272.0,7.0,1864.0
arm_zero_shift_native,2.4033691406251227,0.000146484375,79284.36853540275,63541.73462210039,15701.1603964149,9.555300231470543,3.25231596158514,1.849625030449225,272.0,7.0,1868.0
arm_zero_shift_native,2.403955078125123,0.000146484375,68880.06187384424,51018.34591870426,17819.736816081037,9.703016276068055,3.1670739546691262,2.4243940962096313,272.0,7.0,1872.0
arm_zero_shift_native,2.4045410156251235,0.000146484375,60691.4421633162,39063.48169462863,21585.50407230152,9.78639044863966,3.3108345914868273,2.8012213916155844,272.0,7.0,1876.0
arm_zero_shift_native,2.405126953125124,0.000146484375,70887.73225076514,49681.16175613459,21163.38787276026,9.937652357325828,3.4320124409924455,2.67002317137658,272.0,7.0,1880.0
arm_zero_shift_native,2.405712890625124,0.000146484375,87941.342121195,67134.32535301612,20762.80914357029,10.216688565997043,3.3408703446047165,2.3770680632695056,272.0,7.0,1884.0
arm_zero_shift_native,2.4062988281251245,0.000146484375,90828.85898574685,66972.81892029534,23811.09739722363,10.438117151461139,3.1901996220333917,2.613679541570845,272.0,7.0,1888.0
arm_zero_shift_native,2.406884765625125,0.000146484375,80665.3661493055,55177.31781116045,25443.248362177652,10.395848807500204,3.2165807373619533,3.114645855413975,272.0,7.0,1892.0
arm_zero_shift_native,2.4074707031251252,0.000146484375,73853.13771060895,52436.26376312896,21372.927419486736,10.142751710078768,3.3755211529390188,3.1927194980220577,272.0,7.0,1896.0
arm_zero_shift_native,2.4080566406251256,0.000146484375,74307.0014087809,58315.240521960455,15948.704700159706,9.906038500996392,3.4320326567430106,2.7987042933805246,272.0,7.0,1900.0
arm_zero_shift_native,2.408642578125126,0.000146484375,73335.71288260297,57717.10281596081,15576.132888099157,9.785691126316934,3.334414037726239,2.46950800484247,272.0,7.0,1904.0
arm_zero_shift_native,2.4092285156251263,0.000146484375,70656.93487864209,50955.129011355835,19659.766187397672,9.68954093483641,3.281516149223008,2.404379962454728,272.0,7.0,1908.0
arm_zero_shift_native,2.4098144531251267,0.000146484375,75157.13388238933,52127.62231459806,22987.870612295075,9.559591158297323,3.402590863006113,2.585202380262401,272.0,7.0,1912.0
arm_zero_shift_native,2.410400390625127,0.000146484375,86284.1014103795,63058.048064948314,23184.48883381451,9.500441132850403,3.5627470852697742,2.4549246386469017,272.0,7.0,1916.0
arm_zero_shift_native,2.4109863281251274,0.000146484375,91904.38369203357,70218.50848310215,21643.851110897198,9.611118495270672,3.579624053134271,2.093495169894802,272.0,7.0,1920.0
arm_zero_shift_native,2.4115722656251277,0.000146484375,87069.79977928227,67380.80856531956,19646.276495638867,9.805174504308544,3.494020306626239,1.929285558440705,272.0,7.0,1924.0
arm_zero_shift_native,2.412158203125128,0.000146484375,81173.87208053756,63792.61276711745,17338.12157922951,9.913756571883969,3.4827079030676393,2.230138705801633,272.0,7.0,1928.0
arm_zero_shift_native,2.4127441406251284,0.000146484375,81929.42345992125,66181.75196306687,15704.436092674157,9.915310937679514,3.5741604294907985,2.3742843038141697,272.0,7.0,1932.0
arm_zero_shift_native,2.413330078125129,0.000146484375,84764.34167809036,68272.8145914672,16448.132343736466,9.944979270615425,3.6148258042250765,2.261038857215689,272.0,7.0,1936.0
arm_zero_shift_native,2.413916015625129,0.000146484375,84458.33574786378,65027.01889421097,19387.45905432796,10.084223205442967,3.520906503058328,2.2490413436532863,272.0,7.0,1940.0
arm_zero_shift_native,2.4145019531251295,0.000146484375,85070.06807211798,63130.33541958158,21895.299046055683,10.25521063116278,3.412763956068625,2.941766884580464,272.0,7.0,1944.0
arm_zero_shift_native,2.41508789062513,0.000146484375,90465.0905001006,68761.31236782382,21658.91287104916,10.358359167627896,3.4318245571064527,3.237434769155604,272.0,7.0,1948.0
arm_zero_shift_native,2.41560058593763,7.32421875e-05,107413.56369071457,87228.96014010605,20139.260727532852,10.458630304737195,3.5083018567088313,3.3544732028066004,296.0,8.0,1952.0
arm_zero_shift_native,2.4158935546876292,7.32421875e-05,108814.65581899736,86431.00027388814,22338.837928597713,10.28354065259495,3.683453901107299,3.5992421274386808,296.0,8.0,1956.0
arm_zero_shift_native,2.4161865234376285,7.32421875e-05,111319.94660994712,85912.54509460132,25363.247507931774,10.081696281517399,3.8272222879706765,3.5682388203727213,296.0,8.0,1960.0
arm_zero_shift_native,2.416479492187628,7.32421875e-05,112998.33067360119,88194.04224683413,24760.409062862855,10.024796908714004,3.7801762693466605,3.2044800039025794,296.0,8.0,1964.0
arm_zero_shift_native,2.416772460937627,7.32421875e-05,110781.06370772346,88287.06244297832,22450.0907062756,10.061422968300485,3.6648665963426623,3.2177340136863712,296.0,8.0,1968.0
arm_zero_shift_native,2.4170654296876264,7.32421875e-05,109198.87784771355,86180.65440249199,22974.328645713915,10.052622540314136,3.6843093463856733,3.4684167384371047,296.0,8.0,1972.0
arm_zero_shift_native,2.4173583984376257,7.32421875e-05,112336.41804213807,85919.67053904547,26372.919439138335,10.002999373785219,3.8160664591412696,3.555362437116169,296.0,8.0,1976.0
arm_zero_shift_native,2.417651367187625,7.32421875e-05,117448.45882781039,89039.97325950145,28364.489975396682,10.030825713550252,3.8722900580584865,3.47775490952543,296.0,8.0,1980.0
arm_zero_shift_native,2.4179443359376243,7.32421875e-05,121835.01061785164,94743.81863892422,27046.78322697391,10.151442467288074,3.80298208435219,3.770412125959092,296.0,8.0,1984.0
arm_zero_shift_native,2.4182373046876235,7.32421875e-05,125639.81230798372,100068.37177311261,25526.754430026893,10.232398855193516,3.7565094234495113,3.8270213355921885,296.0,8.0,1988.0
arm_zero_shift_native,2.418530273437623,7.32421875e-05,128410.54928044189,101608.30193971677,26757.670455009844,10.18768215996927,3.8261570754014556,3.4543278934461945,296.0,8.0,1992.0
arm_zero_shift_native,2.418823242187622,7.32421875e-05,128827.42024325927,99441.06676109546,29342.041824161483,10.101928309071749,3.9039447660429016,3.4755221448323415,296.0,8.0,1996.0
arm_zero_shift_native,2.4191162109376214,7.32421875e-05,126357.24279305668,96007.07811763254,30305.896134528863,10.101629480833603,3.8620229719330634,3.757708654832027,296.0,8.0,2000.0
arm_zero_shift_native,2.4194091796876207,7.32421875e-05,122399.33938267134,93113.28091505349,29241.559603173642,10.186140101735734,3.7543040372629264,3.7412362795263046,296.0,8.0,2004.0
arm_zero_shift_native,2.41970214843762,7.32421875e-05,119983.01122733015,92120.9233296598,27817.298798467367,10.266290676062436,3.723936498732279,3.319165706255754,296.0,8.0,2008.0
arm_zero_shift_native,2.4199951171876193,7.32421875e-05,120872.88595902403,93894.18937743572,26933.6543680493,10.31434452601288,3.7848354349416624,2.9259610133919,296.0,8.0,2012.0
arm_zero_shift_native,2.4202880859376186,7.32421875e-05,123896.15993290916,97761.62678116863,26089.20404435354,10.375815539017175,3.825845230920494,3.0358422089721517,296.0,8.0,2016.0
arm_zero_shift_native,2.420581054687618,7.32421875e-05,127011.83796778697,102049.12544862635,24917.107870416592,10.449277449022215,3.80753894793047,2.66493789725004,296.0,8.0,2020.0
arm_zero_shift_native,2.420874023437617,7.32421875e-05,129473.15205342654,105461.08987309516,23966.40399110679,10.45922173229454,3.8213022954174543,2.5406823943266006,296.0,8.0,2024.0
arm_zero_shift_native,2.4211669921876164,7.32421875e-05,131474.93288121442,107607.79497671232,23821.699422204685,10.37861769988793,3.9240114978786282,2.6523554060693075,296.0,8.0,2028.0
arm_zero_shift_native,2.4214599609376157,7.32421875e-05,132892.852708427,108582.16224182353,24265.470119537167,10.298280912128828,4.027223417772092,3.241725889825285,296.0,8.0,2032.0
arm_zero_shift_native,2.421752929687615,7.32421875e-05,133315.6474960819,108605.22763245343,24665.123381950234,10.318601878040692,4.02207416607724,3.6054189532349383,296.0,8.0,2036.0
arm_zero_shift_native,2.4220458984376143,7.32421875e-05,133126.3304114399,108213.31716519647,24867.384013245377,10.422269917587688,3.940153327721033,3.565241011572721,296.0,8.0,2040.0
arm_zero_shift_native,2.4223388671876136,7.32421875e-05,133534.41455997856,108141.01981410339,25347.428481693765,10.516470638784806,3.9003816262695277,3.134790401491645,296.0,8.0,2044.0
arm_zero_shift_native,2.422631835937613,7.32421875e-05,135268.24521444633,108827.87814245562,26394.156572104075,10.569269001402919,3.933423880997477,2.8812165521272295,296.0,8.0,2048.0
arm_zero_shift_native,2.422924804687612,7.32421875e-05,137898.04733381327,110359.26563322096,27492.30483238298,10.630187117176096,3.956119740627453,3.299795718724892,296.0,8.0,2052.0
arm_zero_shift_native,2.4232177734376115,7.32421875e-05,140583.46371074265,112664.48374811841,27872.18048573228,10.719998017068935,3.9194848236742588,3.2354274470777677,296.0,8.0,2056.0
arm_zero_shift_native,2.4235107421876108,7.32421875e-05,142911.76941851614,115432.80958435379,27431.96151240998,10.777829358594355,3.8870043180042773,3.251574862729391,296.0,8.0,2060.0
arm_zero_shift_native,2.42380371093761,7.32421875e-05,144648.47048120882,117882.72439553092,26718.81432724935,10.75131064802855,3.926515836414403,3.030202317192485,296.0,8.0,2064.0
arm_zero_shift_native,2.4240966796876093,7.32421875e-05,145177.0102429659,118985.10375402929,26145.16665001168,10.685995221305962,3.9958580397052508,3.2578482213792808,296.0,8.0,2068.0
arm_zero_shift_native,2.4243896484376086,7.32421875e-05,144070.225650929,118425.90316975846,25597.621565012323,10.674926150666517,4.001211555536443,3.1919082406391253,296.0,8.0,2072.0
arm_zero_shift_native,2.424682617187608,7.32421875e-05,142208.41989351218,117323.53956790906,24837.96841255484,10.74504550241579,3.9317310386193274,3.263280717424039,296.0,8.0,2076.0
arm_zero_shift_native,2.424975585937607,7.32421875e-05,141545.34230177352,117510.32815598205,23987.777889897057,10.842596140863868,3.8658713309791537,3.2119048359907487,296.0,8.0,2080.0
arm_zero_shift_native,2.4252685546876065,7.32421875e-05,143394.66709120054,119918.25248602207,23428.88133587561,10.919922467723325,3.8535794319808634,2.91948161167187,296.0,8.0,2084.0
arm_zero_shift_native,2.425561523437606,7.32421875e-05,147214.9953937734,123791.7985926397,23375.399268366178,10.984373426038186,3.8600390633684833,3.1056626733817496,296.0,8.0,2088.0
arm_zero_shift_native,2.425854492187605,7.32421875e-05,151362.23581612087,127585.61833541578,23728.566800578912,11.052269360000523,3.8416026861783537,3.1164843993712985,296.0,8.0,2092.0
arm_zero_shift_native,2.4261474609376044,7.32421875e-05,154782.37070629757,130455.30799654432,24278.831468568336,11.103078212482334,3.8189283349954,3.555669794492049,296.0,8.0,2096.0
arm_zero_shift_native,2.4264404296876037,7.32421875e-05,157521.75358052217,132570.15674688388,24903.312883120976,11.11208325169175,3.835617510520994,3.776724540762987,296.0,8.0,2100.0
arm_zero_shift_native,2.426733398437603,7.32421875e-05,159835.0805366084,134216.38261492594,25570.408794247334,11.102229636200597,3.880208890312027,3.640237917042192,296.0,8.0,2104.0
arm_zero_shift_native,2.4270263671876022,7.32421875e-05,161487.34244442533,135194.99413151987,26243.94823192711,11.125422032408789,3.8983928487209814,3.3601756996280194,296.0,8.0,2108.0
arm_zero_shift_native,2.4273193359376015,7.32421875e-05,162135.0390524533,135266.779689348,26819.59562636477,11.197930132778737,3.8720162094313824,3.5800860608654075,296.0,8.0,2112.0
arm_zero_shift_native,2.427612304687601,7.32421875e-05,159820.87122263547,131305.87013790145,28466.552233941686,11.152178974341798,3.840134894958025,3.5986186751518017,302.0,8.0,2116.0
arm_zero_shift_native,2.4279052734376,7.32421875e-05,152942.6027194443,118733.70035665389,34160.26028423868,11.194190427286362,3.8653168425693116,3.3542956020511756,302.0,8.0,2120.0
arm_zero_shift_native,2.4281982421875994,7.32421875e-05,150040.85284964525,108782.2961269475,41209.85750917864,11.193795952610872,3.9240297086615348,2.836448143714532,302.0,8.0,2124.0
arm_zero_shift_native,2.4284912109375987,7.32421875e-05,158600.85592107987,112329.69988112894,46222.53002102845,11.161296016845473,3.9808348550878105,2.8765952137032285,302.0,8.0,2128.0
arm_zero_shift_native,2.428784179687598,7.32421875e-05,178949.55989681208,131689.10401680795,47212.049179337526,11.093832674569342,4.031369968313204,2.8844612499033837,302.0,8.0,2132.0
arm_zero_shift_native,2.4290771484375973,7.32421875e-05,203409.29600438577,158995.84073477297,44365.399549863025,10.990987137346336,4.09177120040264,3.0377374151863035,302.0,8.0,2136.0
arm_zero_shift_native,2.4293701171875965,7.32421875e-05,220790.65278275864,181168.94974848838,39574.01295959683,10.88397621921013,4.1541697966057995,3.3052962823770162,302.0,8.0,2140.0
arm_zero_shift_native,2.429663085937596,7.32421875e-05,223007.81819603895,187704.07626825446,35256.26721304669,10.822346026242036,4.185330632811697,3.450564608312408,302.0,8.0,2144.0
arm_zero_shift_native,2.429956054687595,7.32421875e-05,209555.00411536294,176333.4724950633,33174.046381552915,10.828431684248466,4.171512009766474,3.47675567020046,302.0,8.0,2148.0
arm_zero_shift_native,2.4302490234375944,7.32421875e-05,187259.28665746612,153493.77335631056,33717.8519196591,10.880437962605875,4.139629646027188,3.4444994784761773,302.0,8.0,2152.0
arm_zero_shift_native,2.4305419921875937,7.32421875e-05,165825.652661119,129905.36551444378,35872.39234645227,10.94271506933124,4.123939945675425,3.264220831100254,302.0,8.0,2156.0
arm_zero_shift_native,2.430834960937593,7.32421875e-05,152328.6044911539,114365.5437085529,37914.94426328694,10.99675430893776,4.129502078306995,2.9514583981085845,302.0,8.0,2160.0
arm_zero_shift_native,2.4311279296875923,7.32421875e-05,148265.20754254158,109642.48209981911,38574.43801922897,11.03642074350902,4.14174051946034,3.033746589342582,302.0,8.0,2164.0
arm_zero_shift_native,2.4314208984375916,7.32421875e-05,150620.2854353537,112697.27656547801,37874.647229300936,11.051019538610452,4.157562420283699,3.0601091743952993,302.0,8.0,2168.0
arm_zero_shift_native,2.431713867187591,7.32421875e-05,155406.35697045736,118447.79163307646,36910.24757696051,11.032874256565922,4.1862633941452305,3.2198017326267068,302.0,8.0,2172.0
arm_zero_shift_native,2.43200683593759,7.32421875e-05,160725.28080628678,123916.6800647474,36760.384797379236,10.998122985590243,4.223452217792319,2.9765226552509985,302.0,8.0,2176.0
arm_zero_shift_native,2.4322998046875894,7.32421875e-05,167331.9364875876,129650.67187704088,37633.089469869185,10.982427187909686,4.245431925922162,3.114892321462199,302.0,8.0,2180.0
arm_zero_shift_native,2.4325927734375887,7.32421875e-05,176847.16961474775,137843.13563035062,38955.75719374334,11.00993740274596,4.237041042801622,3.089389638427353,302.0,8.0,2184.0
arm_zero_shift_native,2.432885742187588,7.32421875e-05,189357.45661896555,149309.42746757003,39999.51901959094,11.074551259922737,4.211926764881088,2.916222459147869,302.0,8.0,2188.0
arm_zero_shift_native,2.4331787109375873,7.32421875e-05,202255.9039949451,161929.53374326188,40277.555800582064,11.154689016616258,4.195695034648265,2.810046758616717,302.0,8.0,2192.0
arm_zero_shift_native,2.4334716796875866,7.32421875e-05,211156.55862471444,171495.673687964,39611.74004715365,11.23676586439955,4.197826139173903,2.80544916741292,302.0,8.0,2196.0
arm_zero_shift_native,2.433764648437586,7.32421875e-05,212288.2154605068,174033.46660406765,38205.26737258342,11.317701941606305,4.210676089290287,2.8977341014633735,302.0,8.0,2200.0
arm_zero_shift_native,2.434057617187585,7.32421875e-05,204784.30131582072,168023.8134026478,36710.68338558287,11.393872703176086,4.229036777371551,3.2181458717979403,302.0,8.0,2204.0
arm_zero_shift_native,2.4343505859375845,7.32421875e-05,191359.8946188356,155360.2788015153,35949.51407996725,11.461585541359264,4.2553951875958616,3.589762734883979,302.0,8.0,2208.0
arm_zero_shift_native,2.4346435546875838,7.32421875e-05,176905.10813588678,140552.85278225248,36301.854657244476,11.528895969492991,4.285112511867536,3.6887243851928138,302.0,8.0,2212.0
arm_zero_shift_native,2.434936523437583,7.32421875e-05,165899.8510590676,128516.35388172095,37332.733387097665,11.615794255297644,4.300613227799456,3.5158612614469194,302.0,8.0,2216.0
arm_zero_shift_native,2.4352294921875823,7.32421875e-05,160399.0767084211,122222.04870321922,38125.79415051065,11.736308034865058,4.288622551792224,3.1957606976478927,302.0,8.0,2220.0
arm_zero_shift_native,2.4355224609375816,7.32421875e-05,159878.08893832896,121745.01608761384,38081.28098447449,11.883788354801826,4.256712821410279,3.1689789793673624,302.0,8.0,2224.0
arm_zero_shift_native,2.435815429687581,7.32421875e-05,162709.38911079516,125232.92757410694,37424.0910080312,12.036183185149628,4.225795916419417,3.1055697863266256,302.0,8.0,2228.0
arm_zero_shift_native,2.43610839843758,7.32421875e-05,167799.68127368775,130789.86485413117,36956.921248753526,12.171101839858526,4.21076344363626,2.965863354070724,302.0,8.0,2232.0
arm_zero_shift_native,2.4364013671875795,7.32421875e-05,175041.90230593795,137652.5145640606,37336.08019431669,12.273080544099043,4.215225384302702,3.013965826131847,302.0,8.0,2236.0
arm_zero_shift_native,2.436694335937579,7.32421875e-05,184491.87598313624,145915.81463495785,38522.48571161524,12.333849757081826,4.24023753481946,3.0480420622620152,302.0,8.0,2240.0
arm_zero_shift_native,2.436987304687578,7.32421875e-05,195284.61540560017,155427.2576525669,39803.646139084034,12.356307839985321,4.286382589279143,3.095745063035339,302.0,8.0,2244.0
arm_zero_shift_native,2.4372802734375774,7.32421875e-05,205329.40706110542,164968.88386824512,40306.740134479114,12.3594715573124,4.3451721519521485,3.211458144387259,302.0,8.0,2248.0
arm_zero_shift_native,2.4375732421875766,7.32421875e-05,212053.34603895876,172380.3714146173,39619.089687137384,12.371698301042075,4.398143999907619,3.2033523375454225,302.0,8.0,2252.0
arm_zero_shift_native,2.437866210937576,7.32421875e-05,213704.49612001097,175559.76701214042,38090.64488161727,12.413225646527987,4.43132366714163,3.499726429243515,302.0,8.0,2256.0
arm_zero_shift_native,2.4381591796875752,7.32421875e-05,210349.91610967054,173686.14409573167,36609.383094957506,12.485485757813723,4.446975950110923,3.666182937861932,302.0,8.0,2260.0
arm_zero_shift_native,2.4384521484375745,7.32421875e-05,203819.44750760734,167753.9396431929,36010.74406578126,12.57667454865023,4.457100438580508,3.6705744537533462,302.0,8.0,2264.0
arm_zero_shift_native,2.438745117187574,7.32421875e-05,196617.7863179061,160023.90663798613,36538.65934878174,12.688297331050869,4.467141813976774,3.4217726040066534,308.0,8.0,2268.0
arm_zero_shift_native,2.439038085937573,7.32421875e-05,190525.34780973804,152780.84433365485,37688.91302930667,12.775952916247974,4.486635111558429,3.349914600850344,308.0,8.0,2272.0
arm_zero_shift_native,2.4393310546875724,7.32421875e-05,186364.2023059339,147710.2258268534,38598.09517654838,12.84068897748087,4.518546622196293,3.3263884853251633,308.0,8.0,2276.0
arm_zero_shift_native,2.4396240234375717,7.32421875e-05,184329.19086769223,145623.85283256977,38649.27219706512,12.874169080050738,4.569161737132422,3.340607613858812,308.0,8.0,2280.0
arm_zero_shift_native,2.439916992187571,7.32421875e-05,184548.04178898007,146568.763694849,37923.11894647517,12.881265910350702,4.6340840144697,3.3330124165890656,308.0,8.0,2284.0
arm_zero_shift_native,2.4402099609375703,7.32421875e-05,187077.66880746325,149912.000408417,37109.4626983785,12.87711362852951,4.6972461536342065,3.303652859641089,308.0,8.0,2288.0
arm_zero_shift_native,2.4405029296875695,7.32421875e-05,191577.70712442123,154571.1119832715,36950.35220242198,12.874308879168458,4.745703211053108,3.284424586776323,308.0,8.0,2292.0
arm_zero_shift_native,2.440795898437569,7.32421875e-05,197225.531284181,159503.99169931732,37665.255864269195,12.875742605507636,4.780750172459488,3.274355951111627,308.0,8.0,2296.0
arm_zero_shift_native,2.441088867187568,7.32421875e-05,203435.2557756007,164576.72305977254,38801.93520418508,12.946767426265863,4.8104419380078784,3.3369804820847344,314.0,8.0,2300.0
arm_zero_shift_native,2.4413818359375674,7.32421875e-05,208536.3769065563,168918.51822439392,39561.226274127985,12.94857732238226,4.838098744880938,3.3794541219006025,314.0,8.0,2304.0
arm_zero_shift_native,2.4416748046875667,7.32421875e-05,212423.8781051872,172946.76405192813,39420.43010848137,12.9552546869355,4.862926029973526,3.338253536807615,314.0,8.0,2308.0
